order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
217906603,Completed,104066,2022-04-15T07:33:45,2022-04-15,2022-04-15T19:24:22
217944568,Completed,108,2022-04-16T09:31:59,2022-04-16,2022-04-16T13:11:22
218254899,Completed,103712,2022-04-16T06:35:36,2022-04-16,2022-04-16T14:46:34
219049259,Completed,1240,2022-04-21T09:20:51,2022-04-21,2022-04-21T11:14:46
219098689,Completed,614,,,2022-04-23T14:03:58
219881105,Completed,843,2022-04-28T06:29:45,2022-04-28,2022-04-28T16:16:14
220546504,Returned to Sender,1011,2022-05-03T07:01:21,2022-05-03,2022-05-03T16:18:20
215602962,Completed,1239,2022-04-02T07:59:55,2022-04-02,2022-04-02T10:22:00
215652132,Completed,1012,2022-04-03T08:43:38,2022-04-03,2022-04-04T12:57:31
215808751,Completed,104110,2022-04-02T17:47:10,2022-04-03,2022-04-04T09:46:15
216066768,Completed,367,2022-04-07T08:52:54,2022-04-07,2022-04-07T10:14:22
217308263,Completed,990,2022-04-14T06:23:27,2022-04-14,2022-04-14T08:45:03
217373797,Completed,104264,2022-04-13T08:38:24,2022-04-13,2022-04-13T18:00:52
217501234,Completed,1249,2022-04-14T07:29:08,2022-04-14,2022-04-14T09:27:04
217877454,Completed,1214,2022-04-16T14:23:17,2022-04-17,2022-04-17T10:57:11
218015746,Completed,1201,2022-04-17T06:35:40,2022-04-17,2022-04-18T13:40:22
218257835,Completed,20,2022-04-18T08:12:29,2022-04-18,2022-04-18T18:16:16
218373905,Returned to Sender,419,2022-04-19T09:24:14,2022-04-19,2022-04-19T17:10:25
218399992,Completed,1027,2022-04-18T09:33:34,2022-04-18,2022-04-18T13:34:59
218954680,Completed,104130,2022-04-22T11:53:29,2022-04-23,2022-04-22T19:09:26
219296799,Completed,674,2022-04-22T07:25:59,2022-04-22,2022-04-22T16:50:30
219326757,Completed,626,2022-04-22T15:12:50,2022-04-23,2022-04-23T19:05:44
219820418,Completed,103783,2022-04-26T07:54:25,2022-04-26,2022-04-26T09:16:28
220036734,Completed,693,2022-04-29T08:40:58,2022-04-29,2022-04-29T11:38:42
220560632,Completed,103658,2022-05-07T07:51:00,2022-05-07,2022-05-07T16:18:23
220563235,Completed,855,,,2022-05-03T09:05:05
215528901,Completed,610,2022-04-04T15:22:12,2022-04-05,2022-04-05T18:56:43
215756209,Completed,103775,2022-04-12T09:42:26,2022-04-12,2022-04-12T15:43:10
216196685,Completed,103771,,,2022-04-09T11:28:25
216802828,Completed,171,2022-04-09T12:53:59,2022-04-10,2022-04-09T14:47:52
216806987,Returned to Sender,1219,2022-05-03T08:28:07,2022-05-03,2022-05-03T17:30:25
217719960,Completed,191,2022-04-14T08:45:39,2022-04-14,2022-04-14T10:25:32
219901942,Completed,103734,2022-04-28T07:53:09,2022-04-28,2022-04-28T19:10:22
220044577,Completed,391,2022-04-29T07:42:19,2022-04-29,2022-04-29T14:14:49
220557805,Returned to Sender,1107,2022-05-05T15:08:05,2022-05-06,2022-05-06T20:08:32
216220303,Completed,343,,,2022-04-06T17:08:25
216615281,Completed,103336,2022-04-08T07:58:59,2022-04-08,2022-04-08T10:50:51
217317498,Returned to Sender,1132,2022-04-15T15:49:21,2022-04-16,2022-04-16T17:05:31
218393821,Completed,1277,2022-04-17T08:09:59,2022-04-17,2022-04-17T12:14:01
218662704,Completed,103669,2022-04-18T18:32:04,2022-04-19,2022-04-19T11:22:48
218751299,Completed,405,2022-04-22T07:52:22,2022-04-22,2022-04-22T15:14:12
219136864,Completed,205,2022-04-22T12:55:38,2022-04-23,2022-04-22T16:10:35
219435608,Completed,393,2022-04-26T08:27:03,2022-04-26,2022-04-26T10:40:45
219455063,Completed,507,2022-04-26T09:01:30,2022-04-26,2022-04-26T16:36:48
219850972,Completed,240,2022-04-26T09:33:42,2022-04-26,2022-04-26T10:36:32
220287839,Completed,149,2022-04-28T07:57:49,2022-04-28,2022-04-28T11:44:32
220336201,Completed,28,2022-05-03T09:07:24,2022-05-03,2022-05-03T18:26:27
220378176,Completed,22,2022-05-03T06:55:20,2022-05-03,2022-05-03T11:04:38
220460834,Completed,461,2022-05-04T07:36:44,2022-05-04,2022-05-04T10:27:32
215776466,Completed,546,2022-04-05T07:15:41,2022-04-05,2022-04-05T16:39:35
215909829,Returned to Sender,238,2022-04-06T09:02:21,2022-04-06,2022-04-06T15:07:01
215951452,Returned to Sender,20,2022-04-07T07:55:26,2022-04-07,2022-04-07T15:21:24
216253661,Completed,103924,2022-04-08T12:49:20,2022-04-09,2022-04-09T16:37:05
216277946,Completed,103391,2022-04-12T08:07:30,2022-04-12,2022-04-12T18:15:47
216561174,Completed,986,2022-04-08T05:23:20,2022-04-08,2022-04-08T17:10:53
216616395,Completed,1231,2022-04-08T07:46:27,2022-04-08,2022-04-08T08:53:10
216659327,Completed,103611,2022-04-07T07:13:36,2022-04-07,2022-04-07T11:00:01
216998765,Completed,103611,2022-04-11T07:13:13,2022-04-11,2022-04-11T11:59:42
217543221,Completed,375,2022-04-14T01:38:44,2022-04-14,2022-04-14T18:09:16
218192699,Completed,120,2022-04-17T07:52:19,2022-04-17,2022-04-17T16:07:18
218534990,Completed,103693,2022-05-09T08:01:04,2022-05-09,2022-05-09T11:27:44
219031753,Returned to Sender,602,2022-05-06T07:44:04,2022-05-06,2022-05-06T09:54:36
219286447,Completed,103616,2022-04-23T07:59:57,2022-04-23,2022-04-23T11:16:14
219502420,Completed,747,2022-04-24T07:36:58,2022-04-24,2022-04-24T10:31:17
219576330,Completed,427,2022-04-24T06:58:19,2022-04-24,2022-04-24T13:51:52
219661168,Completed,103669,2022-04-28T07:41:39,2022-04-28,2022-04-28T10:36:45
220165565,Completed,371,2022-05-03T06:02:28,2022-05-03,2022-05-03T16:35:48
220298251,Completed,1214,,,2022-05-08T11:47:22
220331249,Completed,226,2022-04-29T06:40:16,2022-04-29,2022-04-29T12:56:26
220555758,Completed,305,2022-05-03T07:51:13,2022-05-03,2022-05-03T14:18:55
215997618,Completed,887,2022-04-06T07:21:28,2022-04-06,2022-04-06T14:59:17
216338443,Completed,789,2022-04-06T07:01:51,2022-04-06,2022-04-06T15:26:01
216776095,Completed,971,2022-04-08T09:13:30,2022-04-08,2022-04-08T12:42:09
217002592,Completed,614,,,2022-04-16T18:21:14
217091514,Completed,1024,2022-04-12T07:58:04,2022-04-12,2022-04-12T18:18:17
217982966,Completed,1231,2022-04-16T07:51:39,2022-04-16,2022-04-16T12:29:22
218332533,Completed,259,2022-04-18T14:17:47,2022-04-19,2022-04-18T15:41:12
219038021,Completed,277,2022-04-21T07:32:37,2022-04-21,2022-04-21T13:19:31
219213135,Completed,1055,2022-04-22T19:13:03,2022-04-23,2022-04-23T16:25:02
219250111,Completed,979,2022-04-22T09:23:06,2022-04-22,2022-04-22T14:19:38
219589107,Completed,1238,2022-04-27T06:41:04,2022-04-27,2022-04-27T08:51:02
219965713,Returned to Sender,355,2022-04-29T07:22:40,2022-04-29,2022-04-29T16:05:12
220351426,Completed,1228,2022-04-29T12:40:09,2022-04-30,2022-04-30T17:46:23
215808466,Completed,103669,2022-04-05T07:18:15,2022-04-05,2022-04-05T13:59:31
215897325,Returned to Sender,1255,2022-04-04T07:39:25,2022-04-04,2022-04-04T15:15:40
216043340,Completed,299,2022-04-06T09:06:44,2022-04-06,2022-04-06T18:35:44
216166752,Completed,103914,2022-04-06T08:10:49,2022-04-06,2022-04-06T17:02:22
216193815,Completed,103761,2022-04-06T07:13:24,2022-04-06,2022-04-06T10:24:44
217002485,Completed,104129,2022-04-12T07:18:28,2022-04-12,2022-04-12T18:33:31
218458754,Returned to Sender,447,2022-04-19T08:02:02,2022-04-19,2022-04-19T10:47:51
218593485,Completed,120,2022-04-20T07:45:22,2022-04-20,2022-04-20T17:07:48
219832123,Completed,120,2022-04-26T07:39:35,2022-04-26,2022-04-26T13:29:55
219891770,Completed,1155,2022-04-28T06:50:01,2022-04-28,2022-04-28T19:03:46
215662456,Returned to Sender,1194,,,2022-04-22T19:33:33
216134938,Completed,373,2022-04-06T08:36:45,2022-04-06,2022-04-06T14:44:07
216688821,Completed,1209,2022-04-09T06:40:41,2022-04-09,2022-04-09T07:45:55
217257099,Completed,103391,2022-04-13T13:24:16,2022-04-14,2022-04-13T16:40:56
217708755,Returned to Sender,230,2022-04-13T20:24:11,2022-04-14,2022-04-14T10:04:48
217830344,Completed,988,2022-04-16T08:26:58,2022-04-16,2022-04-16T19:49:18
218377711,Completed,104066,,,2022-04-19T18:06:55
218383748,Completed,1011,2022-04-18T06:53:56,2022-04-18,2022-04-18T10:38:18
218539599,Completed,103707,,,2022-04-21T07:48:36
218774040,Completed,906,2022-04-20T07:10:03,2022-04-20,2022-04-20T11:16:17
219306150,Completed,1152,2022-04-23T08:08:45,2022-04-23,2022-04-23T16:32:22
220331129,Completed,103716,2022-05-03T07:11:58,2022-05-03,2022-05-03T16:29:37
215549259,Returned to Sender,125,2022-04-04T07:28:47,2022-04-04,2022-04-04T14:17:06
215777574,Completed,26,2022-04-05T08:09:07,2022-04-05,2022-04-05T09:40:57
216321412,Completed,1209,2022-04-08T07:04:21,2022-04-08,2022-04-08T11:04:35
216397125,Completed,103925,2022-04-07T10:09:18,2022-04-07,2022-04-07T14:52:49
216984995,Completed,321,2022-04-12T07:24:27,2022-04-12,2022-04-12T14:23:48
217281752,Completed,1003,2022-04-14T07:34:01,2022-04-14,2022-04-14T17:08:42
217292473,Completed,1020,2022-04-23T08:41:41,2022-04-23,2022-04-23T15:40:56
218137564,Completed,145,2022-04-20T06:15:37,2022-04-20,2022-04-20T13:15:22
218212333,Completed,431,2022-04-16T06:45:22,2022-04-16,2022-04-16T17:11:34
218345987,Returned to Sender,51,2022-04-22T08:17:17,2022-04-22,2022-04-22T14:23:47
218544636,Completed,1232,,,2022-04-18T15:38:53
220195631,Completed,377,2022-05-02T07:23:03,2022-05-02,2022-05-02T13:00:57
220419817,Completed,283,,,2022-05-04T19:43:00
220483394,Completed,1135,2022-05-03T09:20:09,2022-05-03,2022-05-03T14:55:38
215838409,Returned to Sender,238,2022-04-06T09:28:55,2022-04-06,2022-04-06T17:10:08
216503493,Completed,116,2022-04-07T08:15:27,2022-04-07,2022-04-07T12:37:45
216528719,Completed,92,2022-04-09T07:43:00,2022-04-09,2022-04-09T12:35:34
218118659,Completed,1232,,,2022-04-18T12:29:21
218172306,Completed,1004,2022-04-16T07:40:49,2022-04-16,2022-04-16T16:40:37
219478537,Completed,781,2022-04-26T07:38:31,2022-04-26,2022-04-26T12:11:58
219582832,Completed,423,,,2022-04-27T09:45:37
219657377,Returned to Sender,104062,2022-04-26T02:50:48,2022-04-26,2022-04-26T12:19:07
220495741,Returned to Sender,1241,,,2022-05-05T18:52:49
220505535,Completed,275,2022-05-03T05:11:46,2022-05-03,2022-05-03T14:43:10
215600482,Completed,1012,,,2022-04-02T17:47:27
215896012,Completed,216,2022-04-04T07:00:13,2022-04-04,2022-04-04T12:00:33
215927925,Completed,1013,,,2022-04-20T14:37:55
216695290,Completed,1243,,,2022-04-07T13:10:58
216961881,Completed,357,2022-04-09T07:47:32,2022-04-09,2022-04-09T13:23:44
217563076,Completed,391,2022-04-13T08:19:20,2022-04-13,2022-04-13T13:00:20
218591102,Completed,546,2022-04-20T07:16:37,2022-04-20,2022-04-20T10:24:48
219051636,Completed,902,2022-04-24T06:36:35,2022-04-24,2022-04-24T08:50:03
219597495,Completed,103927,,,2022-05-03T19:07:24
219608096,Returned to Sender,103681,,,2022-04-24T18:03:19
219685337,Completed,1232,,,2022-04-25T08:55:39
219800134,Completed,1159,2022-04-26T08:00:23,2022-04-26,2022-04-26T14:22:15
219927574,Completed,103781,,,2022-04-26T10:17:31
215828979,Completed,1242,2022-04-05T08:00:48,2022-04-05,2022-04-05T17:05:19
216492138,Completed,103960,,,2022-04-06T09:53:40
216754642,Completed,646,2022-04-08T18:53:44,2022-04-09,2022-04-09T15:04:38
217629404,Completed,103916,2022-04-17T07:04:12,2022-04-17,2022-04-17T07:39:45
217727179,Completed,74,2022-04-14T08:30:25,2022-04-14,2022-04-14T10:43:29
217805773,Completed,546,2022-04-14T07:33:42,2022-04-14,2022-04-14T12:25:14
218111248,Completed,626,2022-04-18T14:40:06,2022-04-19,2022-04-19T18:33:55
218325366,Completed,125,2022-04-18T13:43:32,2022-04-19,2022-04-18T14:17:22
218474549,Completed,104145,2022-04-19T11:25:27,2022-04-20,2022-04-19T11:38:07
218922617,Completed,863,2022-04-20T07:04:59,2022-04-20,2022-04-20T10:42:25
219907980,Completed,226,2022-04-28T06:53:46,2022-04-28,2022-04-28T11:33:11
220287284,Completed,201,2022-05-03T07:15:50,2022-05-03,2022-05-03T18:32:07
220579256,Completed,1081,,,2022-05-04T17:55:50
216250377,Completed,789,2022-04-05T07:08:02,2022-04-05,2022-04-05T16:30:31
216975022,Completed,104288,2022-04-09T06:59:42,2022-04-09,2022-04-09T11:00:56
217400363,Completed,103322,2022-04-14T07:14:01,2022-04-14,2022-04-14T09:50:07
217509469,Completed,1210,2022-04-15T07:50:32,2022-04-15,2022-04-15T10:22:35
217537416,Returned to Sender,103616,2022-04-17T08:33:55,2022-04-17,2022-04-17T09:59:57
217915336,Completed,103762,2022-04-15T08:26:34,2022-04-15,2022-04-15T12:23:13
217989001,Completed,103927,,,2022-04-16T15:51:56
218306051,Completed,666,2022-04-28T07:56:46,2022-04-28,2022-04-28T11:53:45
218490137,Completed,151,,,2022-04-18T12:58:16
218970860,Completed,988,2022-04-22T08:51:24,2022-04-22,2022-04-22T15:49:43
219088656,Completed,518,,,2022-04-21T15:15:02
219770992,Completed,395,2022-05-10T10:31:55,2022-05-10,2022-05-10T13:44:02
219846021,Completed,62,2022-04-27T08:01:34,2022-04-27,2022-04-27T18:35:56
220148736,Completed,104059,2022-05-02T07:39:02,2022-05-02,2022-05-02T13:52:49
220339812,Completed,499,2022-05-03T08:34:59,2022-05-03,2022-05-03T18:01:40
215933845,Completed,103903,2022-04-05T07:44:17,2022-04-05,2022-04-05T19:04:45
216357040,Returned to Sender,341,2022-04-08T07:25:34,2022-04-08,2022-04-08T18:17:21
217109938,Completed,295,2022-04-09T13:53:42,2022-04-10,2022-04-09T16:38:59
217283315,Completed,1054,2022-04-12T09:29:24,2022-04-12,2022-04-12T18:16:29
217769741,Completed,104055,2022-04-16T09:07:09,2022-04-16,2022-04-16T20:03:39
217862187,Returned to Sender,104125,,,2022-04-16T09:56:11
218603245,Completed,103693,2022-04-19T08:00:54,2022-04-19,2022-04-19T16:37:34
215567932,Completed,171,2022-04-04T07:49:51,2022-04-04,2022-04-04T10:48:03
216196346,Completed,103732,2022-04-08T08:25:28,2022-04-08,2022-04-08T13:16:50
216657664,Completed,103707,2022-04-07T06:52:24,2022-04-07,2022-04-07T13:00:26
217118492,Completed,421,,,2022-04-12T18:43:25
217269857,Returned to Sender,987,2022-04-22T04:10:24,2022-04-22,2022-04-22T15:40:14
217298039,Completed,526,2022-04-14T07:37:23,2022-04-14,2022-04-14T12:30:42
217503537,Completed,1208,2022-04-21T14:17:35,2022-04-22,2022-04-22T13:35:59
217592497,Completed,236,2022-04-16T13:47:57,2022-04-17,2022-04-16T17:05:00
217767513,Returned to Sender,1158,2022-04-19T08:29:48,2022-04-19,2022-04-19T20:42:58
218401536,Completed,395,2022-04-18T10:56:05,2022-04-18,2022-04-18T13:52:29
219115156,Completed,981,2022-04-21T14:35:10,2022-04-22,2022-04-22T21:09:04
219247016,Completed,120,2022-04-24T07:54:33,2022-04-24,2022-04-24T11:47:34
219593710,Completed,1159,2022-04-24T09:36:46,2022-04-24,2022-04-25T11:39:05
219660655,Completed,759,2022-04-25T08:00:21,2022-04-25,2022-04-25T18:39:27
219825302,Completed,103322,2022-04-26T07:23:02,2022-04-26,2022-04-26T09:48:55
220221867,Completed,1027,2022-04-28T09:29:38,2022-04-28,2022-04-28T16:04:33
215531609,Completed,367,2022-04-05T09:07:16,2022-04-05,2022-04-05T12:35:45
215542378,Completed,313,2022-04-04T09:09:01,2022-04-04,2022-04-04T13:00:26
216152651,Completed,103267,2022-04-05T08:23:47,2022-04-05,2022-04-05T10:55:35
216941375,Completed,103782,2022-04-22T07:35:56,2022-04-22,2022-04-22T09:40:53
217173544,Completed,1213,2022-04-12T08:04:27,2022-04-12,2022-04-12T12:46:55
217203452,Completed,1184,2022-04-12T11:18:18,2022-04-13,2022-04-12T18:18:08
217261333,Completed,773,2022-04-16T07:37:23,2022-04-16,2022-04-16T14:57:53
217613834,Completed,956,2022-04-18T09:57:08,2022-04-18,2022-04-18T16:29:50
217686089,Completed,863,2022-04-14T07:24:30,2022-04-14,2022-04-14T10:53:04
218001987,Completed,744,2022-04-16T08:27:43,2022-04-16,2022-04-16T14:06:36
218386051,Completed,104006,2022-04-18T11:01:59,2022-04-19,2022-04-18T15:34:35
218627059,Completed,104130,2022-04-22T13:30:17,2022-04-23,2022-04-22T14:49:16
218790539,Completed,988,2022-04-23T08:48:50,2022-04-23,2022-04-23T19:00:27
219304645,Completed,108,2022-05-03T08:11:39,2022-05-03,2022-05-03T18:53:59
219443919,Completed,234,2022-04-25T06:54:06,2022-04-25,2022-04-25T18:17:23
219490572,Completed,1036,,,2022-04-25T10:15:34
219500255,Completed,104102,2022-04-25T09:33:10,2022-04-25,2022-04-25T12:27:43
219576847,Completed,104258,2022-04-25T07:34:45,2022-04-25,2022-04-25T13:50:59
219735879,Completed,311,2022-04-28T10:23:54,2022-04-28,2022-04-28T13:03:42
219786570,Completed,51,2022-04-28T08:16:04,2022-04-28,2022-04-28T11:34:09
219803482,Completed,594,,,2022-05-09T10:45:52
220257732,Completed,104062,2022-05-02T02:01:30,2022-05-02,2022-05-02T17:43:12
220465598,Completed,1195,2022-05-02T08:19:03,2022-05-02,2022-05-02T13:29:38
220520421,Completed,224,2022-05-05T07:46:20,2022-05-05,2022-05-05T14:22:57
215936031,Completed,859,2022-04-06T07:46:15,2022-04-06,2022-04-06T12:27:17
216511991,Completed,1147,2022-04-06T23:28:21,2022-04-07,2022-04-07T14:20:45
216618480,Completed,209,2022-04-07T07:30:05,2022-04-07,2022-04-07T10:42:14
217419760,Completed,1204,2022-04-14T12:49:01,2022-04-15,2022-04-15T09:25:46
217880949,Completed,103440,2022-04-19T07:54:12,2022-04-19,2022-04-19T10:54:41
218248252,Completed,112,2022-04-17T08:04:02,2022-04-17,2022-04-17T11:57:02
218463680,Completed,269,2022-04-20T06:51:20,2022-04-20,2022-04-20T10:13:03
218865360,Completed,313,2022-04-22T06:17:27,2022-04-22,2022-04-22T10:16:40
220556625,Completed,103965,2022-05-02T07:12:16,2022-05-02,2022-05-02T15:03:20
215681126,Completed,996,2022-04-03T07:40:44,2022-04-03,2022-04-03T10:54:46
216028030,Completed,103629,2022-04-05T08:01:01,2022-04-05,2022-04-05T13:44:53
216165102,Completed,427,,,2022-04-05T10:13:14
217046938,Completed,693,,,2022-04-12T18:49:03
217358513,Returned to Sender,103719,2022-04-13T10:29:18,2022-04-13,2022-04-13T15:13:53
217604811,Completed,1131,2022-04-15T13:39:58,2022-04-16,2022-04-16T15:11:58
217630968,Completed,104114,2022-04-13T07:48:27,2022-04-13,2022-04-13T09:57:03
218042090,Completed,103789,2022-04-16T07:41:14,2022-04-16,2022-04-18T09:51:24
218096248,Completed,431,2022-04-18T06:24:53,2022-04-18,2022-04-18T15:02:12
218103801,Completed,103806,,,2022-04-16T11:40:34
218167816,Completed,839,2022-04-16T09:48:21,2022-04-16,2022-04-16T16:55:20
218413946,Completed,1262,2022-04-19T09:20:48,2022-04-19,2022-04-19T19:09:18
219092229,Completed,987,2022-04-20T21:06:51,2022-04-21,2022-04-21T10:39:00
219587344,Completed,1022,,,2022-04-26T14:57:16
220098960,Completed,753,,,2022-04-27T14:44:46
220249181,Completed,1231,2022-04-28T08:20:56,2022-04-28,2022-04-28T10:47:23
220321409,Completed,463,2022-04-28T08:09:28,2022-04-28,2022-04-28T16:59:35
220611781,Completed,963,2022-05-03T07:32:47,2022-05-03,2022-05-03T18:26:13
216402973,Completed,103611,2022-04-07T15:59:46,2022-04-08,2022-04-07T18:07:37
216660969,Completed,461,2022-04-07T07:17:00,2022-04-07,2022-04-07T14:13:47
216713926,Returned to Sender,13,2022-04-09T07:59:39,2022-04-09,2022-04-09T14:00:05
216719571,Completed,147,2022-04-09T13:54:11,2022-04-10,2022-04-09T14:56:30
217076077,Completed,466,,,2022-04-11T09:53:24
217178430,Completed,103867,,,2022-04-12T16:50:35
217380263,Completed,201,2022-04-15T07:25:26,2022-04-15,2022-04-15T16:57:38
217816044,Completed,103753,2022-04-14T07:35:42,2022-04-14,2022-04-14T09:38:29
218269076,Completed,161,,,2022-04-19T12:50:37
218460691,Completed,546,2022-04-21T07:11:35,2022-04-21,2022-04-21T10:16:58
218538440,Returned to Sender,104067,2022-04-22T08:33:29,2022-04-22,2022-04-22T13:37:55
218629793,Completed,96,2022-04-21T08:06:49,2022-04-21,2022-04-21T11:46:01
219265102,Completed,395,2022-04-22T09:52:38,2022-04-22,2022-04-22T14:32:55
219708604,Completed,1065,2022-04-26T17:47:03,2022-04-27,2022-04-27T17:31:42
219719100,Completed,103823,,,2022-04-25T13:11:02
220109685,Completed,1276,2022-04-29T10:03:18,2022-04-29,2022-04-29T15:11:50
220669722,Completed,103722,2022-05-15T20:26:13,2022-05-16,2022-05-16T18:52:49
215859629,Completed,103893,2022-04-04T07:29:28,2022-04-04,2022-04-04T08:16:06
216848017,Completed,251,2022-04-08T07:21:29,2022-04-08,2022-04-08T20:01:24
216968373,Completed,843,2022-04-11T07:18:09,2022-04-11,2022-04-11T19:33:10
217917280,Completed,1198,,,2022-04-15T16:16:55
218338401,Returned to Sender,103823,,,2022-04-18T12:15:59
218407405,Completed,1239,2022-04-18T13:15:38,2022-04-19,2022-04-18T16:24:47
218857910,Completed,103828,2022-04-21T08:34:12,2022-04-21,2022-04-21T10:43:20
219032538,Completed,1107,2022-05-06T16:18:15,2022-05-07,2022-05-07T11:17:45
219148705,Completed,151,2022-04-25T08:00:27,2022-04-25,2022-04-25T14:13:27
219330673,Completed,511,2022-04-24T09:27:07,2022-04-24,2022-04-24T14:04:42
219647040,Completed,771,2022-04-25T08:22:18,2022-04-25,2022-04-25T09:52:29
219802866,Completed,242,2022-05-06T08:20:53,2022-05-06,2022-05-06T14:12:17
219919053,Completed,104251,,,2022-04-27T10:55:34
219956492,Completed,967,2022-04-29T07:52:59,2022-04-29,2022-04-29T16:38:54
220379048,Completed,104282,,,2022-05-03T15:07:57
220387150,Completed,750,2022-05-03T08:00:11,2022-05-03,2022-05-03T12:16:07
220542742,Completed,948,2022-04-29T10:01:42,2022-04-29,2022-04-29T17:49:01
216872507,Completed,238,2022-04-12T08:41:04,2022-04-12,2022-04-12T15:57:14
217633849,Completed,993,2022-04-15T07:19:38,2022-04-15,2022-04-15T10:26:55
217755432,Completed,277,2022-04-16T08:36:50,2022-04-16,2022-04-16T18:03:56
217760769,Completed,979,2022-04-14T08:16:17,2022-04-14,2022-04-14T12:53:31
218123818,Completed,103712,2022-04-17T06:43:42,2022-04-17,2022-04-18T15:36:55
