order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
232343103,Completed,1156,2022-07-06T08:00:17,2022-07-06,2022-07-06T10:34:43
234801989,Completed,222,2022-07-17T07:15:55,2022-07-17,2022-07-17T11:18:48
235213339,Completed,912,2022-07-21T07:39:09,2022-07-21,2022-07-21T08:45:02
235367356,Completed,1262,2022-07-20T08:38:29,2022-07-20,2022-07-21T14:45:59
234693219,Completed,259,2022-07-17T07:02:46,2022-07-17,2022-07-17T16:56:56
235095037,Completed,104598,,,2022-07-21T16:16:12
233945338,Completed,103707,2022-07-14T07:12:19,2022-07-14,2022-07-14T12:44:34
234586738,Completed,104276,2022-07-17T08:01:38,2022-07-17,2022-07-17T13:53:19
234712056,Completed,295,2022-07-16T07:04:46,2022-07-16,2022-07-16T12:07:09
233335869,Completed,104263,2022-07-09T06:42:50,2022-07-09,2022-07-09T15:38:05
236125384,Completed,1037,2022-07-27T09:09:20,2022-07-27,2022-07-27T17:29:09
236710752,Completed,104598,2022-07-29T08:22:57,2022-07-29,2022-07-29T17:17:02
236792867,Completed,103440,2022-07-29T08:02:23,2022-07-29,2022-07-29T09:57:08
233007160,Completed,103629,2022-07-17T11:32:58,2022-07-18,2022-07-18T08:10:25
235200130,Completed,281,,,2022-07-19T15:54:37
236283380,Completed,1253,2022-07-29T06:57:14,2022-07-29,2022-07-29T11:58:54
232061007,Completed,203,2022-07-02T08:18:48,2022-07-02,2022-07-02T13:53:09
233482434,Completed,103196,2022-07-11T07:29:22,2022-07-11,2022-07-11T09:52:03
233811992,Completed,839,2022-07-14T07:41:52,2022-07-14,2022-07-14T11:02:25
234492098,Completed,339,2022-07-16T11:30:31,2022-07-17,2022-07-16T12:34:56
236531035,Completed,323,2022-07-30T07:10:26,2022-07-30,2022-07-30T10:22:50
236765466,Completed,104055,2022-08-04T08:28:10,2022-08-04,2022-08-04T12:18:59
236551039,Completed,236,2022-07-29T13:43:49,2022-07-30,2022-07-29T15:05:53
232264263,Completed,203,2022-07-06T12:47:13,2022-07-07,2022-07-06T15:07:41
233424111,Completed,103765,2022-07-09T08:19:55,2022-07-09,2022-07-09T18:55:17
233496177,Completed,1001,2022-07-11T08:53:08,2022-07-11,2022-07-11T13:27:25
234951261,Completed,403,,,2022-07-19T14:37:13
232454990,Completed,147,2022-07-06T13:26:27,2022-07-07,2022-07-07T14:09:51
234399786,Completed,104126,2022-07-15T07:33:26,2022-07-15,2022-07-15T10:02:52
235367166,Returned to Sender,999,2022-07-22T08:58:35,2022-07-22,2022-07-22T17:49:24
235439667,Completed,1054,2022-07-22T09:32:28,2022-07-22,2022-07-22T15:24:57
236567969,Completed,1273,2022-07-29T08:37:16,2022-07-29,2022-07-29T10:44:24
235385711,Completed,103781,2022-07-23T07:06:05,2022-07-23,2022-07-23T11:39:29
236614609,Completed,103440,2022-08-01T07:42:06,2022-08-01,2022-08-01T09:35:04
237150253,Completed,103336,2022-08-02T08:17:40,2022-08-02,2022-08-02T10:16:55
233781813,Completed,383,2022-07-14T08:24:05,2022-07-14,2022-07-14T12:58:40
234505392,Completed,103440,2022-07-21T14:14:49,2022-07-22,2022-07-21T15:20:14
236072157,Returned to Sender,773,2022-07-27T08:02:00,2022-07-27,2022-07-27T19:11:42
236844805,Returned to Sender,103827,2022-07-29T07:30:05,2022-07-29,2022-07-29T10:49:37
232312054,Completed,855,2022-07-06T13:42:09,2022-07-07,2022-07-06T16:14:11
234833133,Completed,823,2022-07-18T09:24:30,2022-07-18,2022-07-18T11:50:57
236618217,Completed,104130,2022-07-28T15:38:17,2022-07-29,2022-07-29T10:03:40
236830569,Completed,990,2022-07-31T06:37:06,2022-07-31,2022-08-01T20:18:56
232130196,Completed,409,2022-07-07T06:18:30,2022-07-07,2022-07-07T17:55:40
232467899,Completed,301,2022-07-06T08:02:58,2022-07-06,2022-07-06T15:01:36
232838750,Completed,357,2022-07-08T08:33:30,2022-07-08,2022-07-08T15:34:09
233151316,Completed,236,2022-07-08T08:04:12,2022-07-08,2022-07-08T11:13:28
235616337,Completed,827,2022-07-22T07:32:24,2022-07-22,2022-07-22T10:37:33
235814451,Completed,103722,2022-07-25T06:59:44,2022-07-25,2022-07-25T13:35:35
236557202,Returned to Sender,1176,2022-07-29T07:15:45,2022-07-29,2022-07-29T18:30:33
236768114,Completed,773,2022-08-02T07:50:12,2022-08-02,2022-08-02T13:28:21
232612525,Completed,992,2022-07-07T07:44:24,2022-07-07,2022-07-07T12:59:52
235066120,Completed,319,2022-07-20T07:37:46,2022-07-20,2022-07-20T17:21:45
235442226,Completed,103616,2022-07-21T06:41:35,2022-07-21,2022-07-21T10:37:51
235918324,Completed,443,2022-07-25T08:33:15,2022-07-25,2022-07-25T12:54:10
236356913,Completed,1209,2022-07-27T07:05:38,2022-07-27,2022-07-27T11:14:39
233636951,Completed,104276,2022-07-13T07:25:44,2022-07-13,2022-07-13T11:36:22
234831663,Completed,103898,2022-07-18T06:39:37,2022-07-18,2022-07-18T18:06:12
237140817,Completed,120,2022-07-31T08:07:09,2022-07-31,2022-08-01T14:17:22
233284452,Completed,851,2022-07-11T07:37:22,2022-07-11,2022-07-11T13:20:22
233439971,Completed,116,2022-07-10T09:01:12,2022-07-10,2022-07-10T12:38:42
234292789,Completed,626,2022-07-15T15:18:10,2022-07-16,2022-07-16T18:42:52
234460216,Completed,1233,2022-07-16T14:19:23,2022-07-17,2022-07-16T15:59:49
235645561,Completed,1012,2022-07-22T09:06:15,2022-07-22,2022-07-22T12:33:38
236749914,Completed,42,2022-07-29T09:01:57,2022-07-29,2022-07-29T09:38:06
236832002,Completed,1029,2022-08-01T08:27:42,2022-08-01,2022-08-01T14:59:24
237007071,Completed,598,2022-08-01T16:55:30,2022-08-02,2022-08-02T10:35:12
232479008,Completed,104064,2022-07-05T07:02:27,2022-07-05,2022-07-05T14:47:17
233055298,Completed,1134,2022-07-08T09:17:05,2022-07-08,2022-07-08T15:09:27
233776191,Completed,205,2022-07-14T08:10:11,2022-07-14,2022-07-14T10:51:42
234288594,Completed,1175,2022-07-16T08:35:46,2022-07-16,2022-07-16T14:15:45
234553799,Completed,125,2022-07-18T07:56:11,2022-07-18,2022-07-18T16:27:05
233726769,Completed,226,2022-07-13T07:21:07,2022-07-13,2022-07-13T14:38:55
234117454,Completed,103908,2022-07-14T08:33:54,2022-07-14,2022-07-14T18:05:26
236304529,Completed,385,2022-07-29T09:17:00,2022-07-29,2022-07-29T13:21:26
236496631,Completed,1197,2022-07-27T07:17:56,2022-07-27,2022-07-27T17:33:57
232063426,Completed,339,2022-07-05T08:35:26,2022-07-05,2022-07-05T12:53:42
233268786,Completed,351,2022-07-11T09:36:00,2022-07-11,2022-07-11T12:53:05
237081127,Completed,1240,2022-08-03T09:41:19,2022-08-03,2022-08-03T11:23:23
232243028,Completed,103614,2022-07-04T15:36:33,2022-07-05,2022-07-05T15:40:49
232582069,Completed,488,2022-07-09T22:51:59,2022-07-10,2022-07-11T19:18:11
234011790,Completed,343,2022-07-15T08:12:48,2022-07-15,2022-07-15T10:05:56
234555167,Completed,1184,2022-07-18T09:21:32,2022-07-18,2022-07-18T13:21:44
235598783,Returned to Sender,1009,2022-07-23T08:02:01,2022-07-23,2022-07-23T19:09:29
236648420,Completed,104318,2022-07-31T07:34:30,2022-07-31,2022-08-01T09:09:05
232587892,Completed,1253,2022-07-09T06:49:09,2022-07-09,2022-07-09T15:06:24
232047620,Completed,1255,2022-07-05T07:51:43,2022-07-05,2022-07-05T12:10:50
236180010,Completed,1020,2022-07-28T09:02:54,2022-07-28,2022-07-28T16:09:19
236403472,Completed,550,2022-07-27T07:56:36,2022-07-27,2022-07-27T16:05:49
232831781,Completed,103896,2022-07-08T07:08:41,2022-07-08,2022-07-08T10:58:59
232927451,Completed,80,2022-07-08T07:01:26,2022-07-08,2022-07-08T11:27:22
234373778,Completed,20,2022-07-15T07:14:32,2022-07-15,2022-07-15T09:22:55
234520140,Completed,345,2022-07-18T08:37:18,2022-07-18,2022-07-18T18:28:02
232372614,Completed,1061,2022-07-05T13:08:01,2022-07-06,2022-07-06T16:14:35
233178520,Completed,140,2022-07-09T08:58:23,2022-07-09,2022-07-09T15:28:01
233746522,Completed,236,2022-07-14T08:18:27,2022-07-14,2022-07-14T09:46:13
234399278,Completed,103807,2022-07-16T12:23:22,2022-07-17,2022-07-16T13:46:43
236051144,Completed,103766,2022-07-25T12:34:32,2022-07-26,2022-07-26T18:14:46
236558261,Completed,1027,2022-07-30T09:26:57,2022-07-30,2022-07-30T18:31:43
233152891,Completed,466,2022-07-21T07:46:16,2022-07-21,2022-07-21T11:56:18
233678622,Completed,74,2022-07-13T08:33:27,2022-07-13,2022-07-13T12:15:43
235111993,Completed,1105,2022-07-19T08:07:08,2022-07-19,2022-07-19T16:43:47
235789924,Completed,104318,2022-07-24T07:45:09,2022-07-24,2022-07-25T17:34:20
232152318,Returned to Sender,1185,2022-07-04T06:42:37,2022-07-04,2022-07-04T15:24:52
233911591,Completed,363,2022-07-12T08:36:11,2022-07-12,2022-07-12T14:27:12
235426313,Completed,1106,2022-07-21T17:09:04,2022-07-22,2022-07-22T11:04:52
235549767,Completed,1155,2022-07-22T08:07:55,2022-07-22,2022-07-22T11:00:22
232300493,Completed,1211,2022-07-06T12:08:19,2022-07-07,2022-07-06T12:44:00
232590548,Completed,582,2022-07-07T02:22:04,2022-07-07,2022-07-07T19:38:15
234130255,Completed,1006,2022-07-14T07:49:59,2022-07-14,2022-07-14T09:13:03
235766491,Completed,1012,2022-07-25T08:13:01,2022-07-25,2022-07-25T15:46:12
235770336,Completed,104060,2022-07-26T06:53:06,2022-07-26,2022-07-26T16:08:23
236046899,Completed,1179,2022-07-28T06:47:22,2022-07-28,2022-07-28T19:07:22
233419708,Returned to Sender,1012,,,2022-07-11T12:18:02
234315405,Returned to Sender,203,2022-07-15T13:21:57,2022-07-16,2022-07-17T11:54:07
235585294,Completed,1013,2022-07-23T08:10:57,2022-07-23,2022-07-23T08:59:28
236628965,Completed,299,2022-08-01T08:51:31,2022-08-01,2022-08-01T13:33:47
232377535,Completed,447,2022-07-10T08:11:57,2022-07-10,2022-07-11T10:05:16
232394819,Completed,103696,2022-07-07T07:36:55,2022-07-07,2022-07-07T13:31:28
236409001,Completed,971,2022-07-28T08:57:50,2022-07-28,2022-07-28T13:02:08
232315342,Completed,303,2022-07-07T06:53:56,2022-07-07,2022-07-07T09:16:10
232670509,Completed,205,2022-07-10T07:56:23,2022-07-10,2022-07-10T15:28:08
233585346,Completed,407,2022-07-11T09:36:03,2022-07-11,2022-07-11T13:38:26
232821430,Completed,74,2022-07-07T08:50:32,2022-07-07,2022-07-07T10:19:46
234812248,Completed,247,2022-07-18T07:47:15,2022-07-18,2022-07-18T15:09:44
236154493,Returned to Sender,835,2022-07-26T08:19:53,2022-07-26,2022-07-26T14:54:55
236265464,Completed,103733,2022-07-27T09:36:32,2022-07-27,2022-07-27T15:46:21
236982664,Completed,201,2022-07-30T07:28:42,2022-07-30,2022-07-30T11:30:27
232165033,Completed,301,2022-07-04T07:52:03,2022-07-04,2022-07-04T10:57:35
232875804,Completed,488,2022-07-12T20:28:43,2022-07-13,2022-07-13T14:45:03
235113444,Completed,1139,2022-07-19T07:39:41,2022-07-19,2022-07-19T11:51:30
235282713,Completed,1204,2022-07-20T07:55:03,2022-07-20,2022-07-20T10:22:22
235934224,Completed,427,2022-07-25T06:46:45,2022-07-25,2022-07-25T18:14:46
235621091,Completed,104522,2022-07-25T06:56:48,2022-07-25,2022-07-25T19:52:24
235795432,Completed,1185,2022-07-24T06:59:09,2022-07-24,2022-07-25T10:43:01
235324339,Completed,956,2022-07-22T09:11:36,2022-07-22,2022-07-22T13:22:10
232279550,Completed,1066,,,2022-07-05T15:26:55
235320801,Completed,247,2022-07-21T07:15:51,2022-07-21,2022-07-21T11:51:14
231974607,Completed,823,2022-07-02T08:21:12,2022-07-02,2022-07-02T12:15:39
232146664,Completed,103775,2022-07-04T07:01:03,2022-07-04,2022-07-04T12:19:15
236280802,Completed,574,2022-08-01T08:54:26,2022-08-01,2022-08-01T19:14:30
232665990,Completed,103824,2022-07-08T08:03:06,2022-07-08,2022-07-08T19:04:46
233914036,Completed,116,2022-07-14T08:00:27,2022-07-14,2022-07-14T16:02:12
233999939,Completed,1199,2022-07-14T12:47:07,2022-07-15,2022-07-15T14:04:59
233185423,Completed,103679,2022-07-09T07:55:45,2022-07-09,2022-07-09T12:06:34
235818628,Completed,1230,2022-07-23T06:13:52,2022-07-23,2022-07-23T12:24:21
236748101,Completed,104107,2022-07-29T09:13:49,2022-07-29,2022-07-29T18:12:56
232565684,Completed,222,2022-07-10T08:55:38,2022-07-10,2022-07-10T09:45:31
233002077,Completed,397,2022-07-10T08:16:04,2022-07-10,2022-07-10T14:08:10
236787173,Completed,956,2022-07-28T18:01:17,2022-07-29,2022-07-29T12:29:18
233197517,Completed,103687,2022-07-13T07:49:42,2022-07-13,2022-07-13T10:52:24
233871708,Returned to Sender,771,2022-07-25T09:12:16,2022-07-25,2022-07-25T14:39:53
233877327,Completed,466,2022-07-12T07:43:15,2022-07-12,2022-07-12T10:47:59
234242109,Completed,1244,2022-07-15T09:41:06,2022-07-15,2022-07-15T11:00:52
236851183,Completed,295,2022-07-30T06:53:06,2022-07-30,2022-07-30T10:23:03
233181992,Completed,103440,2022-07-09T07:43:18,2022-07-09,2022-07-09T18:16:42
233420758,Completed,855,2022-07-13T06:27:20,2022-07-13,2022-07-13T10:53:29
233482961,Completed,1007,2022-07-10T07:46:45,2022-07-10,2022-07-10T17:34:47
233615977,Completed,116,2022-07-11T08:07:10,2022-07-11,2022-07-11T11:03:27
235244016,Completed,1012,2022-07-19T09:42:32,2022-07-19,2022-07-19T11:44:48
235551272,Completed,209,2022-07-25T12:52:17,2022-07-26,2022-07-25T14:16:45
232036966,Returned to Sender,307,2022-07-02T08:52:28,2022-07-02,2022-07-02T10:37:48
232543977,Completed,359,2022-07-10T20:57:45,2022-07-11,2022-07-11T18:00:51
233230208,Completed,522,2022-07-09T09:20:16,2022-07-09,2022-07-09T13:17:17
234255442,Completed,103926,2022-07-14T22:15:04,2022-07-15,2022-07-15T13:18:28
235837599,Completed,1020,2022-07-25T09:26:21,2022-07-25,2022-07-25T12:13:57
232054265,Completed,789,2022-07-02T07:57:25,2022-07-02,2022-07-02T11:33:50
232896123,Completed,103223,2022-07-08T07:11:49,2022-07-08,2022-07-08T10:35:58
232554643,Completed,103761,2022-07-06T06:41:46,2022-07-06,2022-07-06T09:22:51
232887079,Completed,103186,2022-07-10T08:32:36,2022-07-10,2022-07-11T14:49:37
233291787,Completed,216,2022-07-09T07:17:49,2022-07-09,2022-07-09T10:30:35
233488304,Completed,238,2022-07-12T07:47:25,2022-07-12,2022-07-12T14:33:30
234434754,Completed,1232,2022-07-15T06:54:44,2022-07-15,2022-07-15T10:24:23
236944191,Completed,463,2022-08-01T08:10:54,2022-08-01,2022-08-01T11:22:52
234873450,Completed,236,2022-07-18T13:48:30,2022-07-19,2022-07-18T16:54:09
236302337,Completed,32,2022-07-27T08:09:46,2022-07-27,2022-07-27T09:54:52
232331732,Completed,130,2022-07-05T12:13:07,2022-07-06,2022-07-05T17:44:52
232975243,Completed,295,2022-07-08T06:47:43,2022-07-08,2022-07-08T15:49:19
233771038,Completed,321,2022-07-14T06:34:15,2022-07-14,2022-07-14T16:02:41
234837952,Completed,1032,2022-07-19T09:35:16,2022-07-19,2022-07-19T11:24:22
233034154,Completed,104143,2022-07-08T11:23:34,2022-07-09,2022-07-08T18:56:27
234292208,Completed,466,2022-07-14T06:34:58,2022-07-14,2022-07-14T08:28:15
232895060,Completed,1175,2022-07-11T08:02:32,2022-07-11,2022-07-11T18:16:03
233847121,Completed,1266,2022-07-12T08:10:19,2022-07-12,2022-07-12T14:32:59
233909724,Completed,104005,2022-07-12T09:40:27,2022-07-12,2022-07-12T16:31:20
236873396,Completed,1071,2022-08-08T09:22:26,2022-08-08,2022-08-08T18:31:30
233413377,Completed,112,2022-07-10T08:40:33,2022-07-10,2022-07-10T12:43:18
233583359,Completed,104116,2022-07-11T07:10:54,2022-07-11,2022-07-11T17:33:38
233914328,Completed,103614,2022-07-12T08:28:06,2022-07-12,2022-07-12T15:36:54
235928134,Completed,103775,2022-07-25T08:32:05,2022-07-25,2022-07-25T11:22:02
232741061,Completed,104306,2022-07-10T09:01:36,2022-07-10,2022-07-10T11:55:40
233382843,Completed,341,2022-07-09T07:34:36,2022-07-09,2022-07-09T19:12:26
234466287,Completed,104184,,,2022-07-16T10:23:14
236996743,Completed,103186,2022-08-02T08:35:30,2022-08-02,2022-08-02T10:36:13
232316450,Completed,1214,2022-07-04T07:16:47,2022-07-04,2022-07-05T12:03:00
232690211,Completed,1211,2022-07-08T06:16:14,2022-07-08,2022-07-08T14:28:48
233353739,Completed,222,2022-08-17T07:01:10,2022-08-17,2022-08-17T19:16:05
233818131,Completed,130,2022-07-12T08:11:13,2022-07-12,2022-07-12T10:39:51
235324275,Completed,230,2022-07-20T12:34:34,2022-07-21,2022-07-21T12:13:13
236198901,Completed,1277,2022-07-27T07:08:49,2022-07-27,2022-07-27T11:41:24
236729397,Completed,103899,2022-07-29T08:47:53,2022-07-29,2022-07-29T09:33:12
232286515,Completed,104299,2022-07-06T07:04:36,2022-07-06,2022-07-06T12:09:59
234495500,Returned to Sender,375,2022-07-18T06:20:08,2022-07-18,2022-07-18T13:11:03
232860695,Completed,224,2022-07-08T07:39:25,2022-07-08,2022-07-08T10:37:13
233165468,Completed,103757,2022-07-10T08:53:47,2022-07-10,2022-07-10T11:59:55
237006143,Completed,104533,2022-07-31T09:36:07,2022-07-31,2022-08-01T16:54:26
235091863,Returned to Sender,379,,,2022-07-21T16:47:10
237089340,Completed,339,2022-08-02T08:12:17,2022-08-02,2022-08-02T16:01:37
232965897,Completed,1138,2022-07-09T07:18:07,2022-07-09,2022-07-09T15:24:01
234885988,Returned to Sender,104288,2022-07-17T08:14:24,2022-07-17,2022-07-18T12:45:13
235620444,Completed,1230,2022-07-22T06:12:46,2022-07-22,2022-07-22T08:34:08
232428512,Completed,238,2022-07-05T07:24:22,2022-07-05,2022-07-05T10:28:36
233308313,Completed,104263,2022-07-09T07:09:47,2022-07-09,2022-07-09T12:11:39
233735374,Returned to Sender,971,2022-07-15T08:53:43,2022-07-15,2022-07-15T14:31:01
235955153,Completed,103920,2022-07-27T08:20:49,2022-07-27,2022-07-27T17:44:37
236533341,Completed,103692,2022-07-28T06:36:37,2022-07-28,2022-07-28T11:30:12
237035774,Completed,116,2022-08-01T13:25:55,2022-08-02,2022-08-01T15:45:11
234376280,Completed,103806,2022-07-15T07:35:28,2022-07-15,2022-07-15T10:06:07
235228214,Completed,103669,2022-07-26T07:51:12,2022-07-26,2022-07-26T11:15:52
235376538,Completed,104116,2022-07-21T08:10:35,2022-07-21,2022-07-21T17:21:46
236014787,Completed,590,2022-07-28T14:47:25,2022-07-29,2022-07-29T08:47:17
231970328,Completed,103336,2022-07-03T08:23:39,2022-07-03,2022-07-04T10:02:37
233069478,Completed,74,2022-07-10T09:01:40,2022-07-10,2022-07-10T13:40:47
233706732,Completed,201,2022-07-13T07:16:49,2022-07-13,2022-07-13T10:16:58
233884737,Completed,447,2022-07-15T08:06:44,2022-07-15,2022-07-15T13:20:54
234556511,Completed,1232,2022-07-26T07:26:38,2022-07-26,2022-07-26T11:44:00
235683800,Completed,216,2022-07-23T07:24:22,2022-07-23,2022-07-23T17:19:24
233418303,Completed,972,2022-07-09T12:54:33,2022-07-10,2022-07-11T16:37:32
234477786,Completed,175,2022-07-18T12:10:43,2022-07-19,2022-07-18T18:50:45
235047508,Completed,51,2022-07-20T08:18:15,2022-07-20,2022-07-20T16:51:07
232546241,Completed,104295,2022-07-06T09:45:55,2022-07-06,2022-07-06T20:50:01
232923639,Completed,205,2022-07-08T07:46:58,2022-07-08,2022-07-08T09:49:34
233393184,Completed,259,2022-07-11T06:30:54,2022-07-11,2022-07-11T09:02:06
236444932,Completed,690,2022-07-27T09:00:04,2022-07-27,2022-07-27T18:21:05
233394228,Completed,222,2022-07-09T08:30:20,2022-07-09,2022-07-09T11:17:53
234365318,Completed,171,2022-07-15T07:53:26,2022-07-15,2022-07-15T09:37:13
232229300,Completed,570,,,2022-07-06T19:14:20
232785580,Completed,855,2022-07-07T07:24:00,2022-07-07,2022-07-07T08:44:31
232842890,Completed,112,2022-07-08T07:12:28,2022-07-08,2022-07-08T09:11:29
234898043,Completed,756,2022-07-18T08:57:39,2022-07-18,2022-07-18T17:18:13
235199258,Completed,1213,2022-07-19T07:26:35,2022-07-19,2022-07-19T11:07:17
232210037,Completed,222,2022-07-03T06:12:25,2022-07-03,2022-07-04T11:26:29
232482600,Completed,289,2022-07-07T08:56:26,2022-07-07,2022-07-07T11:16:36
233462967,Completed,1232,2022-07-21T07:30:32,2022-07-21,2022-07-21T11:28:22
235329478,Completed,1211,2022-07-21T19:39:00,2022-07-22,2022-07-22T08:46:49
233787169,Completed,1236,2022-07-13T08:51:44,2022-07-13,2022-07-13T10:03:16
233906621,Completed,399,2022-07-13T08:49:00,2022-07-13,2022-07-13T16:47:06
235297074,Completed,1175,2022-07-20T08:08:51,2022-07-20,2022-07-20T13:13:24
236613399,Completed,103717,2022-07-31T07:21:22,2022-07-31,2022-07-31T13:45:58
232625793,Completed,702,2022-07-07T07:58:47,2022-07-07,2022-07-07T11:17:19
232988038,Returned to Sender,638,2022-07-09T08:40:30,2022-07-09,2022-07-09T15:56:46
233454274,Completed,120,2022-07-11T07:44:28,2022-07-11,2022-07-11T13:03:34
233456487,Returned to Sender,1272,2022-07-09T09:18:56,2022-07-09,2022-07-09T14:19:12
233805133,Completed,103763,,,2022-07-12T12:16:19
235783353,Completed,104318,2022-07-23T07:13:55,2022-07-23,2022-07-23T09:58:37
233144331,Completed,103438,2022-07-08T07:33:13,2022-07-08,2022-07-08T10:16:44
233753435,Completed,507,2022-07-14T08:59:22,2022-07-14,2022-07-14T14:48:05
234518109,Completed,140,2022-07-16T08:43:18,2022-07-16,2022-07-16T11:43:30
234698162,Completed,1004,2022-07-17T07:25:55,2022-07-17,2022-07-17T12:14:30
234916804,Completed,104063,2022-07-18T00:41:12,2022-07-18,2022-07-18T17:58:02
232847071,Completed,542,2022-07-09T08:14:05,2022-07-09,2022-07-09T10:06:40
234295097,Completed,303,2022-07-16T06:32:33,2022-07-16,2022-07-16T15:05:42
235022611,Completed,415,2022-07-22T09:21:07,2022-07-22,2022-07-22T11:31:36
235554099,Returned to Sender,155,2022-07-22T14:06:28,2022-07-23,2022-07-25T10:42:44
233047145,Completed,1175,2022-07-11T08:30:45,2022-07-11,2022-07-11T18:04:44
233598104,Completed,103224,2022-07-13T07:20:42,2022-07-13,2022-07-13T12:09:05
234208932,Completed,234,2022-07-16T07:54:55,2022-07-16,2022-07-16T10:33:11
235075966,Completed,1243,2022-07-19T08:45:10,2022-07-19,2022-07-19T13:58:56
235368779,Completed,1159,2022-07-23T06:56:28,2022-07-23,2022-07-23T10:35:18
237048211,Returned to Sender,103760,2022-08-01T07:38:26,2022-08-01,2022-08-01T10:44:49
232436904,Completed,347,,,2022-07-08T13:22:14
233537942,Completed,103732,2022-07-11T09:09:05,2022-07-11,2022-07-11T14:12:45
233930255,Completed,88,2022-07-14T08:38:33,2022-07-14,2022-07-14T10:32:05
