order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
240227017,Completed,104130,2022-08-17T12:22:49,2022-08-18,2022-08-18T17:32:09
240251320,Completed,393,2022-08-19T08:05:24,2022-08-19,2022-08-19T12:19:48
240489347,Completed,103768,2022-08-18T12:54:52,2022-08-19,2022-08-18T17:57:20
240618191,Completed,104257,2022-08-20T06:47:24,2022-08-20,2022-08-20T16:43:44
240671740,Completed,975,,,2022-08-22T07:36:58
240934984,Completed,103690,2022-08-22T07:15:00,2022-08-22,2022-08-22T12:05:39
241055994,Completed,103692,2022-08-24T06:45:30,2022-08-24,2022-08-24T09:25:08
241122192,Completed,104310,2022-08-26T08:37:01,2022-08-26,2022-08-26T16:47:03
241340174,Completed,299,2022-08-28T10:36:45,2022-08-28,2022-08-29T13:45:42
241879181,Returned to Sender,466,2022-08-28T06:18:45,2022-08-28,2022-08-28T09:11:57
242014569,Completed,199,2022-08-28T09:18:18,2022-08-28,2022-08-28T12:08:50
242069765,Completed,773,2022-08-29T08:02:28,2022-08-29,2022-08-29T18:01:38
242242827,Completed,1047,2022-09-03T17:20:04,2022-09-04,2022-09-05T21:31:32
237536119,Completed,58,2022-08-05T08:18:29,2022-08-05,2022-08-05T10:18:09
238055449,Completed,103907,2022-08-06T07:18:35,2022-08-06,2022-08-06T09:56:36
238510313,Completed,975,2022-08-10T08:44:42,2022-08-10,2022-08-10T17:52:42
238735759,Completed,103807,2022-08-10T07:28:10,2022-08-10,2022-08-10T19:45:56
238940505,Completed,750,2022-08-16T07:50:27,2022-08-16,2022-08-16T16:31:07
239156326,Returned to Sender,103909,2022-08-11T08:33:55,2022-08-11,2022-08-12T19:44:34
239367858,Completed,259,2022-08-12T07:06:16,2022-08-12,2022-08-12T10:55:39
239374660,Completed,1149,2022-08-15T08:07:02,2022-08-15,2022-08-15T19:27:03
239748826,Returned to Sender,990,2022-08-16T06:56:15,2022-08-16,2022-08-16T17:04:59
239940397,Completed,234,2022-08-17T07:29:05,2022-08-17,2022-08-17T10:20:56
240388328,Completed,103733,2022-08-18T09:32:50,2022-08-18,2022-08-18T16:02:41
240648831,Completed,1209,2022-08-19T07:02:06,2022-08-19,2022-08-19T09:52:27
240812594,Completed,203,2022-08-24T13:43:39,2022-08-25,2022-08-24T15:24:13
241796153,Completed,58,2022-08-26T08:24:39,2022-08-26,2022-08-26T19:16:55
241832116,Completed,171,2022-08-27T08:14:28,2022-08-27,2022-08-27T13:23:57
241894437,Completed,1237,2022-08-29T07:18:38,2022-08-29,2022-08-29T14:04:20
242071567,Completed,145,2022-08-31T07:09:01,2022-08-31,2022-08-31T12:57:06
242161007,Completed,1178,2022-08-31T07:13:33,2022-08-31,2022-08-31T11:13:04
242173511,Completed,696,2022-09-04T07:42:39,2022-09-04,2022-09-04T09:44:15
237337987,Completed,1214,2022-08-02T07:49:01,2022-08-02,2022-08-02T11:21:11
237606971,Completed,104112,2022-08-03T08:08:13,2022-08-03,2022-08-03T19:03:09
237658093,Completed,130,2022-08-04T08:22:09,2022-08-04,2022-08-04T18:07:50
237865692,Completed,437,2022-08-08T07:11:12,2022-08-08,2022-08-08T15:23:47
238052615,Returned to Sender,236,2022-08-06T08:23:25,2022-08-06,2022-08-06T11:12:09
238561564,Completed,956,2022-08-12T08:52:41,2022-08-12,2022-08-12T11:20:55
238663583,Completed,327,2022-08-12T07:58:16,2022-08-12,2022-08-12T17:56:06
238668253,Completed,1218,2022-08-11T08:35:11,2022-08-11,2022-08-11T14:37:38
238767004,Completed,155,2022-08-10T14:01:20,2022-08-11,2022-08-12T15:46:57
239410015,Completed,1075,2022-08-12T08:34:15,2022-08-12,2022-08-15T16:26:11
239479343,Completed,986,2022-08-14T05:56:21,2022-08-14,2022-08-14T12:22:59
239732390,Completed,1106,2022-08-16T18:03:55,2022-08-17,2022-08-17T12:15:23
239737592,Completed,205,2022-08-15T12:36:00,2022-08-16,2022-08-15T17:08:54
239801241,Completed,103659,2022-08-16T08:06:12,2022-08-16,2022-08-16T11:35:33
239987838,Completed,209,2022-08-17T14:05:25,2022-08-18,2022-08-17T15:55:23
241119067,Completed,103925,2022-08-22T09:09:26,2022-08-22,2022-08-22T20:25:46
241308659,Completed,1276,2022-08-25T09:25:21,2022-08-25,2022-08-25T12:57:12
241545140,Completed,104218,2022-09-03T10:26:26,2022-09-03,2022-09-03T21:14:50
241626011,Completed,236,2022-08-27T08:18:30,2022-08-27,2022-08-27T16:01:57
241628567,Completed,104064,2022-08-29T06:58:23,2022-08-29,2022-08-29T12:48:01
241656224,Completed,503,2022-08-26T07:39:25,2022-08-26,2022-08-26T10:00:23
241815568,Completed,1230,2022-08-27T06:27:47,2022-08-27,2022-08-27T08:16:11
241919534,Completed,103336,2022-08-28T08:36:54,2022-08-28,2022-08-28T10:39:45
242290986,Completed,104258,2022-09-02T22:13:07,2022-09-03,2022-09-03T14:10:53
237273591,Completed,781,2022-08-04T07:38:51,2022-08-04,2022-08-04T12:17:09
237315493,Completed,103781,2022-08-02T06:40:40,2022-08-02,2022-08-02T09:30:01
237354204,Completed,143,2022-08-06T07:02:36,2022-08-06,2022-08-06T10:06:39
237530671,Completed,289,2022-08-03T08:37:00,2022-08-03,2022-08-03T11:10:06
237847644,Completed,1209,2022-08-06T13:25:02,2022-08-07,2022-08-08T12:56:47
237854925,Completed,445,2022-08-05T09:11:15,2022-08-05,2022-08-05T14:05:09
237950729,Returned to Sender,103829,2022-08-06T06:34:24,2022-08-06,2022-08-06T14:49:26
238051092,Returned to Sender,103614,2022-08-06T09:08:05,2022-08-06,2022-08-06T12:56:08
238163827,Completed,339,2022-08-08T07:15:13,2022-08-08,2022-08-08T10:19:38
238376963,Completed,103658,2022-08-13T07:34:08,2022-08-13,2022-08-13T09:27:50
238725392,Completed,1138,2022-08-10T07:51:24,2022-08-10,2022-08-10T17:16:27
239050845,Completed,103928,2022-08-11T12:11:24,2022-08-12,2022-08-12T09:06:04
239051514,Completed,103732,2022-08-10T09:34:09,2022-08-10,2022-08-10T12:49:25
239071751,Completed,1116,2022-08-11T16:26:14,2022-08-12,2022-08-12T12:22:06
239162059,Completed,147,2022-08-13T13:36:46,2022-08-14,2022-08-13T15:56:38
239248057,Completed,1260,2022-08-12T10:31:38,2022-08-12,2022-08-12T16:00:25
239676273,Completed,112,2022-08-14T07:22:44,2022-08-14,2022-08-15T09:41:52
239960615,Returned to Sender,104110,2022-08-16T09:29:29,2022-08-16,2022-08-17T18:55:15
240057250,Completed,1228,2022-08-17T12:42:15,2022-08-18,2022-08-18T10:04:30
240188106,Completed,863,2022-08-18T13:27:29,2022-08-19,2022-08-18T15:54:37
240262018,Completed,104071,2022-08-19T07:21:48,2022-08-19,2022-08-19T08:52:08
240416769,Completed,415,2022-08-18T06:23:22,2022-08-18,2022-08-18T11:52:53
240663879,Completed,1204,2022-08-20T07:39:44,2022-08-20,2022-08-20T15:59:28
240864185,Completed,103786,2022-08-22T08:22:34,2022-08-22,2022-08-22T13:24:07
241524175,Completed,104179,2022-08-27T09:11:23,2022-08-27,2022-08-27T11:59:57
241575201,Returned to Sender,275,2022-08-27T05:20:34,2022-08-27,2022-08-27T16:39:05
241642080,Completed,971,2022-08-30T09:03:22,2022-08-30,2022-08-30T17:12:24
241677522,Returned to Sender,104276,2022-08-30T08:21:38,2022-08-30,2022-08-30T14:58:18
241953855,Completed,213,2022-08-28T08:09:28,2022-08-28,2022-08-29T15:59:00
241996035,Completed,1146,2022-08-29T07:57:44,2022-08-29,2022-08-29T10:20:07
241997897,Returned to Sender,103831,2022-08-29T07:38:23,2022-08-29,2022-08-30T15:56:46
242150580,Completed,103712,2022-08-31T06:07:48,2022-08-31,2022-08-31T12:48:38
238085517,Completed,981,2022-08-09T14:02:36,2022-08-10,2022-08-10T19:28:00
238273506,Completed,259,2022-08-09T06:52:33,2022-08-09,2022-08-09T16:26:47
238354359,Completed,1211,2022-08-09T07:17:12,2022-08-09,2022-08-09T16:12:18
238573028,Completed,104185,2022-08-10T08:42:19,2022-08-10,2022-08-10T13:10:13
239460646,Completed,311,2022-08-15T17:26:55,2022-08-16,2022-08-16T17:11:53
239570081,Completed,1241,2022-08-15T08:09:16,2022-08-15,2022-08-15T16:31:24
239697105,Completed,1219,2022-08-16T07:35:24,2022-08-16,2022-08-16T10:31:56
239720426,Completed,203,2022-08-20T12:54:11,2022-08-21,2022-08-20T14:26:54
239839912,Completed,522,2022-08-15T08:58:46,2022-08-15,2022-08-15T16:19:30
239892171,Completed,103806,2022-08-16T07:50:01,2022-08-16,2022-08-16T10:13:17
240057845,Completed,578,2022-08-17T20:30:50,2022-08-18,2022-08-19T18:44:31
240197483,Completed,201,2022-08-19T07:25:32,2022-08-19,2022-08-19T10:57:27
240322076,Completed,103692,2022-08-17T06:49:21,2022-08-17,2022-08-17T10:03:53
240632449,Completed,165,2022-08-19T07:19:59,2022-08-19,2022-08-19T11:24:27
240862853,Completed,242,2022-08-22T08:39:59,2022-08-22,2022-08-22T10:24:33
241784002,Completed,104000,2022-08-29T09:12:52,2022-08-29,2022-08-29T13:51:47
241893477,Completed,855,2022-09-17T07:29:03,2022-09-17,2022-09-19T10:04:17
241952005,Returned to Sender,103925,2022-08-29T09:25:07,2022-08-29,2022-08-29T18:07:30
237591944,Completed,447,2022-08-06T08:40:25,2022-08-06,2022-08-06T12:43:24
237834783,Completed,747,2022-08-07T06:04:09,2022-08-07,2022-08-07T13:58:25
238525376,Completed,103611,2022-08-09T07:47:22,2022-08-09,2022-08-09T18:28:30
238616817,Completed,851,2022-08-09T07:19:00,2022-08-09,2022-08-09T11:11:57
238713695,Completed,26,2022-08-10T08:54:27,2022-08-10,2022-08-10T16:42:35
238747675,Completed,1240,2022-08-10T09:09:12,2022-08-10,2022-08-10T09:35:39
238849238,Completed,213,2022-08-11T07:44:36,2022-08-11,2022-08-11T11:12:34
238995230,Completed,859,2022-08-10T07:26:48,2022-08-10,2022-08-10T15:22:09
239080713,Returned to Sender,203,2022-08-11T08:57:03,2022-08-11,2022-08-11T17:08:47
239097395,Completed,104522,2022-08-12T07:14:59,2022-08-12,2022-08-12T18:56:06
239169773,Completed,155,2022-08-11T07:31:38,2022-08-11,2022-08-11T16:15:30
239254167,Completed,1037,2022-08-13T08:54:58,2022-08-13,2022-08-13T10:29:59
239338403,Completed,1132,2022-08-13T14:17:12,2022-08-14,2022-08-15T11:07:23
239440355,Completed,1249,2022-08-14T07:46:29,2022-08-14,2022-08-15T10:59:35
239497955,Completed,104105,2022-08-13T07:47:01,2022-08-13,2022-08-13T16:36:03
239603330,Completed,104452,2022-08-15T08:14:44,2022-08-15,2022-08-15T09:34:42
239740863,Completed,367,2022-08-15T09:43:40,2022-08-15,2022-08-15T13:39:45
239900656,Completed,112,2022-08-16T07:14:41,2022-08-16,2022-08-16T12:28:44
240407236,Completed,1277,2022-08-18T06:57:14,2022-08-18,2022-08-18T14:21:03
240527078,Completed,666,2022-08-19T07:52:37,2022-08-19,2022-08-19T12:27:21
240990917,Completed,1202,2022-08-26T07:45:00,2022-08-26,2022-08-26T17:45:54
241069554,Completed,149,2022-08-24T08:17:34,2022-08-24,2022-08-24T11:30:32
241283900,Completed,100,2022-08-26T09:22:27,2022-08-26,2022-08-26T10:27:04
241444671,Completed,104687,2022-08-24T09:17:23,2022-08-24,2022-08-24T16:28:46
241579319,Completed,1135,2022-08-27T09:08:24,2022-08-27,2022-08-27T14:45:55
241935513,Completed,100,2022-08-27T09:25:35,2022-08-27,2022-08-27T14:32:02
242044571,Completed,104263,2022-08-28T05:28:12,2022-08-28,2022-08-29T17:49:26
242102154,Completed,103321,2022-08-31T09:24:12,2022-08-31,2022-08-31T11:03:23
242190746,Completed,670,2022-08-31T06:34:04,2022-08-31,2022-08-31T12:31:34
237313659,Completed,104069,2022-08-03T05:42:48,2022-08-03,2022-08-03T12:16:49
237485072,Completed,1046,2022-08-06T21:46:12,2022-08-07,2022-08-08T08:45:47
237582706,Completed,151,2022-08-03T07:49:27,2022-08-03,2022-08-03T15:42:43
237675771,Returned to Sender,590,2022-08-06T17:04:58,2022-08-07,2022-08-06T20:10:00
237740824,Returned to Sender,104295,2022-08-05T10:03:51,2022-08-05,2022-08-05T21:30:54
237779827,Completed,147,2022-08-08T08:08:10,2022-08-08,2022-08-09T10:53:47
237811936,Completed,130,2022-08-06T08:28:43,2022-08-06,2022-08-06T18:20:29
237813506,Completed,103772,2022-08-08T08:04:15,2022-08-08,2022-08-08T16:41:55
238040465,Completed,562,2022-08-08T10:47:58,2022-08-08,2022-08-08T16:00:03
238252741,Completed,201,2022-08-09T13:42:58,2022-08-10,2022-08-09T19:11:39
238463183,Completed,58,2022-08-09T08:06:07,2022-08-09,2022-08-09T18:58:39
238519728,Completed,1208,2022-08-09T12:57:36,2022-08-10,2022-08-10T16:48:00
238551728,Completed,1103,2022-08-12T09:35:44,2022-08-12,2022-08-12T10:30:58
238575219,Completed,894,2022-08-11T06:44:43,2022-08-11,2022-08-11T16:23:45
238732518,Completed,103961,2022-08-10T07:02:01,2022-08-10,2022-08-10T12:11:21
239391563,Completed,222,2022-08-12T06:37:04,2022-08-12,2022-08-13T09:47:24
239447536,Completed,104278,2022-08-15T06:47:17,2022-08-15,2022-08-15T09:06:38
239761494,Completed,103391,2022-08-15T14:13:09,2022-08-16,2022-08-15T19:21:17
240622958,Returned to Sender,104315,2022-08-22T09:18:42,2022-08-22,2022-08-22T14:20:46
240901582,Completed,702,2022-08-23T07:51:28,2022-08-23,2022-08-23T14:11:33
241040876,Completed,325,2022-08-23T06:07:41,2022-08-23,2022-08-23T08:41:21
241300163,Completed,177,2022-08-24T21:36:50,2022-08-25,2022-08-25T11:10:26
241528700,Returned to Sender,343,2022-08-25T08:35:19,2022-08-25,2022-08-25T12:59:06
241726343,Completed,103893,2022-08-26T08:10:38,2022-08-26,2022-08-26T14:50:37
241885474,Completed,441,2022-08-27T09:19:18,2022-08-27,2022-08-29T15:31:11
242353492,Completed,103717,2022-09-03T09:44:13,2022-09-03,2022-09-03T14:19:39
237340962,Completed,103925,2022-08-02T09:04:37,2022-08-02,2022-08-02T20:02:38
237360514,Completed,759,2022-08-08T08:01:17,2022-08-08,2022-08-08T19:10:34
237639250,Completed,104259,2022-08-05T07:09:37,2022-08-05,2022-08-05T09:19:36
237673394,Completed,367,2022-08-04T09:06:12,2022-08-04,2022-08-04T17:18:28
237687629,Completed,1063,2022-08-04T14:45:10,2022-08-05,2022-08-05T14:14:59
237844124,Returned to Sender,534,2022-08-08T06:57:32,2022-08-08,2022-08-08T09:08:59
237909698,Completed,103629,2022-08-10T07:02:51,2022-08-10,2022-08-10T11:15:05
237958589,Completed,1270,2022-08-06T08:28:49,2022-08-06,2022-08-06T11:38:36
237988433,Completed,887,2022-08-07T07:04:52,2022-08-07,2022-08-07T18:53:38
238098358,Completed,103783,2022-08-09T07:44:48,2022-08-09,2022-08-09T16:02:08
238159642,Completed,104065,2022-08-09T07:29:51,2022-08-09,2022-08-09T17:17:34
238172855,Returned to Sender,103907,2022-08-10T07:42:00,2022-08-10,2022-08-10T16:18:13
238248545,Completed,103706,2022-08-12T07:14:12,2022-08-12,2022-08-12T17:31:19
238367745,Completed,1160,2022-08-15T07:20:52,2022-08-15,2022-08-17T08:34:18
238435202,Completed,259,2022-08-09T06:26:00,2022-08-09,2022-08-09T12:42:53
238448011,Completed,839,2022-08-09T07:25:00,2022-08-09,2022-08-09T12:36:56
238597880,Completed,1231,2022-08-09T07:32:17,2022-08-09,2022-08-09T10:00:44
238605580,Returned to Sender,108,2022-08-09T09:10:34,2022-08-09,2022-08-09T17:23:31
238650070,Completed,103864,2022-08-11T08:14:46,2022-08-11,2022-08-11T17:10:23
239270126,Completed,32,2022-08-13T07:51:39,2022-08-13,2022-08-13T09:25:00
239489583,Completed,1007,2022-08-13T07:34:30,2022-08-13,2022-08-13T15:57:14
239813168,Returned to Sender,104183,2022-08-15T06:54:55,2022-08-15,2022-08-16T18:15:18
240096625,Completed,367,2022-08-16T09:23:40,2022-08-16,2022-08-16T14:33:54
240464757,Completed,1239,2022-08-19T13:45:16,2022-08-20,2022-08-19T14:54:00
240580535,Completed,1071,2022-08-18T08:28:07,2022-08-18,2022-08-18T16:00:09
240780283,Completed,397,2022-08-21T07:25:00,2022-08-21,2022-08-21T19:00:47
240990343,Completed,315,2022-08-23T08:07:35,2022-08-23,2022-08-23T11:44:03
241219101,Returned to Sender,1023,2022-08-26T08:26:25,2022-08-26,2022-08-26T17:48:55
241227553,Returned to Sender,103680,2022-08-25T08:39:46,2022-08-25,2022-08-25T15:41:45
241363505,Completed,1138,2022-08-24T06:56:11,2022-08-24,2022-08-24T10:01:00
241398813,Completed,103667,2022-08-25T09:20:06,2022-08-25,2022-08-25T12:15:21
241542000,Completed,125,2022-08-31T14:07:26,2022-09-01,2022-08-31T17:19:37
241589994,Completed,335,2022-08-26T07:50:23,2022-08-26,2022-08-26T11:18:55
241910772,Completed,130,2022-08-27T07:55:36,2022-08-27,2022-08-27T09:14:23
241971945,Returned to Sender,1058,2022-08-31T12:24:16,2022-09-01,2022-09-03T16:00:56
242050602,Completed,971,2022-08-31T08:49:12,2022-08-31,2022-08-31T13:50:34
242329720,Completed,1013,2022-08-30T09:05:40,2022-08-30,2022-08-30T11:08:22
237483383,Completed,103659,2022-08-19T08:12:36,2022-08-19,2022-08-19T11:50:10
238033447,Returned to Sender,610,2022-08-06T15:09:04,2022-08-07,2022-08-08T16:35:37
238150817,Completed,103322,2022-08-07T07:27:13,2022-08-07,2022-08-07T09:22:34
238282339,Returned to Sender,305,2022-08-08T08:24:23,2022-08-08,2022-08-08T18:27:56
238423457,Completed,236,2022-08-10T14:13:04,2022-08-11,2022-08-10T16:49:22
238425995,Completed,610,2022-08-09T17:44:55,2022-08-10,2022-08-10T09:33:49
238499843,Completed,103661,2022-08-27T16:07:22,2022-08-28,2022-08-28T08:23:49
238676010,Completed,103807,2022-08-10T06:58:22,2022-08-10,2022-08-10T10:47:19
239605798,Completed,1036,2022-08-15T09:50:06,2022-08-15,2022-08-15T18:56:44
239618758,Completed,236,2022-08-14T08:40:06,2022-08-14,2022-08-14T09:51:55
239647850,Completed,1233,2022-08-16T09:08:48,2022-08-16,2022-08-16T16:22:59
240286858,Completed,863,2022-08-17T07:15:40,2022-08-17,2022-08-17T16:26:38
240688878,Completed,863,2022-08-19T06:47:21,2022-08-19,2022-08-19T12:17:57
240690469,Completed,507,2022-08-20T08:02:31,2022-08-20,2022-08-20T09:34:18
240692261,Completed,1221,2022-08-19T09:05:55,2022-08-19,2022-08-19T12:01:42
240838042,Completed,466,2022-08-22T12:51:40,2022-08-23,2022-08-23T09:38:17
241070411,Completed,103781,2022-08-24T07:02:16,2022-08-24,2022-08-24T11:14:51
241293850,Returned to Sender,638,2022-08-26T07:42:10,2022-08-26,2022-08-26T16:51:14
241350232,Returned to Sender,1209,2022-08-24T07:06:29,2022-08-24,2022-08-24T08:26:42
241600059,Returned to Sender,104376,2022-08-29T11:03:46,2022-08-30,2022-08-30T16:47:55
241724874,Completed,104262,2022-08-27T07:12:58,2022-08-27,2022-08-27T16:48:36
241726769,Completed,249,2022-08-26T09:11:26,2022-08-26,2022-08-26T11:29:56
241954496,Completed,499,2022-08-31T08:22:17,2022-08-31,2022-08-31T16:01:31
242178784,Completed,242,2022-09-03T08:52:10,2022-09-03,2022-09-03T12:41:35
242292283,Completed,103823,2022-08-30T07:27:37,2022-08-30,2022-08-30T16:51:28
237584782,Completed,171,2022-08-08T07:37:16,2022-08-08,2022-08-08T10:56:42
237946915,Returned to Sender,234,2022-08-08T07:08:11,2022-08-08,2022-08-08T17:12:03
238066679,Completed,1071,2022-08-06T08:39:44,2022-08-06,2022-08-06T11:14:14
238518739,Completed,285,2022-08-23T07:39:48,2022-08-23,2022-08-23T11:27:12
238893652,Completed,103765,2022-08-12T07:51:52,2022-08-12,2022-08-12T13:08:45
239061224,Completed,898,2022-08-12T05:56:24,2022-08-12,2022-08-12T13:01:06
239695742,Completed,307,2022-08-15T09:08:21,2022-08-15,2022-08-15T10:38:12
239705645,Completed,104178,2022-08-16T08:15:18,2022-08-16,2022-08-17T17:07:32
239843767,Completed,1253,2022-08-15T06:37:58,2022-08-15,2022-08-15T11:22:38
239902048,Completed,153,2022-08-18T08:44:36,2022-08-18,2022-08-18T10:09:30
239992945,Completed,103440,2022-08-17T14:44:31,2022-08-18,2022-08-17T16:37:21
240073250,Completed,940,2022-08-19T08:43:52,2022-08-19,2022-08-19T18:54:19
240538727,Completed,1025,2022-08-19T06:37:21,2022-08-19,2022-08-19T15:39:42
241242621,Returned to Sender,103766,2022-08-27T22:02:48,2022-08-28,2022-08-29T09:59:01
241400332,Completed,1196,2022-08-26T09:00:16,2022-08-26,2022-08-26T16:19:19
241436472,Completed,103763,2022-08-25T08:51:07,2022-08-25,2022-08-25T11:25:35
241520661,Completed,1083,2022-08-25T15:27:38,2022-08-26,2022-08-26T13:05:07
241604178,Returned to Sender,103783,2022-08-28T07:17:54,2022-08-28,2022-08-29T16:56:53
241987461,Completed,103440,2022-08-29T13:46:16,2022-08-30,2022-08-29T16:37:04
242139045,Completed,104064,2022-08-30T04:29:47,2022-08-30,2022-08-30T11:37:30
237819033,Returned to Sender,1277,2022-08-05T06:52:27,2022-08-05,2022-08-05T11:51:00
237837487,Completed,104111,2022-08-08T08:32:18,2022-08-08,2022-08-08T13:23:57
238318835,Completed,307,2022-08-09T08:34:25,2022-08-09,2022-08-09T18:25:18
239191924,Completed,319,2022-08-14T07:29:13,2022-08-14,2022-08-15T11:50:31
239395022,Completed,309,2022-08-15T00:14:45,2022-08-15,2022-08-15T14:39:46
239481940,Returned to Sender,466,2022-08-15T07:10:16,2022-08-15,2022-08-15T16:16:31
239497606,Completed,112,2022-08-13T07:12:19,2022-08-13,2022-08-13T11:25:49
239528915,Completed,103611,2022-08-13T07:12:56,2022-08-13,2022-08-13T16:33:24
239620733,Completed,149,2022-08-14T07:07:04,2022-08-14,2022-08-14T11:34:28
240062619,Returned to Sender,423,2022-08-22T10:10:11,2022-08-22,2022-08-22T18:24:31
240069526,Completed,781,2022-08-16T07:09:54,2022-08-16,2022-08-16T21:29:17
240267083,Completed,1212,2022-08-19T04:52:49,2022-08-19,2022-08-19T14:42:18
240306025,Completed,285,2022-08-17T07:51:08,2022-08-17,2022-08-17T11:22:42
240683608,Completed,153,2022-08-22T09:22:14,2022-08-22,2022-08-22T13:58:30
240723953,Returned to Sender,1116,2022-08-21T10:38:09,2022-08-21,2022-08-22T15:15:03
240954209,Completed,1261,2022-08-25T08:42:17,2022-08-25,2022-08-25T18:18:30
241163742,Completed,1012,2022-08-23T08:16:45,2022-08-23,2022-08-23T12:21:32
241333092,Completed,705,2022-08-27T09:11:42,2022-08-27,2022-08-27T10:03:54
241389578,Completed,1048,2022-08-25T22:22:11,2022-08-26,2022-08-26T12:25:02
241926296,Completed,201,2022-08-28T08:48:51,2022-08-28,2022-08-28T11:07:09
241930637,Completed,753,2022-08-30T08:07:20,2022-08-30,2022-08-30T19:33:07
242107917,Returned to Sender,447,2022-08-30T07:53:53,2022-08-30,2022-08-30T15:08:21
242345052,Completed,103658,2022-09-03T08:12:01,2022-09-03,2022-09-03T13:56:43
237433991,Completed,242,2022-08-06T08:40:17,2022-08-06,2022-08-06T12:51:29
