order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
217581360,Completed,630,2022-04-14T18:18:38,2022-04-15,2022-04-15T18:32:09
217643356,Completed,1070,2022-04-15T08:12:49,2022-04-15,2022-04-15T14:00:29
218047664,Completed,982,2022-04-18T08:47:09,2022-04-18,2022-04-18T12:53:46
218434547,Completed,103909,,,2022-04-18T14:58:51
218443127,Completed,1115,2022-04-19T22:36:29,2022-04-20,2022-04-20T09:12:38
218443766,Completed,1233,,,2022-04-17T11:50:52
218520831,Completed,1127,2022-04-25T07:17:27,2022-04-25,2022-04-25T10:49:43
218665194,Completed,995,2022-04-21T08:14:08,2022-04-21,2022-04-21T13:55:28
219264708,Completed,1132,2022-04-22T16:26:49,2022-04-23,2022-04-23T17:13:57
216698050,Completed,670,2022-04-07T04:51:20,2022-04-07,2022-04-07T10:35:24
218836643,Completed,1259,,,2022-05-09T15:38:41
219213820,Returned to Sender,1248,2022-05-06T10:40:45,2022-05-06,2022-05-06T12:27:38
219326705,Completed,1197,,,2022-04-22T11:41:26
219411938,Completed,104065,2022-04-24T05:43:54,2022-04-24,2022-04-24T10:38:56
219573677,Completed,823,2022-04-25T13:03:47,2022-04-26,2022-04-25T16:13:50
220527962,Completed,13,2022-05-03T07:07:21,2022-05-03,2022-05-03T12:15:58
216411584,Completed,104318,,,2022-04-07T18:32:19
216869922,Completed,1010,2022-04-08T09:14:29,2022-04-08,2022-04-08T12:26:33
216996406,Completed,145,2022-04-09T08:01:44,2022-04-09,2022-04-09T18:51:45
217014220,Completed,291,2022-04-12T08:33:10,2022-04-12,2022-04-12T19:36:28
217107518,Completed,1257,2022-04-12T12:48:48,2022-04-13,2022-04-13T13:35:50
217304437,Completed,104129,2022-04-12T07:41:10,2022-04-12,2022-04-12T12:25:21
217381702,Returned to Sender,369,2022-04-14T09:33:30,2022-04-14,2022-04-14T15:56:46
217504829,Completed,1248,2022-04-13T09:44:56,2022-04-13,2022-04-13T11:19:44
217726396,Completed,341,2022-04-16T07:28:26,2022-04-16,2022-04-16T15:51:07
218093392,Completed,259,2022-04-16T07:01:33,2022-04-16,2022-04-16T15:40:42
218221743,Completed,149,2022-04-17T08:10:36,2022-04-17,2022-04-17T18:01:35
218738426,Completed,1198,,,2022-04-19T19:10:05
219465529,Completed,333,,,2022-04-26T12:34:37
220054366,Completed,147,2022-04-29T07:46:44,2022-04-29,2022-04-29T11:18:58
220088190,Completed,275,2022-04-27T06:35:33,2022-04-27,2022-04-27T17:12:28
220464135,Completed,393,,,2022-05-03T10:28:37
220553653,Completed,323,2022-05-02T08:56:41,2022-05-02,2022-05-02T13:17:34
216376118,Completed,1156,2022-04-09T07:56:42,2022-04-09,2022-04-09T12:53:46
216663996,Completed,781,2022-04-12T07:51:00,2022-04-12,2022-04-12T14:59:38
216688619,Returned to Sender,924,2022-04-09T07:30:56,2022-04-09,2022-04-09T16:42:48
217567409,Completed,1006,2022-04-15T07:57:53,2022-04-15,2022-04-15T10:03:07
218106985,Completed,147,2022-04-16T08:15:26,2022-04-16,2022-04-16T10:35:09
218250711,Completed,1049,2022-04-18T19:17:32,2022-04-19,2022-04-19T12:16:32
219322922,Completed,427,2022-04-22T06:04:52,2022-04-22,2022-04-22T12:28:11
219379875,Completed,103733,2022-05-03T08:50:51,2022-05-03,2022-05-03T16:55:22
219529279,Completed,335,,,2022-04-26T13:36:38
219632724,Completed,103729,2022-04-25T09:02:25,2022-04-25,2022-04-25T14:47:19
219686234,Completed,103907,2022-04-25T07:47:35,2022-04-25,2022-04-25T11:53:41
220174364,Completed,103196,2022-04-28T07:37:01,2022-04-28,2022-04-28T10:21:54
220551688,Completed,855,2022-05-04T07:53:07,2022-05-04,2022-05-04T09:30:37
215547625,Completed,1019,2022-04-02T12:41:50,2022-04-03,2022-04-04T20:43:00
216448571,Completed,855,,,2022-04-06T10:18:17
216579178,Completed,986,2022-04-08T05:37:17,2022-04-08,2022-04-08T10:28:01
216587750,Completed,218,2022-04-05T19:27:31,2022-04-06,2022-04-06T09:03:01
216677912,Completed,279,,,2022-04-20T21:26:54
217305749,Completed,205,2022-04-12T07:42:19,2022-04-12,2022-04-12T14:40:46
217419576,Returned to Sender,103661,2022-04-14T16:26:37,2022-04-15,2022-04-15T13:18:02
218371157,Completed,103806,,,2022-04-19T13:24:45
218472993,Completed,103761,2022-04-18T07:19:37,2022-04-18,2022-04-18T14:45:08
219275645,Completed,303,2022-04-25T07:35:42,2022-04-25,2022-04-25T15:25:25
219430383,Completed,1071,2022-04-25T09:18:11,2022-04-25,2022-04-25T12:28:00
219462586,Completed,463,2022-04-25T08:19:00,2022-04-25,2022-04-25T11:42:32
219924047,Completed,277,2022-04-28T08:14:05,2022-04-28,2022-04-28T14:55:39
220482300,Completed,546,2022-04-28T18:27:46,2022-04-29,2022-04-29T11:45:52
215832496,Completed,343,,,2022-04-20T11:42:51
215874946,Completed,103752,2022-04-04T06:49:17,2022-04-04,2022-04-04T11:05:43
216650372,Completed,693,2022-04-09T07:55:40,2022-04-09,2022-04-09T09:23:11
217189273,Completed,103828,2022-04-12T08:09:16,2022-04-12,2022-04-12T16:23:52
217336412,Completed,341,2022-04-12T07:33:48,2022-04-12,2022-04-12T13:41:51
217826473,Completed,1055,2022-04-16T16:26:10,2022-04-17,2022-04-18T11:17:38
218205378,Completed,112,2022-04-16T07:09:25,2022-04-16,2022-04-16T10:47:58
218398325,Completed,103901,,,2022-04-18T09:14:33
218476062,Completed,103689,2022-04-18T09:39:37,2022-04-18,2022-04-18T17:43:52
219132943,Completed,367,2022-04-23T08:57:12,2022-04-23,2022-04-23T14:57:58
219168796,Completed,1002,,,2022-04-22T10:58:45
219804061,Completed,343,,,2022-04-26T10:34:51
220172167,Completed,275,2022-04-27T06:20:16,2022-04-27,2022-04-27T15:51:02
220194164,Completed,104182,,,2022-04-28T09:39:06
215667450,Completed,1214,,,2022-04-02T09:50:44
215867563,Completed,1218,,,2022-04-06T09:12:28
215948352,Completed,191,2022-04-05T08:41:06,2022-04-05,2022-04-05T12:38:01
216823282,Completed,967,,,2022-04-09T16:19:17
217675004,Completed,226,2022-04-12T21:18:14,2022-04-13,2022-04-13T16:02:56
217675277,Completed,224,2022-04-15T08:45:52,2022-04-15,2022-04-15T19:43:59
218328118,Completed,674,2022-04-18T08:23:19,2022-04-18,2022-04-18T19:04:29
218594924,Completed,831,2022-04-19T12:15:23,2022-04-20,2022-04-19T17:02:28
218611704,Completed,175,,,2022-04-20T19:20:46
218628758,Completed,103438,,,2022-04-21T18:00:07
218740946,Completed,220,,,2022-04-22T15:50:29
218807836,Completed,238,2022-04-21T09:08:20,2022-04-21,2022-04-21T10:46:46
219666792,Completed,1237,2022-04-26T07:26:56,2022-04-26,2022-04-26T10:34:38
219669503,Completed,103916,2022-04-27T06:55:12,2022-04-27,2022-04-27T12:52:26
219941130,Completed,1185,2022-04-28T06:37:56,2022-04-28,2022-04-28T13:02:47
220178712,Completed,103692,2022-04-29T07:03:53,2022-04-29,2022-04-29T12:12:49
220335623,Completed,391,2022-05-03T08:36:52,2022-05-03,2022-05-03T14:08:56
220414207,Completed,103911,,,2022-05-03T21:00:30
220456841,Completed,103391,2022-05-03T08:04:27,2022-05-03,2022-05-03T09:50:37
216237929,Completed,242,2022-04-05T07:52:48,2022-04-05,2022-04-05T16:59:01
216258888,Completed,147,2022-04-08T07:29:36,2022-04-08,2022-04-08T11:58:07
216371769,Completed,103782,2022-04-12T07:15:55,2022-04-12,2022-04-12T13:00:47
216412327,Completed,199,2022-04-07T12:24:47,2022-04-08,2022-04-07T19:24:40
216490153,Completed,327,2022-04-07T07:49:20,2022-04-07,2022-04-07T09:33:31
216699942,Completed,693,,,2022-04-12T17:31:22
217794209,Completed,103440,2022-04-16T13:30:22,2022-04-17,2022-04-16T14:20:51
218247977,Completed,1064,2022-04-18T16:50:01,2022-04-19,2022-04-19T17:58:41
218420420,Completed,1199,2022-04-19T12:36:42,2022-04-20,2022-04-20T17:21:05
218642860,Completed,103924,2022-04-19T12:08:08,2022-04-20,2022-04-20T12:54:38
219052213,Completed,103224,2022-04-23T07:24:15,2022-04-23,2022-04-23T10:29:16
219128446,Completed,222,2022-04-21T08:39:29,2022-04-21,2022-04-21T12:27:47
219584477,Completed,104059,2022-04-25T07:12:17,2022-04-25,2022-04-25T16:31:49
220074371,Completed,238,2022-05-19T07:30:08,2022-05-19,2022-05-19T08:43:02
220319186,Completed,224,2022-04-29T08:18:35,2022-04-29,2022-04-29T12:31:16
220614335,Completed,249,2022-05-03T10:11:16,2022-05-03,2022-05-03T15:42:26
215836563,Returned to Sender,437,2022-04-04T06:40:02,2022-04-04,2022-04-04T14:51:01
215942485,Returned to Sender,622,2022-04-18T15:47:32,2022-04-19,2022-04-19T18:29:59
216098111,Completed,823,2022-04-04T15:18:18,2022-04-05,2022-04-05T14:18:23
216245361,Completed,582,,,2022-04-09T07:56:15
217043400,Completed,230,,,2022-04-09T18:14:29
217507464,Completed,104109,2022-04-12T12:36:49,2022-04-13,2022-04-12T17:13:57
218347749,Completed,104,2022-04-18T07:43:23,2022-04-18,2022-04-18T17:45:44
218779498,Returned to Sender,499,2022-04-20T08:41:57,2022-04-20,2022-04-20T16:39:25
218942234,Completed,103765,,,2022-04-21T14:37:03
218952991,Returned to Sender,982,2022-04-20T07:23:09,2022-04-20,2022-04-20T09:35:26
219175092,Completed,103908,2022-04-23T07:45:47,2022-04-23,2022-04-23T12:02:11
220612361,Completed,26,2022-05-03T07:31:12,2022-05-03,2022-05-03T10:02:14
215673564,Completed,153,2022-04-04T08:39:53,2022-04-04,2022-04-04T11:36:53
215818406,Completed,299,2022-04-18T10:33:28,2022-04-18,2022-04-18T19:03:42
216302741,Completed,62,2022-04-06T07:38:01,2022-04-06,2022-04-06T09:42:07
216825897,Returned to Sender,143,2022-05-03T07:32:44,2022-05-03,2022-05-03T15:58:43
217282295,Completed,103917,2022-04-20T08:33:22,2022-04-20,2022-04-20T10:45:53
217416113,Completed,103864,2022-04-13T10:02:33,2022-04-13,2022-04-13T13:30:51
217706404,Returned to Sender,108,2022-04-14T08:28:08,2022-04-14,2022-04-14T18:22:14
217813522,Completed,981,2022-04-15T12:25:51,2022-04-16,2022-04-16T19:05:09
218038755,Completed,103903,2022-04-29T07:36:12,2022-04-29,2022-04-29T14:34:36
218093746,Completed,863,2022-04-16T07:40:59,2022-04-16,2022-04-16T11:28:06
218866584,Completed,104182,2022-04-22T08:11:09,2022-04-22,2022-04-22T12:17:24
219297935,Completed,103715,2022-04-23T07:32:11,2022-04-23,2022-04-23T10:18:49
219299732,Completed,104145,2022-04-22T10:27:57,2022-04-22,2022-04-22T16:00:00
219472044,Completed,275,2022-04-23T07:44:12,2022-04-23,2022-04-23T19:01:42
220169410,Completed,62,2022-04-28T07:50:02,2022-04-28,2022-04-28T16:46:29
220384897,Completed,147,2022-05-03T07:53:48,2022-05-03,2022-05-03T09:35:27
215877423,Completed,104005,2022-04-05T09:01:14,2022-04-05,2022-04-05T17:46:35
216594417,Completed,759,2022-04-12T07:57:55,2022-04-12,2022-04-12T18:12:22
216712800,Completed,305,2022-04-12T09:00:36,2022-04-12,2022-04-12T11:02:01
217587200,Completed,103762,2022-04-14T08:28:21,2022-04-14,2022-04-14T09:53:14
217754082,Completed,289,2022-04-15T08:37:10,2022-04-15,2022-04-15T13:30:28
218473648,Completed,238,2022-04-19T09:00:58,2022-04-19,2022-04-19T15:19:00
218723863,Returned to Sender,327,2022-04-20T07:34:04,2022-04-20,2022-04-20T13:50:18
219652175,Completed,887,2022-04-27T07:01:33,2022-04-27,2022-04-27T15:26:30
220204714,Completed,165,2022-04-28T08:14:15,2022-04-28,2022-04-28T15:22:12
216090678,Completed,992,2022-04-04T12:38:54,2022-04-05,2022-04-05T16:22:32
216233768,Completed,177,2022-04-05T18:35:11,2022-04-06,2022-04-06T11:39:52
216586461,Completed,482,,,2022-04-08T19:45:26
216816713,Completed,103669,2022-04-08T07:36:30,2022-04-08,2022-04-08T11:15:52
217849625,Completed,1179,2022-04-24T06:23:06,2022-04-24,2022-04-24T10:42:31
218051978,Completed,103771,,,2022-04-16T15:06:05
218337830,Completed,1204,2022-04-17T08:08:43,2022-04-17,2022-04-17T11:16:09
219251635,Completed,421,,,2022-04-25T18:29:57
219547995,Returned to Sender,103896,2022-04-25T07:15:22,2022-04-25,2022-04-25T16:48:56
219823475,Completed,1275,2022-04-29T08:29:51,2022-04-29,2022-04-29T19:34:44
220035003,Returned to Sender,1242,2022-04-29T07:07:41,2022-04-29,2022-04-29T15:52:13
220093632,Completed,307,2022-05-03T09:12:58,2022-05-03,2022-05-04T13:43:55
220390159,Completed,1006,2022-04-29T07:22:03,2022-04-29,2022-04-29T11:37:20
220453428,Completed,1202,2022-04-29T09:27:20,2022-04-29,2022-04-29T09:45:53
220486453,Completed,1179,2022-05-03T07:10:40,2022-05-03,2022-05-03T17:24:42
215757830,Completed,1238,2022-04-02T17:30:23,2022-04-03,2022-04-03T11:24:53
216513071,Returned to Sender,228,2022-04-08T07:33:15,2022-04-08,2022-04-08T13:39:56
216777346,Completed,353,2022-04-09T07:54:41,2022-04-09,2022-04-09T10:41:18
217345594,Completed,343,,,2022-04-13T15:30:52
217558048,Completed,199,2022-04-13T08:34:02,2022-04-13,2022-04-13T10:26:41
218201197,Completed,1231,2022-04-16T08:31:43,2022-04-16,2022-04-16T13:59:28
218537883,Completed,259,2022-04-21T13:26:43,2022-04-22,2022-04-21T15:34:45
218549197,Completed,323,2022-04-19T08:04:59,2022-04-19,2022-04-19T10:56:39
218696311,Completed,546,2022-04-21T07:21:05,2022-04-21,2022-04-21T16:12:23
218842230,Completed,1024,2022-04-23T08:32:58,2022-04-23,2022-04-23T10:32:07
220292244,Completed,104145,2022-05-02T18:43:02,2022-05-03,2022-05-03T17:06:24
220388251,Completed,103616,2022-05-05T08:04:25,2022-05-05,2022-05-05T15:24:08
220419255,Completed,1274,2022-04-29T08:02:31,2022-04-29,2022-04-29T13:06:31
220478723,Completed,550,2022-04-29T14:07:52,2022-04-30,2022-04-29T14:56:59
216009278,Completed,103391,2022-04-05T08:17:02,2022-04-05,2022-04-05T12:44:46
216033965,Completed,1074,2022-04-07T08:06:29,2022-04-07,2022-04-07T14:19:56
216325883,Completed,466,,,2022-04-06T09:23:45
216615633,Completed,120,2022-04-07T07:54:18,2022-04-07,2022-04-07T11:47:23
216720868,Completed,103669,2022-04-13T07:28:28,2022-04-13,2022-04-13T11:28:20
216798823,Completed,773,2022-04-09T05:16:33,2022-04-09,2022-04-09T12:33:35
216870545,Completed,1274,2022-04-08T08:06:52,2022-04-08,2022-04-08T13:33:24
217123108,Completed,236,,,2022-04-12T11:30:28
217743555,Returned to Sender,103924,2022-04-14T12:25:03,2022-04-15,2022-04-15T20:52:42
217955882,Completed,125,2022-04-15T07:52:47,2022-04-15,2022-04-15T09:21:32
218356568,Completed,104061,2022-04-19T05:25:28,2022-04-19,2022-04-19T17:17:22
218448902,Completed,1038,,,2022-04-20T21:16:50
218633621,Completed,1231,,,2022-04-20T14:53:45
219866298,Returned to Sender,995,,,2022-04-28T17:38:04
219925251,Returned to Sender,952,2022-04-27T07:16:39,2022-04-27,2022-04-27T16:47:37
220619585,Completed,542,2022-05-07T08:20:01,2022-05-07,2022-05-07T11:10:00
216025301,Completed,104288,2022-04-08T09:05:55,2022-04-08,2022-04-08T15:21:43
216422565,Returned to Sender,28,2022-04-07T08:30:19,2022-04-07,2022-04-07T20:44:36
217126549,Completed,100,2022-04-09T09:15:10,2022-04-09,2022-04-09T17:40:29
217186452,Completed,1007,2022-04-12T07:57:16,2022-04-12,2022-04-12T19:17:55
217406414,Completed,103917,,,2022-04-12T19:51:25
217502842,Returned to Sender,1008,2022-04-28T07:22:58,2022-04-28,2022-04-28T19:36:41
217905607,Completed,199,2022-04-16T08:29:22,2022-04-16,2022-04-16T09:42:30
217983756,Completed,275,2022-04-15T07:27:39,2022-04-15,2022-04-16T16:34:00
218155497,Completed,851,2022-04-16T06:43:07,2022-04-16,2022-04-16T10:10:10
218869366,Completed,103765,,,2022-04-20T14:17:20
219532772,Completed,104059,2022-04-25T07:18:34,2022-04-25,2022-04-25T11:07:11
220237581,Completed,285,,,2022-04-28T19:42:56
220238573,Completed,104318,2022-04-28T06:58:40,2022-04-28,2022-04-28T09:52:37
215563841,Completed,983,2022-04-05T06:28:52,2022-04-05,2022-04-05T11:21:07
215637282,Completed,100,2022-04-03T09:12:54,2022-04-03,2022-04-03T14:44:00
215707112,Completed,103907,2022-04-04T07:58:35,2022-04-04,2022-04-04T17:23:53
216423393,Completed,1231,,,2022-04-07T08:59:58
216520540,Returned to Sender,756,2022-04-06T08:14:16,2022-04-06,2022-04-06T17:19:47
217113707,Completed,875,2022-04-12T10:25:08,2022-04-12,2022-04-12T15:44:47
217577707,Completed,1022,,,2022-04-14T08:38:05
217805519,Completed,103659,2022-04-15T08:09:47,2022-04-15,2022-04-15T11:05:43
218039060,Completed,708,2022-04-16T13:51:33,2022-04-17,2022-04-18T15:49:06
218745025,Completed,213,,,2022-04-19T12:34:44
218931519,Completed,375,2022-04-20T02:36:39,2022-04-20,2022-04-20T17:38:48
219001599,Completed,634,2022-04-19T19:29:06,2022-04-20,2022-04-20T07:31:04
219194802,Completed,582,,,2022-04-23T11:12:02
219342608,Completed,103808,2022-04-25T08:22:00,2022-04-25,2022-04-25T09:46:20
220226983,Completed,103611,2022-05-02T07:40:58,2022-05-02,2022-05-02T16:21:49
215787716,Completed,104065,2022-04-04T06:30:39,2022-04-04,2022-04-04T11:28:14
215887384,Completed,104,2022-04-04T07:39:24,2022-04-04,2022-04-04T11:58:23
215984885,Completed,1022,2022-04-07T07:24:23,2022-04-07,2022-04-07T15:36:02
216415778,Completed,1004,2022-04-07T07:39:58,2022-04-07,2022-04-07T14:44:52
217186713,Completed,103267,2022-04-14T07:52:53,2022-04-14,2022-04-14T10:08:51
217511025,Completed,1056,2022-04-13T14:09:00,2022-04-14,2022-04-14T12:21:46
217563990,Completed,1021,2022-04-13T19:34:14,2022-04-14,2022-04-14T12:54:14
217702003,Completed,100,2022-04-16T09:19:54,2022-04-16,2022-04-16T15:21:35
218193458,Completed,147,2022-04-17T08:10:21,2022-04-17,2022-04-18T09:59:37
218931693,Completed,437,2022-04-20T06:35:42,2022-04-20,2022-04-20T19:41:00
218941415,Completed,449,,,2022-04-22T15:26:54
220299333,Completed,103659,2022-04-28T07:19:47,2022-04-28,2022-04-28T10:35:35
220403585,Completed,165,2022-04-28T18:00:06,2022-04-29,2022-04-29T16:31:01
215715873,Completed,103920,,,2022-04-05T15:41:46
215902589,Completed,1233,2022-04-06T08:11:02,2022-04-06,2022-04-06T12:18:13
215930366,Returned to Sender,1175,2022-04-05T08:38:28,2022-04-05,2022-04-05T17:28:58
216279322,Completed,279,,,2022-04-07T10:50:00
217747383,Completed,103336,2022-04-16T08:56:38,2022-04-16,2022-04-16T13:29:11
218267333,Completed,104110,2022-04-16T09:32:41,2022-04-16,2022-04-16T18:24:00
218468502,Completed,104318,,,2022-04-17T15:21:20
219727224,Completed,1152,2022-04-28T08:08:27,2022-04-28,2022-04-28T13:01:28
215820656,Completed,1072,2022-04-05T08:36:09,2022-04-05,2022-04-05T13:47:15
215994039,Completed,466,,,2022-04-06T16:12:32
217795452,Completed,145,2022-04-18T08:18:46,2022-04-18,2022-04-18T17:15:07
218424176,Completed,1179,2022-04-27T07:59:53,2022-04-27,2022-04-27T11:56:13
219124257,Completed,479,,,2022-04-22T14:08:40
219355183,Completed,405,2022-04-23T08:15:21,2022-04-23,2022-04-23T14:12:51
219818662,Completed,103903,2022-04-27T07:43:18,2022-04-27,2022-04-27T11:19:02
219852773,Completed,1175,2022-04-26T08:31:53,2022-04-26,2022-04-26T13:01:56
220174079,Completed,281,,,2022-04-28T16:40:10
215990198,Completed,1222,,,2022-04-06T14:53:19
216625188,Returned to Sender,,,,
216645850,Completed,195,2022-04-11T08:15:07,2022-04-11,2022-04-11T09:47:49
216750482,Completed,281,,,2022-04-08T17:39:14
217759255,Completed,1230,,,2022-04-14T09:05:33
217781692,Completed,1172,2022-04-17T09:15:14,2022-04-17,2022-04-17T12:15:57
217784641,Completed,441,,,2022-04-14T11:34:43
218396858,Completed,58,2022-04-19T08:05:32,2022-04-19,2022-04-19T10:27:02
218560011,Completed,20,2022-04-18T08:08:15,2022-04-18,2022-04-18T12:08:52
218780406,Completed,103757,2022-04-22T08:26:22,2022-04-22,2022-04-22T15:42:32
219564857,Returned to Sender,138,2022-04-26T09:36:40,2022-04-26,2022-04-26T15:25:17
219831859,Completed,851,2022-04-26T07:01:42,2022-04-26,2022-04-26T12:09:34
219994109,Completed,103757,2022-05-08T08:36:07,2022-05-08,2022-05-08T14:51:48
220001825,Completed,230,2022-04-26T09:00:15,2022-04-26,2022-04-26T18:27:58
220005296,Completed,103829,2022-04-27T05:59:12,2022-04-27,2022-04-27T15:42:44
220031517,Completed,789,2022-04-27T07:12:29,2022-04-27,2022-04-27T10:44:54
220182882,Completed,103781,,,2022-04-29T09:53:30
215863707,Completed,104178,2022-04-04T06:23:07,2022-04-04,2022-04-04T08:10:36
215908095,Returned to Sender,1275,2022-04-06T09:29:33,2022-04-06,2022-04-06T13:25:32
216218197,Completed,211,2022-04-05T08:35:52,2022-04-05,2022-04-05T11:46:39
216402989,Completed,1213,2022-04-06T07:03:30,2022-04-06,2022-04-06T11:50:06
216756019,Completed,403,2022-04-09T08:28:44,2022-04-09,2022-04-09T15:15:56
216922580,Completed,1261,2022-04-09T08:08:47,2022-04-09,2022-04-09T17:46:40
216960807,Completed,361,2022-04-07T19:29:04,2022-04-08,2022-04-08T15:53:22
218052711,Completed,983,2022-04-19T06:20:27,2022-04-19,2022-04-19T10:52:32
218364177,Completed,130,2022-04-17T08:34:40,2022-04-17,2022-04-17T12:04:43
219393921,Completed,1075,2022-04-23T08:18:08,2022-04-23,2022-04-23T13:16:35
219575187,Completed,189,2022-04-25T17:31:56,2022-04-26,2022-04-26T17:24:50
216326919,Completed,391,2022-04-22T08:34:40,2022-04-22,2022-04-22T17:28:41
216363710,Completed,1056,2022-04-07T19:21:25,2022-04-08,2022-04-08T14:36:19
216898433,Completed,1008,2022-04-12T08:16:48,2022-04-12,2022-04-12T18:32:46
217285602,Returned to Sender,321,2022-04-15T06:39:18,2022-04-15,2022-04-15T15:30:06
218241935,Completed,1230,,,2022-04-17T11:12:45
218664234,Completed,96,2022-04-21T07:58:17,2022-04-21,2022-04-21T10:27:47
218764320,Completed,771,,,2022-04-20T10:53:38
219201622,Returned to Sender,103438,2022-04-22T08:01:22,2022-04-22,2022-04-22T11:48:56
219425001,Completed,238,2022-04-24T09:01:45,2022-04-24,2022-04-25T10:50:10
220450970,Completed,355,2022-05-03T07:11:09,2022-05-03,2022-05-03T13:30:00
220475559,Completed,42,,,2022-05-03T18:06:58
220525102,Completed,554,2022-05-03T07:01:27,2022-05-03,2022-05-03T11:56:41
220533693,Completed,598,2022-05-03T16:45:18,2022-05-04,2022-05-04T11:40:08
