order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
249760653,Completed,335,2022-10-20T08:26:14,2022-10-20,2022-10-20T15:16:40
249937869,Completed,855,2022-10-27T07:47:15,2022-10-27,2022-10-27T12:06:16
249971758,Completed,112,2022-10-22T13:47:47,2022-10-23,2022-10-22T15:04:10
250134837,Completed,717,2022-10-21T07:16:06,2022-10-21,2022-10-21T17:20:23
250156520,Completed,1218,2022-10-24T08:01:43,2022-10-24,2022-10-24T18:53:48
250217766,Completed,155,2022-10-22T12:23:39,2022-10-23,2022-10-22T13:56:55
250330901,Completed,143,2022-10-22T06:18:05,2022-10-22,2022-10-22T11:45:03
250662369,Completed,1009,2022-10-25T07:59:42,2022-10-25,2022-10-25T17:08:07
250727167,Completed,103893,2022-10-26T07:25:10,2022-10-26,2022-10-26T08:27:32
250969429,Completed,550,2022-10-28T08:01:41,2022-10-28,2022-10-28T15:37:38
251038175,Completed,642,2022-10-27T12:14:07,2022-10-28,2022-10-28T17:43:40
251091395,Returned to Sender,104687,2022-10-28T14:02:43,2022-10-29,2022-10-29T16:44:37
251136445,Completed,466,2022-10-31T07:16:19,2022-10-31,2022-10-31T17:37:31
251231705,Completed,104533,2022-10-29T13:39:06,2022-10-30,2022-10-31T15:33:21
251306827,Completed,103689,2022-10-31T07:42:04,2022-10-31,2022-10-31T14:44:49
251586745,Completed,1080,2022-10-31T12:40:45,2022-11-01,2022-11-01T16:12:39
246967206,Completed,199,2022-10-06T08:16:38,2022-10-06,2022-10-06T09:59:39
247075427,Completed,103762,2022-10-04T08:14:48,2022-10-04,2022-10-04T11:36:31
247137933,Completed,979,2022-10-04T08:45:18,2022-10-04,2022-10-04T15:58:03
247265865,Returned to Sender,839,2022-10-05T07:47:11,2022-10-05,2022-10-05T12:10:30
247317020,Completed,236,2022-10-19T14:40:06,2022-10-20,2022-10-20T15:19:00
247843877,Completed,104259,2022-10-09T07:17:12,2022-10-09,2022-10-09T15:19:01
248119817,Completed,417,2022-10-14T09:42:02,2022-10-14,2022-10-14T13:47:08
248405261,Completed,1209,2022-10-13T10:50:13,2022-10-13,2022-10-13T17:37:17
248466491,Completed,103611,2022-10-12T07:46:11,2022-10-12,2022-10-12T16:28:35
248542586,Completed,1070,2022-10-12T07:07:22,2022-10-12,2022-10-12T18:18:39
248873822,Completed,104263,2022-10-17T06:11:21,2022-10-17,2022-10-17T13:13:07
249072690,Completed,1008,2022-10-16T07:13:51,2022-10-16,2022-10-18T19:55:02
249156147,Completed,103679,2022-10-16T07:41:01,2022-10-16,2022-10-16T10:19:08
249178162,Completed,1010,2022-10-23T09:22:34,2022-10-23,2022-10-24T14:05:48
249419517,Completed,103759,2022-10-20T11:01:31,2022-10-21,2022-10-20T14:21:40
249627395,Completed,291,2022-10-19T09:22:34,2022-10-19,2022-10-19T14:27:24
249643278,Completed,104062,2022-10-21T05:37:42,2022-10-21,2022-10-21T11:11:46
249765687,Completed,22,2022-10-21T08:04:11,2022-10-21,2022-10-21T10:26:35
249936837,Completed,437,2022-10-29T07:07:22,2022-10-29,2022-10-29T12:54:28
250258831,Completed,863,2022-10-23T08:12:18,2022-10-23,2022-10-24T13:37:27
250518995,Completed,325,2022-10-24T08:15:14,2022-10-24,2022-10-24T12:59:21
251129770,Completed,195,2022-10-27T07:41:11,2022-10-27,2022-10-27T15:52:54
251479237,Completed,1007,2022-10-29T07:34:32,2022-10-29,2022-10-29T12:08:06
251702182,Completed,1154,2022-11-05T07:49:47,2022-11-05,2022-11-05T17:28:34
246961234,Completed,875,2022-10-03T09:54:57,2022-10-03,2022-10-03T14:00:02
247029746,Completed,443,2022-10-06T08:27:53,2022-10-06,2022-10-06T11:41:31
247140215,Completed,103893,2022-10-04T07:39:26,2022-10-04,2022-10-04T13:24:13
247429136,Returned to Sender,104263,2022-10-11T05:26:42,2022-10-11,2022-10-12T18:45:09
247444491,Completed,981,2022-10-08T16:38:57,2022-10-09,2022-10-10T14:22:01
247735221,Completed,104332,2022-10-11T06:23:05,2022-10-11,2022-10-11T10:59:05
247815539,Completed,103921,2022-10-10T09:06:02,2022-10-10,2022-10-10T17:03:15
248041205,Completed,554,2022-10-12T07:40:44,2022-10-12,2022-10-12T18:19:26
248088877,Completed,103907,2022-10-11T07:51:40,2022-10-11,2022-10-11T16:52:20
248231374,Completed,1261,2022-10-22T08:12:31,2022-10-22,2022-10-22T18:13:45
248252519,Completed,104318,2022-10-13T07:40:27,2022-10-13,2022-10-13T16:16:31
248472614,Completed,295,2022-10-12T07:06:05,2022-10-12,2022-10-12T18:51:24
249193460,Completed,466,2022-10-15T06:33:34,2022-10-15,2022-10-15T15:40:05
249203624,Completed,103915,2022-10-17T08:27:13,2022-10-17,2022-10-17T16:32:08
249365443,Completed,103336,2022-10-18T09:49:19,2022-10-18,2022-10-18T16:21:43
249615723,Completed,1047,2022-10-18T17:02:21,2022-10-19,2022-10-19T16:52:23
249632965,Completed,1252,2022-10-27T07:19:56,2022-10-27,2022-10-27T17:28:58
249914446,Completed,451,2022-10-21T08:37:00,2022-10-21,2022-10-21T12:15:47
250143531,Completed,738,2022-10-21T09:31:52,2022-10-21,2022-10-21T12:01:38
250345632,Returned to Sender,1004,2022-10-23T06:50:22,2022-10-23,2022-10-24T15:19:48
250464067,Returned to Sender,1023,2022-10-26T08:53:31,2022-10-26,2022-10-26T17:10:27
250636143,Completed,103668,2022-10-26T07:57:53,2022-10-26,2022-10-26T19:24:32
250870518,Completed,222,2022-10-26T07:13:48,2022-10-26,2022-10-26T09:13:53
250900677,Completed,642,2022-10-26T12:40:54,2022-10-27,2022-10-27T15:45:16
251096770,Completed,507,2022-11-01T08:44:35,2022-11-01,2022-11-01T17:02:02
251210023,Completed,222,2022-10-28T07:33:03,2022-10-28,2022-10-28T09:51:21
251300511,Completed,1204,2022-10-28T06:56:40,2022-10-28,2022-10-28T18:06:51
251724158,Returned to Sender,287,2022-11-02T06:13:12,2022-11-02,2022-11-02T10:40:49
246947499,Completed,409,2022-10-05T07:07:32,2022-10-05,2022-10-05T16:33:56
247112986,Completed,488,2022-10-06T23:47:36,2022-10-07,2022-10-08T10:59:45
247232654,Completed,570,2022-10-11T09:50:04,2022-10-11,2022-10-11T17:59:00
247497586,Completed,103440,2022-10-08T14:36:39,2022-10-09,2022-10-08T20:12:48
248001604,Completed,1236,2022-10-12T14:51:08,2022-10-13,2022-10-12T17:38:52
248284226,Completed,1237,2022-10-11T07:44:54,2022-10-11,2022-10-11T12:19:17
248289078,Returned to Sender,393,2022-10-17T08:44:39,2022-10-17,2022-10-17T13:12:59
248449231,Completed,103918,2022-10-17T09:17:36,2022-10-17,2022-10-17T19:53:16
248648752,Completed,104448,2022-10-13T10:44:09,2022-10-13,2022-10-13T15:24:43
248845140,Completed,1274,2022-10-17T07:23:47,2022-10-17,2022-10-17T16:11:09
249190489,Completed,103224,2022-10-17T07:57:21,2022-10-17,2022-10-17T16:10:09
249965399,Completed,130,2022-10-19T13:03:56,2022-10-20,2022-10-20T12:21:58
250048813,Completed,103718,2022-10-21T07:58:45,2022-10-21,2022-10-21T17:21:56
250102511,Completed,1197,2022-10-27T07:24:31,2022-10-27,2022-10-27T12:41:05
250305079,Completed,781,2022-10-22T07:49:44,2022-10-22,2022-10-27T15:27:11
250825841,Completed,305,2022-10-26T08:45:58,2022-10-26,2022-10-26T11:17:22
250894097,Completed,1275,2022-10-28T09:10:16,2022-10-28,2022-10-28T13:51:49
251070184,Completed,771,2022-10-28T08:59:04,2022-10-28,2022-10-28T11:19:14
251327976,Completed,1219,2022-10-28T06:49:17,2022-10-28,2022-10-28T09:43:27
251424930,Completed,222,2022-11-06T08:39:56,2022-11-06,2022-11-07T14:48:42
251508303,Completed,1004,2022-11-01T07:52:11,2022-11-01,2022-11-01T09:49:15
251583660,Completed,13,2022-11-02T08:19:54,2022-11-02,2022-11-02T11:16:26
246949706,Completed,319,2022-10-06T07:28:22,2022-10-06,2022-10-06T11:42:12
247027039,Completed,130,2022-10-07T14:28:20,2022-10-08,2022-10-07T16:13:33
247212825,Completed,756,2022-10-09T09:52:44,2022-10-09,2022-10-10T17:16:20
247592758,Completed,220,2022-10-24T08:22:18,2022-10-24,2022-10-24T11:03:23
247792175,Completed,1106,2022-10-10T20:21:11,2022-10-11,2022-10-11T16:31:02
248283588,Completed,103336,2022-10-11T14:07:53,2022-10-12,2022-10-12T12:57:42
248398484,Completed,13,2022-10-16T06:11:23,2022-10-16,2022-10-17T10:25:21
248447072,Completed,108,2022-10-15T08:47:46,2022-10-15,2022-10-15T11:28:51
248923384,Completed,240,2022-10-19T09:31:16,2022-10-19,2022-10-19T16:54:16
248972359,Returned to Sender,773,2022-10-16T10:00:17,2022-10-16,2022-10-17T08:47:53
248978465,Returned to Sender,708,2022-10-15T10:42:29,2022-10-15,2022-10-15T14:55:12
249401055,Completed,987,2022-10-18T05:21:09,2022-10-18,2022-10-18T14:46:46
249494535,Completed,74,2022-10-21T08:58:20,2022-10-21,2022-10-21T17:10:50
249586751,Completed,289,2022-10-20T08:36:05,2022-10-20,2022-10-20T11:32:36
249815256,Completed,1230,2022-10-20T07:46:07,2022-10-20,2022-10-20T10:39:58
249943571,Completed,717,2022-10-21T06:57:14,2022-10-21,2022-10-21T12:15:23
250269967,Completed,407,2022-10-25T09:03:35,2022-10-25,2022-10-25T14:28:37
250345570,Completed,104453,2022-10-22T07:23:40,2022-10-22,2022-10-22T15:19:28
250564152,Completed,1008,2022-10-27T07:30:18,2022-10-27,2022-10-27T19:32:52
250882526,Completed,687,2022-10-31T09:21:35,2022-10-31,2022-10-31T19:03:27
251215944,Completed,39,2022-10-28T06:56:46,2022-10-28,2022-10-28T10:08:14
251298983,Completed,771,2022-10-31T11:03:05,2022-11-01,2022-10-31T18:20:11
251388155,Completed,201,2022-11-02T14:08:16,2022-11-03,2022-11-02T15:24:55
246860720,Completed,847,2022-10-02T07:46:34,2022-10-02,2022-10-03T10:27:34
247144061,Completed,1028,2022-10-06T07:36:01,2022-10-06,2022-10-06T17:23:26
247405162,Completed,224,2022-10-07T07:50:37,2022-10-07,2022-10-07T12:05:17
247610758,Completed,104375,2022-10-08T06:47:17,2022-10-08,2022-10-08T10:44:02
247711919,Completed,103960,2022-10-11T08:29:21,2022-10-11,2022-10-11T12:06:19
247970464,Returned to Sender,103276,2022-10-12T08:46:03,2022-10-12,2022-10-12T13:20:58
247971009,Completed,361,2022-10-12T07:25:03,2022-10-12,2022-10-12T14:32:40
248013023,Completed,103440,2022-10-11T08:31:00,2022-10-11,2022-10-11T16:45:55
248038771,Returned to Sender,441,2022-10-14T09:57:35,2022-10-14,2022-10-15T21:09:52
248169176,Completed,103807,2022-10-11T07:18:41,2022-10-11,2022-10-11T16:29:56
248471211,Completed,1211,2022-10-12T22:42:00,2022-10-13,2022-10-13T11:41:26
248732562,Completed,80,2022-10-13T07:47:49,2022-10-13,2022-10-13T13:21:15
249138911,Completed,103820,2022-10-17T07:42:17,2022-10-17,2022-10-17T09:54:11
249760204,Completed,103771,2022-10-19T08:32:47,2022-10-19,2022-10-19T11:23:35
249833720,Completed,1232,2022-10-22T07:27:26,2022-10-22,2022-10-22T10:50:17
250020516,Completed,287,2022-10-22T07:19:55,2022-10-22,2022-10-22T13:58:39
250346246,Completed,1147,2022-10-24T07:12:10,2022-10-24,2022-10-24T11:23:21
250718793,Completed,238,2022-11-02T08:40:18,2022-11-02,2022-11-02T15:48:02
250743422,Completed,1260,2022-10-27T10:35:42,2022-10-27,2022-10-28T11:16:33
251099573,Returned to Sender,415,2022-10-28T06:18:34,2022-10-28,2022-10-28T11:43:19
251653664,Completed,20,2022-11-01T08:18:47,2022-11-01,2022-11-01T11:47:47
246785219,Completed,211,2022-10-07T08:26:41,2022-10-07,2022-10-07T16:37:31
246799533,Completed,236,2022-10-04T14:10:21,2022-10-05,2022-10-05T16:11:42
246889167,Completed,163,2022-10-03T07:29:10,2022-10-03,2022-10-03T16:56:36
246938304,Completed,855,2022-10-05T06:18:05,2022-10-05,2022-10-05T16:15:40
247360770,Completed,103621,2022-10-08T07:01:24,2022-10-08,2022-10-08T10:34:03
247402469,Completed,1214,2022-10-06T07:50:41,2022-10-06,2022-10-06T10:32:00
247477349,Completed,103960,2022-10-06T08:15:49,2022-10-06,2022-10-06T10:38:22
247545783,Completed,323,2022-10-11T07:50:53,2022-10-11,2022-10-11T18:17:59
248019254,Completed,1144,2022-10-13T05:53:27,2022-10-13,2022-10-13T11:25:53
248033679,Returned to Sender,104299,2022-10-12T06:52:38,2022-10-12,2022-10-12T12:45:17
248389478,Completed,1221,2022-10-11T09:07:20,2022-10-11,2022-10-11T10:07:38
249013288,Completed,1035,2022-10-14T18:18:56,2022-10-15,2022-10-15T19:48:06
249179090,Completed,103722,2022-10-17T07:41:49,2022-10-17,2022-10-17T17:39:24
249181491,Completed,103666,2022-10-20T05:34:40,2022-10-20,2022-10-20T09:50:08
249346038,Completed,759,2022-10-18T07:09:33,2022-10-18,2022-10-18T18:35:04
250273533,Completed,104332,2022-10-25T06:49:40,2022-10-25,2022-10-25T12:06:11
250277280,Completed,130,2022-10-22T08:09:48,2022-10-22,2022-10-22T09:06:35
250797459,Completed,1128,2022-10-26T07:12:49,2022-10-26,2022-10-27T12:04:30
251334666,Completed,855,2022-10-28T06:53:41,2022-10-28,2022-10-28T16:43:09
251355093,Completed,1154,2022-11-01T08:11:35,2022-11-01,2022-11-01T13:39:23
251542155,Returned to Sender,789,2022-10-30T08:15:14,2022-10-30,2022-10-30T10:43:52
246886113,Completed,242,2022-10-04T08:54:04,2022-10-04,2022-10-04T18:57:08
246941333,Returned to Sender,373,2022-10-04T08:40:12,2022-10-04,2022-10-04T15:09:26
247201055,Completed,750,2022-10-08T08:30:13,2022-10-08,2022-10-08T13:36:25
247203958,Completed,230,2022-10-05T16:14:37,2022-10-06,2022-10-06T13:59:18
247359147,Completed,130,2022-10-12T14:05:20,2022-10-13,2022-10-12T19:11:40
247541342,Completed,104318,2022-10-07T06:06:42,2022-10-07,2022-10-07T16:29:42
247664398,Completed,1032,2022-10-08T09:06:56,2022-10-08,2022-10-10T15:20:27
247690980,Completed,245,2022-10-08T06:55:50,2022-10-08,2022-10-08T13:07:41
247778884,Completed,104262,2022-10-08T06:52:29,2022-10-08,2022-10-08T10:05:58
247988201,Completed,62,2022-10-12T08:06:48,2022-10-12,2022-10-12T19:35:25
248176265,Completed,851,2022-10-13T07:48:36,2022-10-13,2022-10-13T11:10:39
248701077,Completed,103729,2022-10-15T07:54:55,2022-10-15,2022-10-15T10:12:35
248739207,Completed,1054,2022-10-14T08:58:54,2022-10-14,2022-10-14T13:56:01
249073768,Completed,1092,2022-10-15T07:54:23,2022-10-15,2022-10-15T13:35:13
249304958,Returned to Sender,1251,2022-10-17T08:29:10,2022-10-17,2022-10-17T13:54:58
249416739,Completed,863,2022-10-17T06:52:01,2022-10-17,2022-10-17T15:29:42
249525000,Completed,1210,2022-10-20T08:19:56,2022-10-20,2022-10-20T10:57:49
249576338,Completed,104332,2022-10-20T07:05:21,2022-10-20,2022-10-20T11:24:59
249913811,Completed,1249,2022-10-22T07:24:35,2022-10-22,2022-10-22T10:42:59
250235677,Completed,205,2022-10-27T13:42:42,2022-10-28,2022-10-27T17:59:24
250412861,Returned to Sender,550,2022-10-26T05:40:20,2022-10-26,2022-10-26T18:10:06
251451385,Completed,1239,2022-10-31T07:56:01,2022-10-31,2022-10-31T10:29:57
251621521,Completed,74,2022-10-30T08:07:34,2022-10-30,2022-10-30T11:47:43
251685597,Completed,1275,2022-11-02T09:21:51,2022-11-02,2022-11-02T17:42:22
246785435,Completed,120,2022-10-07T08:33:51,2022-10-07,2022-10-07T14:11:40
246787240,Completed,209,2022-10-06T13:51:24,2022-10-07,2022-10-06T17:32:48
246794627,Completed,1027,2022-10-04T09:42:53,2022-10-04,2022-10-04T16:19:12
246874894,Completed,1035,2022-10-03T19:57:34,2022-10-04,2022-10-04T18:41:33
246969180,Completed,759,2022-10-04T07:58:10,2022-10-04,2022-10-04T16:17:33
247176349,Completed,51,2022-10-04T07:59:58,2022-10-04,2022-10-04T09:37:48
247450022,Completed,103186,2022-10-10T07:33:52,2022-10-10,2022-10-10T15:43:44
247544924,Returned to Sender,48,2022-10-11T07:46:07,2022-10-11,2022-10-11T11:32:53
247709958,Completed,103336,2022-10-08T08:38:40,2022-10-08,2022-10-08T13:27:12
247874068,Completed,104317,2022-10-11T08:04:48,2022-10-11,2022-10-11T19:10:05
248094867,Completed,554,2022-10-12T07:38:16,2022-10-12,2022-10-12T18:25:17
248146155,Completed,201,2022-10-11T07:23:14,2022-10-11,2022-10-11T10:06:24
248150047,Completed,147,2022-10-11T08:29:55,2022-10-11,2022-10-11T11:49:52
248187928,Completed,104070,2022-10-13T07:00:14,2022-10-13,2022-10-13T13:28:32
248402801,Completed,104289,2022-10-13T06:30:30,2022-10-13,2022-10-13T10:55:59
248440460,Completed,1211,2022-10-13T14:52:55,2022-10-14,2022-10-13T16:45:33
248560187,Completed,789,2022-10-20T07:27:13,2022-10-20,2022-10-20T10:10:18
248642137,Completed,566,2022-10-13T08:26:40,2022-10-13,2022-10-14T09:50:44
248699563,Completed,678,2022-10-13T11:24:55,2022-10-14,2022-10-14T12:46:54
248703366,Completed,1271,2022-10-13T08:59:30,2022-10-13,2022-10-13T11:31:02
248958633,Completed,996,2022-10-14T06:57:44,2022-10-14,2022-10-14T11:08:52
249176965,Completed,103186,2022-10-17T06:25:42,2022-10-17,2022-10-17T11:43:35
249226584,Completed,103718,2022-10-17T07:07:12,2022-10-17,2022-10-17T12:27:15
249229956,Returned to Sender,103715,2022-10-18T07:44:14,2022-10-18,2022-10-18T17:51:28
249269284,Completed,606,2022-10-18T14:04:51,2022-10-19,2022-10-19T11:35:23
249335283,Completed,1230,2022-10-16T08:16:31,2022-10-16,2022-10-17T14:35:47
249335501,Completed,103659,2022-10-19T08:22:04,2022-10-19,2022-10-19T18:12:28
249619571,Completed,1024,2022-10-19T07:12:13,2022-10-19,2022-10-19T15:02:01
250163985,Completed,103658,2022-10-23T08:01:43,2022-10-23,2022-10-23T12:43:28
250281945,Returned to Sender,771,2022-10-22T09:34:45,2022-10-22,2022-10-22T16:03:36
250510677,Completed,447,2022-10-24T08:20:56,2022-10-24,2022-10-24T11:22:10
250693336,Completed,1004,2022-10-26T07:20:09,2022-10-26,2022-10-26T12:36:23
250724445,Completed,240,2022-10-31T13:10:15,2022-11-01,2022-11-01T14:19:32
251598280,Completed,1132,2022-10-31T15:49:20,2022-11-01,2022-11-01T09:25:41
246769750,Completed,103672,2022-10-03T05:51:17,2022-10-03,2022-10-03T17:44:15
247460680,Completed,855,2022-10-06T06:28:35,2022-10-06,2022-10-06T10:42:44
247544838,Returned to Sender,125,2022-10-10T14:25:04,2022-10-11,2022-10-11T12:52:00
247596979,Completed,847,2022-10-07T06:58:22,2022-10-07,2022-10-07T10:06:02
247813822,Completed,981,2022-10-10T20:07:02,2022-10-11,2022-10-11T13:45:12
248027868,Completed,236,2022-10-12T14:24:50,2022-10-13,2022-10-13T17:17:23
248184042,Completed,251,2022-10-13T22:22:13,2022-10-14,2022-10-14T19:13:07
248240154,Completed,103901,2022-10-20T08:16:01,2022-10-20,2022-10-20T16:19:11
248325953,Completed,275,2022-10-11T07:43:54,2022-10-11,2022-10-11T11:22:46
248365721,Completed,1053,2022-10-12T15:56:32,2022-10-13,2022-10-14T19:22:33
248384100,Completed,120,2022-10-13T07:52:05,2022-10-13,2022-10-13T10:34:46
248427163,Completed,1004,2022-10-25T07:02:09,2022-10-25,2022-10-25T13:19:48
248526442,Completed,20,2022-10-22T13:17:44,2022-10-23,2022-10-24T17:11:29
248810146,Completed,224,2022-10-14T07:50:27,2022-10-14,2022-10-14T16:57:20
248958021,Completed,339,2022-10-14T07:12:55,2022-10-14,2022-10-14T10:49:37
248961675,Completed,1239,2022-10-14T08:32:28,2022-10-14,2022-10-14T12:45:12
249140525,Completed,104115,2022-10-15T07:22:04,2022-10-15,2022-10-15T15:27:03
249144296,Completed,863,2022-10-15T06:45:40,2022-10-15,2022-10-15T14:35:17
249184790,Completed,1273,2022-10-17T09:56:55,2022-10-17,2022-10-17T17:52:27
249929402,Completed,39,2022-10-24T07:10:57,2022-10-24,2022-10-24T10:48:53
250278228,Completed,103223,2022-10-22T07:09:20,2022-10-22,2022-10-22T11:35:14
250349361,Completed,395,2022-10-25T09:03:06,2022-10-25,2022-10-25T12:01:44
250644620,Completed,1065,2022-10-25T16:43:35,2022-10-26,2022-10-26T09:06:10
250668607,Completed,756,2022-10-31T09:59:31,2022-10-31,2022-10-31T17:31:38
250884487,Completed,116,2022-10-31T12:59:51,2022-11-01,2022-10-31T16:08:12
251260796,Completed,1230,2022-10-31T07:14:22,2022-10-31,2022-10-31T16:42:21
251476996,Completed,130,2022-10-29T07:54:00,2022-10-29,2022-10-29T11:14:18
251755479,Completed,125,2022-11-01T08:40:52,2022-11-01,2022-11-01T13:08:12
247353629,Completed,103692,2022-10-08T06:43:03,2022-10-08,2022-10-08T15:08:57
247470838,Completed,1223,2022-10-06T07:57:01,2022-10-06,2022-10-06T16:01:30
247552823,Completed,1017,2022-10-10T07:47:38,2022-10-10,2022-10-10T11:36:28
247571943,Completed,103611,2022-10-08T14:33:00,2022-10-09,2022-10-08T17:13:27
247629184,Completed,74,2022-10-12T08:15:53,2022-10-12,2022-10-12T16:39:37
247728157,Completed,103864,2022-10-10T08:48:58,2022-10-10,2022-10-10T14:25:42
247890316,Completed,1222,2022-10-11T07:57:16,2022-10-11,2022-10-11T15:25:49
247958418,Completed,461,2022-10-12T09:03:31,2022-10-12,2022-10-12T16:04:31
248134294,Completed,1239,2022-10-11T07:57:17,2022-10-11,2022-10-11T10:04:38
248330040,Completed,259,2022-10-11T08:21:21,2022-10-11,2022-10-11T11:42:08
248725564,Completed,48,2022-10-15T08:40:07,2022-10-15,2022-10-15T12:40:08
249408070,Completed,104295,2022-10-17T12:22:09,2022-10-18,2022-10-18T16:05:01
249410033,Completed,1106,2022-10-17T17:43:58,2022-10-18,2022-10-18T15:16:19
249470810,Completed,1209,2022-10-17T07:08:10,2022-10-17,2022-10-17T09:01:18
249475410,Completed,1193,2022-10-18T06:31:47,2022-10-18,2022-10-18T13:46:49
249509522,Completed,103668,2022-10-18T12:46:25,2022-10-19,2022-10-19T19:30:24
249756383,Completed,315,2022-10-21T08:33:17,2022-10-21,2022-10-21T12:55:48
249786601,Completed,863,2022-10-19T21:35:25,2022-10-20,2022-10-20T17:24:25
250627458,Completed,92,2022-10-25T07:51:53,2022-10-25,2022-10-25T11:07:36
250934617,Completed,678,2022-10-28T17:02:34,2022-10-29,2022-10-29T12:09:09
250989212,Completed,100,2022-10-31T09:23:40,2022-10-31,2022-10-31T11:43:50
251058155,Completed,103276,2022-11-01T09:04:16,2022-11-01,2022-11-01T15:17:03
251334932,Completed,558,2022-11-03T09:06:07,2022-11-03,2022-11-03T14:18:14
246808007,Completed,839,2022-10-03T07:37:49,2022-10-03,2022-10-03T11:51:44
247032406,Completed,104289,2022-10-04T07:17:37,2022-10-04,2022-10-04T14:04:55
247217621,Completed,1032,2022-10-06T09:03:19,2022-10-06,2022-10-06T13:12:33
247663860,Returned to Sender,781,2022-10-10T08:16:50,2022-10-10,2022-10-10T15:54:10
247719711,Returned to Sender,337,2022-10-10T12:48:30,2022-10-11,2022-10-11T18:23:11
247726939,Completed,1232,2022-10-08T06:22:04,2022-10-08,2022-10-08T08:56:43
