order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
256502023,Completed,466,2022-12-02T07:08:04,2022-12-02,2022-12-02T09:28:44
256501737,Completed,756,2022-12-06T09:27:05,2022-12-06,2022-12-06T13:15:42
256500743,Completed,910,2022-12-05T06:25:16,2022-12-05,2022-12-05T13:47:15
256499415,Completed,1165,2022-12-05T21:09:52,2022-12-06,2022-12-06T20:14:30
256500032,Completed,103867,2022-12-03T21:46:17,2022-12-04,2022-12-05T18:52:15
256720908,Completed,103834,2022-12-09T09:37:20,2022-12-09,2022-12-09T14:18:11
256721553,Completed,103322,2022-12-03T07:51:04,2022-12-03,2022-12-03T13:25:44
257238275,Completed,103322,2022-12-08T12:34:36,2022-12-09,2022-12-08T17:50:02
257585750,Completed,495,2022-12-10T08:33:26,2022-12-10,2022-12-10T11:34:25
257903893,Completed,103721,2022-12-14T07:12:34,2022-12-14,2022-12-14T14:15:02
257918858,Completed,1178,2022-12-15T07:49:28,2022-12-15,2022-12-15T12:37:02
257933513,Completed,1230,2022-12-13T08:23:29,2022-12-13,2022-12-13T09:16:28
258484035,Completed,305,2023-01-04T09:11:04,2023-01-04,2023-01-04T16:07:17
258653406,Completed,103807,2022-12-17T08:00:00,2022-12-17,2022-12-17T12:17:26
258729513,Completed,199,2022-12-26T12:53:04,2022-12-27,2022-12-26T13:33:22
259130395,Completed,104284,2022-12-20T07:59:17,2022-12-20,2022-12-20T10:47:01
259835903,Completed,234,2022-12-26T07:10:23,2022-12-26,2022-12-26T13:20:49
260157486,Completed,301,2022-12-27T08:15:35,2022-12-27,2022-12-27T14:42:14
260300419,Completed,311,2022-12-28T10:11:13,2022-12-28,2022-12-28T14:37:07
260424586,Completed,199,2023-01-27T08:49:54,2023-01-27,2023-01-27T11:02:51
260668059,Returned to Sender,495,2022-12-31T07:52:06,2022-12-31,2022-12-31T16:05:44
260711161,Completed,104059,2022-12-29T07:39:41,2022-12-29,2022-12-29T12:50:55
260773754,Completed,103322,2023-01-05T09:01:01,2023-01-05,2023-01-05T16:32:49
260824671,Completed,163,2022-12-29T08:08:06,2022-12-29,2022-12-29T19:11:17
260986057,Completed,165,2022-12-30T07:47:35,2022-12-30,2022-12-30T15:41:40
261156723,Completed,331,2023-01-03T16:52:36,2023-01-04,2023-01-04T09:49:12
261333239,Completed,20,2022-12-31T07:37:26,2022-12-31,2022-12-31T17:36:24
256538414,Completed,103771,2022-12-03T08:34:43,2022-12-03,2022-12-03T12:03:54
256666397,Completed,1209,2022-12-03T07:20:27,2022-12-03,2022-12-03T15:15:27
256739602,Returned to Sender,1177,2022-12-06T09:12:55,2022-12-06,2022-12-06T13:48:48
256875387,Completed,1002,2022-12-04T07:57:49,2022-12-04,2022-12-05T18:45:47
256943762,Completed,393,2022-12-07T08:28:25,2022-12-07,2022-12-07T14:30:52
257121026,Completed,103621,2022-12-12T06:20:40,2022-12-12,2022-12-12T11:46:26
257143749,Returned to Sender,103924,2022-12-09T12:08:02,2022-12-10,2022-12-10T17:41:55
257201987,Completed,875,2022-12-09T10:20:35,2022-12-09,2022-12-09T18:12:36
257247937,Completed,39,2022-12-09T06:34:33,2022-12-09,2022-12-09T11:47:39
257423603,Completed,851,2022-12-10T16:07:37,2022-12-11,2022-12-12T13:19:54
257424237,Completed,125,2022-12-09T09:25:42,2022-12-09,2022-12-09T11:33:48
257445390,Completed,1170,2022-12-12T07:43:27,2022-12-12,2022-12-12T14:39:55
257616096,Completed,1078,2022-12-12T04:11:06,2022-12-12,2022-12-12T17:51:46
257728018,Completed,1004,2022-12-12T06:59:17,2022-12-12,2022-12-12T11:34:44
258186361,Completed,863,2022-12-16T16:30:30,2022-12-17,2022-12-17T19:21:07
258231993,Completed,103391,2022-12-16T07:54:39,2022-12-16,2022-12-16T17:29:06
258705164,Completed,140,2022-12-15T08:25:45,2022-12-15,2022-12-15T13:56:46
258784267,Completed,753,2022-12-21T07:55:55,2022-12-21,2022-12-21T12:25:54
258875650,Completed,466,2022-12-21T10:13:48,2022-12-21,2022-12-21T16:06:40
259029637,Completed,103679,2022-12-19T07:41:33,2022-12-19,2022-12-19T11:12:35
259054656,Completed,385,2022-12-19T09:14:34,2022-12-19,2022-12-19T18:25:01
259238445,Completed,1197,2022-12-19T07:27:21,2022-12-19,2022-12-19T10:45:49
259488010,Completed,295,2022-12-21T08:00:42,2022-12-21,2022-12-22T11:11:26
259661041,Completed,104287,2022-12-22T08:25:45,2022-12-22,2022-12-22T16:12:45
259955394,Completed,125,2022-12-26T08:55:39,2022-12-26,2022-12-26T10:09:28
260002877,Completed,863,2022-12-25T07:29:59,2022-12-25,2022-12-26T12:29:37
260277743,Completed,1269,2022-12-29T09:17:49,2022-12-29,2022-12-29T11:17:55
260421692,Completed,1139,2022-12-27T08:30:55,2022-12-27,2022-12-27T15:17:10
260521552,Completed,104,2022-12-27T08:15:38,2022-12-27,2022-12-27T20:16:08
260591876,Completed,1211,2022-12-28T08:06:37,2022-12-28,2022-12-29T14:40:52
260879892,Completed,103614,2022-12-31T08:32:51,2022-12-31,2022-12-31T09:16:43
261218262,Completed,216,2023-01-14T08:07:55,2023-01-14,2023-01-14T15:15:50
261248535,Completed,554,2022-12-31T06:45:52,2022-12-31,2022-12-31T11:11:14
256554395,Completed,88,2022-12-05T08:36:12,2022-12-05,2022-12-05T17:20:31
256735670,Completed,145,2022-12-05T06:11:47,2022-12-05,2022-12-05T13:34:36
256774932,Completed,407,2022-12-06T07:57:47,2022-12-06,2022-12-06T11:50:21
256992439,Completed,843,2022-12-06T07:47:34,2022-12-06,2022-12-06T11:19:49
257022536,Completed,855,2022-12-06T08:14:20,2022-12-06,2022-12-06T11:10:25
257136077,Completed,120,2022-12-08T07:54:24,2022-12-08,2022-12-08T10:02:26
257254035,Completed,103806,2022-12-11T07:52:36,2022-12-11,2022-12-12T16:24:08
257447870,Completed,1210,2022-12-11T08:14:50,2022-12-11,2022-12-12T09:21:58
257482205,Completed,1177,2022-12-10T10:25:21,2022-12-10,2022-12-10T12:33:24
257545931,Returned to Sender,125,2022-12-11T08:36:53,2022-12-11,2022-12-12T18:48:05
257589060,Completed,447,2022-12-12T07:55:25,2022-12-12,2022-12-12T10:09:50
257689291,Completed,104259,2022-12-13T07:41:15,2022-12-13,2022-12-13T13:00:14
257782542,Completed,1240,2022-12-13T07:56:24,2022-12-13,2022-12-13T13:16:27
257878679,Completed,1259,2022-12-15T08:39:09,2022-12-15,2022-12-15T11:58:58
257910629,Completed,1277,2022-12-13T07:34:11,2022-12-13,2022-12-13T14:36:23
258146060,Completed,130,2022-12-16T08:00:48,2022-12-16,2022-12-16T16:06:17
258331138,Completed,1135,2022-12-15T08:43:06,2022-12-15,2022-12-15T12:28:39
258575116,Returned to Sender,729,2022-12-15T07:02:28,2022-12-15,2022-12-15T10:10:09
258940146,Completed,827,2022-12-17T07:16:46,2022-12-17,2022-12-17T10:30:41
259092330,Completed,550,2022-12-19T07:40:03,2022-12-19,2022-12-19T11:22:02
259189269,Completed,226,2022-12-21T08:10:10,2022-12-21,2022-12-21T10:26:28
259241273,Completed,499,2022-12-21T08:00:41,2022-12-21,2022-12-21T12:02:39
259252052,Completed,104299,2022-12-21T07:03:48,2022-12-21,2022-12-21T09:08:29
259632603,Completed,466,2022-12-22T09:19:18,2022-12-22,2022-12-22T13:29:45
259678597,Completed,103924,2022-12-22T12:50:13,2022-12-23,2022-12-23T19:01:33
259823146,Completed,1051,2022-12-23T09:50:44,2022-12-23,2022-12-23T10:32:41
259900340,Returned to Sender,387,2022-12-26T07:08:37,2022-12-26,2022-12-26T14:51:29
260210394,Completed,201,2022-12-27T07:39:45,2022-12-27,2022-12-27T19:03:54
260251486,Completed,1185,2022-12-29T05:05:43,2022-12-29,2022-12-29T12:40:01
260281693,Completed,103321,2023-01-03T08:10:25,2023-01-03,2023-01-03T12:03:15
260282545,Completed,222,2022-12-27T09:41:21,2022-12-27,2022-12-27T14:08:11
260494114,Completed,211,2022-12-27T08:49:55,2022-12-27,2022-12-27T11:11:50
260830853,Completed,1156,2023-01-05T08:09:14,2023-01-05,2023-01-05T17:01:09
261304228,Completed,103893,2023-01-03T07:44:19,2023-01-03,2023-01-03T15:56:44
256595271,Completed,120,2022-12-02T08:21:19,2022-12-02,2022-12-02T13:34:12
256792657,Completed,201,2022-12-06T07:13:35,2022-12-06,2022-12-06T11:06:28
256842729,Completed,205,2022-12-05T13:45:37,2022-12-06,2022-12-05T20:55:52
257353840,Returned to Sender,1211,2022-12-08T07:35:08,2022-12-08,2022-12-08T16:02:35
257389155,Completed,1135,2022-12-08T08:49:32,2022-12-08,2022-12-08T10:39:43
257952316,Completed,466,2022-12-13T12:59:23,2022-12-14,2022-12-13T17:49:41
258185482,Completed,216,2022-12-13T08:04:44,2022-12-13,2022-12-13T19:16:30
258325214,Completed,823,2022-12-14T14:20:05,2022-12-15,2022-12-14T15:32:45
258412307,Completed,1210,2022-12-15T07:47:01,2022-12-15,2022-12-15T11:08:54
258523557,Completed,103781,2022-12-15T08:55:30,2022-12-15,2022-12-15T11:02:38
258713971,Returned to Sender,171,2022-12-15T08:48:17,2022-12-15,2022-12-15T15:55:12
258985131,Completed,103666,2022-12-17T07:58:56,2022-12-17,2022-12-17T11:40:55
259032866,Completed,236,2022-12-17T08:43:29,2022-12-17,2022-12-17T18:10:49
259487096,Completed,940,2022-12-23T09:11:49,2022-12-23,2022-12-23T11:09:42
259625318,Completed,104687,2022-12-23T13:20:18,2022-12-24,2022-12-23T15:58:57
259712094,Completed,530,2022-12-23T08:51:08,2022-12-23,2022-12-23T14:36:46
259728233,Completed,898,2022-12-26T05:11:05,2022-12-26,2022-12-26T14:59:56
259755388,Completed,729,2022-12-23T07:04:13,2022-12-23,2022-12-23T12:09:43
259914926,Completed,120,2022-12-23T18:00:16,2022-12-24,2022-12-24T16:29:02
259917283,Completed,125,2022-12-26T09:07:43,2022-12-26,2022-12-26T20:01:29
259964404,Completed,104110,2022-12-23T16:21:18,2022-12-24,2022-12-24T14:46:19
260172142,Completed,138,2022-12-28T07:14:44,2022-12-28,2022-12-28T10:22:34
260246132,Completed,1009,2022-12-29T07:53:20,2022-12-29,2022-12-29T11:39:09
260386207,Completed,1239,2022-12-27T13:14:31,2022-12-28,2022-12-28T11:57:51
260437434,Completed,311,2022-12-28T10:13:07,2022-12-28,2022-12-28T17:20:49
260457259,Completed,116,2022-12-29T09:48:04,2022-12-29,2022-12-30T19:08:57
260544618,Completed,542,2022-12-28T09:29:21,2022-12-28,2022-12-28T17:01:35
261149590,Completed,1254,2023-01-07T08:41:35,2023-01-07,2023-01-07T11:58:45
261227127,Completed,345,2023-01-03T08:23:26,2023-01-03,2023-01-03T18:45:25
261266519,Completed,147,2023-01-03T09:19:42,2023-01-03,2023-01-03T13:13:01
256541307,Completed,104145,2022-12-08T09:32:12,2022-12-08,2022-12-08T15:37:57
256629406,Returned to Sender,1208,2022-12-03T05:44:03,2022-12-03,2022-12-03T12:22:42
256631202,Returned to Sender,759,2022-12-09T07:47:51,2022-12-09,2022-12-09T16:44:26
257308180,Completed,147,2022-12-13T08:00:37,2022-12-13,2022-12-13T19:27:06
257402467,Completed,103658,2022-12-08T08:41:14,2022-12-08,2022-12-08T13:02:36
257883321,Returned to Sender,1222,2022-12-13T07:33:36,2022-12-13,2022-12-13T14:40:47
257913506,Completed,240,2022-12-13T09:36:13,2022-12-13,2022-12-13T11:43:41
258101129,Returned to Sender,147,2022-12-13T08:57:24,2022-12-13,2022-12-13T19:47:55
258577945,Completed,104259,2022-12-17T08:03:43,2022-12-17,2022-12-17T14:59:28
258819450,Completed,323,2022-12-18T07:32:05,2022-12-18,2022-12-19T15:27:21
258963700,Completed,1232,2022-12-23T13:57:39,2022-12-24,2022-12-23T17:28:19
259069787,Completed,103793,2022-12-19T08:33:03,2022-12-19,2022-12-19T18:10:22
259110852,Returned to Sender,1232,2022-12-21T09:45:29,2022-12-21,2022-12-21T14:29:22
259189374,Completed,103614,2022-12-18T08:31:10,2022-12-18,2022-12-19T09:27:34
259644595,Completed,835,2022-12-22T08:12:20,2022-12-22,2022-12-22T11:36:03
259779024,Completed,103715,2022-12-24T07:42:10,2022-12-24,2022-12-24T12:07:07
259916797,Completed,104180,2022-12-27T09:27:23,2022-12-27,2022-12-27T17:35:06
260066575,Completed,236,2022-12-25T08:38:03,2022-12-25,2022-12-26T10:47:32
260100326,Completed,201,2022-12-28T14:09:47,2022-12-29,2022-12-28T19:13:49
260124643,Completed,103834,2022-12-30T09:39:56,2022-12-30,2022-12-30T13:10:28
260423148,Completed,399,2022-12-29T10:13:05,2022-12-29,2022-12-29T17:22:21
260676215,Completed,1210,2022-12-28T07:35:14,2022-12-28,2022-12-28T18:38:05
260684579,Completed,534,2022-12-31T07:28:36,2022-12-31,2022-12-31T16:19:59
260697752,Completed,503,2022-12-29T07:07:51,2022-12-29,2022-12-29T11:22:42
260835472,Completed,143,2023-01-13T06:53:47,2023-01-13,2023-01-13T10:37:46
260869264,Completed,1261,2023-01-03T08:21:52,2023-01-03,2023-01-04T14:38:18
260902782,Completed,108,2023-01-03T08:40:23,2023-01-03,2023-01-03T12:35:02
260952824,Completed,20,2022-12-31T07:47:40,2022-12-31,2022-12-31T13:17:17
261062525,Returned to Sender,711,2023-01-03T14:37:29,2023-01-04,2023-01-04T14:57:37
261121238,Completed,570,2023-01-03T08:29:32,2023-01-03,2023-01-03T17:42:36
256528373,Completed,103806,2022-12-03T06:47:23,2022-12-03,2022-12-03T10:07:38
257102625,Completed,74,2022-12-11T07:57:51,2022-12-11,2022-12-11T10:12:04
257915683,Completed,1239,2022-12-19T13:34:13,2022-12-20,2022-12-19T15:32:40
258022483,Completed,222,2022-12-13T07:49:06,2022-12-13,2022-12-13T11:49:18
258036518,Completed,863,2022-12-13T16:17:31,2022-12-14,2022-12-14T11:59:39
258056269,Completed,103659,2022-12-14T08:18:55,2022-12-14,2022-12-14T14:12:49
258069454,Completed,851,2022-12-14T21:34:24,2022-12-15,2022-12-15T14:33:27
258225228,Completed,1209,2022-12-14T22:16:19,2022-12-15,2022-12-15T19:05:59
258517228,Completed,851,2022-12-19T22:09:27,2022-12-20,2022-12-20T12:02:22
258586224,Completed,325,2022-12-15T07:20:55,2022-12-15,2022-12-15T11:18:44
258684857,Completed,96,2022-12-15T08:16:35,2022-12-15,2022-12-15T14:18:49
258777200,Completed,103391,2022-12-16T07:55:25,2022-12-16,2022-12-16T10:24:01
258859328,Completed,103322,2022-12-17T08:28:02,2022-12-17,2022-12-17T13:38:54
259610831,Completed,236,2022-12-22T17:42:25,2022-12-23,2022-12-23T11:16:38
260092055,Completed,1010,2022-12-26T09:05:13,2022-12-26,2022-12-26T12:34:03
260342626,Completed,323,2022-12-28T07:49:44,2022-12-28,2022-12-28T10:16:53
260422209,Completed,104263,2022-12-27T06:44:34,2022-12-27,2022-12-27T10:49:28
260607809,Completed,120,2022-12-28T08:31:04,2022-12-28,2022-12-28T16:01:52
260667149,Completed,103690,2022-12-29T07:01:47,2022-12-29,2022-12-29T18:53:52
260949161,Completed,153,2022-12-31T08:25:21,2022-12-31,2022-12-31T14:44:27
260950985,Completed,391,2023-01-11T08:15:36,2023-01-11,2023-01-11T13:59:55
260966302,Completed,103616,2023-01-06T07:03:17,2023-01-06,2023-01-06T11:57:35
261202389,Completed,199,2022-12-31T08:17:28,2022-12-31,2022-12-31T10:38:17
261280752,Completed,189,2023-01-03T01:21:27,2023-01-03,2023-01-03T15:16:58
261345619,Completed,1197,2023-01-03T07:41:02,2023-01-03,2023-01-03T11:44:29
256511338,Completed,466,2022-12-02T06:40:26,2022-12-02,2022-12-02T10:12:57
256556262,Returned to Sender,789,2022-12-02T07:49:58,2022-12-02,2022-12-02T08:42:17
256640586,Completed,1273,2022-12-05T08:36:52,2022-12-05,2022-12-05T16:42:26
257777814,Completed,789,2022-12-11T08:03:14,2022-12-11,2022-12-11T11:30:20
258013834,Completed,104003,2022-12-13T10:05:26,2022-12-13,2022-12-13T12:22:22
258345783,Returned to Sender,305,2022-12-14T08:25:04,2022-12-14,2022-12-14T14:47:45
258346685,Completed,522,2022-12-19T08:02:41,2022-12-19,2022-12-19T12:20:56
258346987,Completed,147,2022-12-15T08:56:03,2022-12-15,2022-12-15T10:22:54
258461872,Completed,205,2022-12-14T13:34:27,2022-12-15,2022-12-14T15:48:47
258491489,Completed,855,2022-12-20T09:32:50,2022-12-20,2022-12-20T11:07:06
258636490,Completed,598,2022-12-17T17:18:51,2022-12-18,2022-12-19T11:17:18
258704673,Completed,863,2022-12-20T19:41:42,2022-12-21,2022-12-21T13:12:00
259154319,Returned to Sender,1228,2022-12-22T10:45:59,2022-12-22,2022-12-22T20:13:44
259304287,Completed,247,2022-12-20T08:09:03,2022-12-20,2022-12-20T09:58:11
259367795,Completed,249,2022-12-21T08:05:37,2022-12-21,2022-12-21T17:34:29
259566083,Returned to Sender,582,2022-12-22T07:46:06,2022-12-22,2022-12-22T10:12:24
259899336,Completed,365,2022-12-25T21:09:18,2022-12-26,2022-12-26T19:37:51
260388275,Completed,104055,2023-01-27T09:57:14,2023-01-27,2023-01-27T18:01:35
260683404,Completed,125,2022-12-28T08:46:56,2022-12-28,2022-12-28T12:44:57
260871776,Completed,92,2022-12-31T07:19:45,2022-12-31,2022-12-31T15:21:40
260924799,Completed,1137,2023-01-03T08:41:27,2023-01-03,2023-01-03T17:48:29
261003089,Completed,534,2023-01-03T07:45:46,2023-01-03,2023-01-03T16:58:24
261050129,Completed,28,2022-12-31T08:38:09,2022-12-31,2022-12-31T12:36:34
261097922,Completed,26,2023-01-03T07:34:19,2023-01-03,2023-01-03T19:18:39
257061746,Completed,104277,2022-12-07T08:50:19,2022-12-07,2022-12-07T12:17:56
257279298,Completed,1006,2022-12-08T07:42:33,2022-12-08,2022-12-08T18:37:33
257562133,Completed,103666,2022-12-13T07:05:37,2022-12-13,2022-12-13T18:10:45
258288703,Completed,696,2022-12-13T08:32:23,2022-12-13,2022-12-13T13:28:36
258384064,Completed,220,2022-12-15T07:44:05,2022-12-15,2022-12-15T10:23:58
258950393,Completed,103767,2022-12-17T20:48:45,2022-12-18,2022-12-19T10:01:16
258980598,Completed,387,2022-12-22T07:39:15,2022-12-22,2022-12-22T12:50:29
259054692,Completed,1006,2022-12-17T07:38:32,2022-12-17,2022-12-17T18:50:30
259134119,Completed,295,2022-12-18T08:33:10,2022-12-18,2022-12-19T19:21:44
259261402,Completed,236,2022-12-20T08:28:18,2022-12-20,2022-12-20T11:15:11
259369928,Completed,466,2022-12-21T09:46:31,2022-12-21,2022-12-21T16:28:01
259390467,Returned to Sender,781,2022-12-23T07:41:27,2022-12-23,2022-12-23T17:38:22
259904916,Returned to Sender,361,2022-12-24T07:37:05,2022-12-24,2022-12-24T09:54:07
260175344,Completed,201,2022-12-28T07:45:58,2022-12-28,2022-12-28T12:17:47
260245078,Completed,240,2022-12-27T08:25:23,2022-12-27,2022-12-27T18:52:15
260622500,Completed,104000,2022-12-30T09:19:17,2022-12-30,2022-12-30T12:43:01
260752348,Completed,1208,2022-12-30T08:49:53,2022-12-30,2022-12-30T17:05:05
260799013,Completed,120,2022-12-29T08:50:22,2022-12-29,2022-12-29T12:40:37
260939819,Completed,789,2022-12-31T13:11:13,2023-01-01,2023-01-03T13:21:11
261136225,Completed,419,2023-01-03T10:26:12,2023-01-03,2023-01-03T19:19:40
256738017,Completed,103897,2022-12-07T07:53:33,2022-12-07,2022-12-07T10:21:53
256909137,Completed,466,2022-12-05T07:09:27,2022-12-05,2022-12-05T09:07:32
257419661,Completed,103781,2022-12-07T18:19:06,2022-12-08,2022-12-08T17:04:43
257425024,Completed,313,2022-12-10T07:50:12,2022-12-10,2022-12-10T12:13:12
257542047,Completed,103621,2022-12-12T06:00:01,2022-12-12,2022-12-12T15:37:21
258154176,Returned to Sender,1232,2022-12-14T18:40:08,2022-12-15,2022-12-15T09:37:06
258170687,Completed,236,2022-12-16T08:26:59,2022-12-16,2022-12-16T19:29:11
258325122,Completed,419,2022-12-14T09:58:27,2022-12-14,2022-12-14T16:03:08
258601502,Completed,1232,2022-12-15T21:55:22,2022-12-16,2022-12-16T13:32:02
258877769,Completed,855,2022-12-22T08:14:46,2022-12-22,2022-12-22T11:05:35
259212196,Completed,863,2022-12-21T17:15:59,2022-12-22,2022-12-22T12:11:25
259229237,Completed,271,2022-12-20T09:59:25,2022-12-20,2022-12-20T14:39:57
259257205,Completed,1075,2022-12-24T06:47:36,2022-12-24,2022-12-24T14:10:48
259503579,Completed,103906,2022-12-21T08:10:24,2022-12-21,2022-12-21T15:17:04
259530348,Completed,48,2022-12-23T06:29:51,2022-12-23,2022-12-23T09:38:48
259539867,Completed,103911,2022-12-21T09:01:29,2022-12-21,2022-12-21T11:21:10
259663384,Completed,199,2022-12-22T09:34:28,2022-12-22,2022-12-22T11:16:55
259705850,Completed,654,2022-12-22T07:48:23,2022-12-22,2022-12-22T15:21:44
260054706,Completed,717,2022-12-27T08:24:25,2022-12-27,2022-12-27T21:04:45
260554096,Returned to Sender,116,2022-12-30T09:27:33,2022-12-30,2022-12-30T16:01:46
260925497,Completed,1248,2022-12-30T08:44:15,2022-12-30,2022-12-30T14:33:57
261241818,Completed,211,2022-12-31T09:25:43,2022-12-31,2022-12-31T18:06:28
256750933,Returned to Sender,1211,2022-12-04T07:05:36,2022-12-04,2022-12-06T15:24:54
257042840,Completed,756,2022-12-08T09:26:08,2022-12-08,2022-12-08T11:51:42
257379732,Completed,1231,2022-12-08T07:36:21,2022-12-08,2022-12-08T10:31:24
257414042,Completed,1211,2022-12-11T07:45:23,2022-12-11,2022-12-11T14:34:22
257636568,Completed,1210,2022-12-10T07:18:26,2022-12-10,2022-12-10T09:36:53
257645413,Completed,313,2022-12-10T07:47:20,2022-12-10,2022-12-10T11:02:49
257924494,Completed,104059,2022-12-15T05:53:26,2022-12-15,2022-12-15T10:49:35
257930330,Completed,851,2022-12-13T10:16:51,2022-12-13,2022-12-13T20:44:01
257988581,Completed,155,2022-12-13T08:42:02,2022-12-13,2022-12-13T13:13:33
258200563,Completed,228,2022-12-14T07:31:09,2022-12-14,2022-12-14T17:21:02
258387284,Completed,1223,2022-12-19T08:15:21,2022-12-19,2022-12-19T13:41:39
258475942,Completed,104687,2022-12-16T08:56:34,2022-12-16,2022-12-16T17:10:23
258997892,Completed,1127,2022-12-19T07:38:57,2022-12-19,2022-12-19T18:12:05
259110551,Completed,245,2022-12-19T06:17:19,2022-12-19,2022-12-19T16:28:39
259355710,Completed,847,2022-12-20T08:17:49,2022-12-20,2022-12-20T17:26:55
259713387,Completed,373,2022-12-22T08:29:56,2022-12-22,2022-12-22T13:30:36
259737777,Completed,104060,2022-12-28T08:25:12,2022-12-28,2022-12-28T18:50:05
259817542,Completed,104318,2022-12-25T07:32:48,2022-12-25,2022-12-25T11:49:12
259884491,Returned to Sender,401,2022-12-27T06:15:12,2022-12-27,2022-12-27T12:32:21
260160955,Completed,1230,2022-12-27T08:12:29,2022-12-27,2022-12-27T16:06:30
260176174,Completed,103760,2022-12-27T08:54:30,2022-12-27,2022-12-27T13:14:42
260359572,Completed,988,2022-12-28T08:34:10,2022-12-28,2022-12-28T18:20:09
260813391,Completed,103721,2023-01-04T06:30:17,2023-01-04,2023-01-04T11:21:32
260948417,Completed,281,2023-01-03T07:51:51,2023-01-03,2023-01-03T14:50:54
260977088,Returned to Sender,323,2023-01-02T19:58:17,2023-01-03,2023-01-03T20:22:37
