order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
229042386,Completed,1209,,,2022-06-16T15:55:05
229400461,Completed,84,2022-06-18T08:04:56,2022-06-18,2022-06-18T10:03:09
230575129,Completed,1222,2022-06-24T07:50:47,2022-06-24,2022-06-24T10:46:46
231230990,Completed,1211,2022-06-28T07:21:17,2022-06-28,2022-06-28T15:07:23
227446465,Completed,230,2022-06-09T12:37:23,2022-06-10,2022-06-10T19:14:46
231599401,Completed,153,2022-07-04T10:05:54,2022-07-04,2022-07-04T20:56:57
226497280,Completed,843,2022-06-07T07:16:38,2022-06-07,2022-06-07T18:05:10
227247895,Completed,1003,2022-06-11T07:37:08,2022-06-11,2022-06-11T17:51:03
228392821,Completed,1137,2022-06-13T07:30:16,2022-06-13,2022-06-13T12:58:08
229588900,Completed,103186,2022-06-21T08:38:11,2022-06-21,2022-06-21T13:02:06
227196457,Completed,650,,,2022-06-09T20:54:23
227401762,Completed,839,2022-06-18T07:44:35,2022-06-18,2022-06-18T10:08:58
228690837,Completed,1270,2022-06-15T08:42:47,2022-06-15,2022-06-15T13:54:51
228697292,Completed,103915,2022-06-16T08:17:36,2022-06-16,2022-06-16T17:16:32
230645708,Returned to Sender,104453,,,2022-06-25T10:11:43
229264840,Completed,103807,2022-06-17T06:54:26,2022-06-17,2022-06-17T08:43:33
229721056,Returned to Sender,103825,2022-06-21T09:09:07,2022-06-21,2022-06-21T10:42:22
231271530,Completed,335,,,2022-06-28T21:54:25
231374374,Completed,1193,2022-07-02T07:46:19,2022-07-02,2022-07-02T12:41:42
231570915,Completed,365,2022-07-01T15:32:20,2022-07-02,2022-07-02T07:38:26
231578352,Completed,789,2022-06-30T07:26:44,2022-06-30,2022-06-30T18:10:59
227794347,Completed,323,2022-06-11T07:21:18,2022-06-11,2022-06-11T19:05:10
228420000,Completed,242,2022-06-13T10:19:02,2022-06-13,2022-06-13T11:25:55
229874534,Completed,1239,2022-06-22T13:29:03,2022-06-23,2022-06-22T14:30:41
231127011,Completed,550,2022-06-27T12:46:29,2022-06-28,2022-06-27T20:08:14
231362415,Completed,823,2022-07-01T08:29:36,2022-07-01,2022-07-01T10:36:36
226187807,Completed,203,2022-06-04T12:53:00,2022-06-05,2022-06-04T13:59:43
228304354,Completed,1075,2022-06-12T07:53:43,2022-06-12,2022-06-13T12:51:22
228475400,Completed,295,2022-06-14T07:39:54,2022-06-14,2022-06-14T16:22:19
226892360,Completed,614,,,2022-06-10T11:10:38
228956332,Completed,32,2022-06-17T08:01:03,2022-06-17,2022-06-17T16:36:56
229336469,Completed,871,2022-06-17T15:28:35,2022-06-18,2022-06-18T14:40:22
229552718,Completed,940,2022-06-22T12:36:37,2022-06-23,2022-06-22T17:19:56
230774732,Completed,1070,2022-06-26T07:43:16,2022-06-26,2022-06-27T12:49:44
226878229,Completed,103336,2022-06-07T08:22:59,2022-06-07,2022-06-07T10:00:40
228011793,Completed,781,2022-06-14T05:42:30,2022-06-14,2022-06-14T17:36:18
229451862,Completed,259,2022-06-20T06:41:37,2022-06-20,2022-06-20T10:57:10
229809084,Completed,391,2022-06-21T08:01:33,2022-06-21,2022-06-21T10:57:06
230137855,Returned to Sender,1213,2022-06-22T08:03:23,2022-06-22,2022-06-22T08:42:40
230945269,Completed,738,2022-06-28T09:06:38,2022-06-28,2022-06-28T17:25:01
226440439,Completed,103440,2022-06-04T08:10:36,2022-06-04,2022-06-04T11:19:45
228916656,Completed,1185,2022-06-16T06:33:13,2022-06-16,2022-06-17T14:53:26
230467088,Completed,839,2022-06-24T07:17:55,2022-06-24,2022-06-24T10:24:00
230780770,Completed,103707,2022-06-27T05:58:06,2022-06-27,2022-06-27T12:35:39
231239067,Completed,155,2022-06-28T08:44:59,2022-06-28,2022-06-28T14:38:52
226658234,Completed,28,2022-06-08T10:04:32,2022-06-08,2022-06-08T17:42:57
228750910,Completed,205,2022-06-15T07:36:41,2022-06-15,2022-06-15T15:12:28
228896422,Completed,1275,2022-06-18T08:29:56,2022-06-18,2022-06-18T12:13:45
229505871,Completed,305,2022-06-20T08:05:51,2022-06-20,2022-06-20T12:34:10
230081400,Returned to Sender,125,2022-06-23T13:47:49,2022-06-24,2022-06-23T16:15:45
230188972,Completed,835,2022-06-22T07:56:58,2022-06-22,2022-06-22T09:06:28
230909099,Completed,125,2022-06-29T14:03:09,2022-06-30,2022-06-29T18:37:43
226426183,Completed,1250,2022-06-06T07:58:33,2022-06-06,2022-06-06T12:57:35
227051826,Returned to Sender,415,2022-06-09T08:06:51,2022-06-09,2022-06-09T16:49:00
228267619,Completed,329,,,2022-06-13T12:10:10
229831915,Completed,1275,2022-06-23T07:37:51,2022-06-23,2022-06-23T14:37:00
230757170,Completed,345,,,2022-06-27T20:16:30
231574247,Completed,103902,2022-06-30T08:51:00,2022-06-30,2022-06-30T11:07:41
231552519,Completed,201,2022-06-30T07:35:50,2022-06-30,2022-06-30T16:36:05
226034272,Completed,894,2022-06-04T06:28:08,2022-06-04,2022-06-04T13:05:38
228150134,Completed,26,2022-06-11T08:20:47,2022-06-11,2022-06-11T08:51:28
226358908,Completed,1260,2022-06-06T12:37:44,2022-06-07,2022-06-07T10:29:58
227645374,Completed,32,2022-06-21T08:19:54,2022-06-21,2022-06-21T13:27:45
228332057,Completed,985,2022-06-15T13:31:35,2022-06-16,2022-06-15T20:10:19
228630877,Completed,445,2022-06-14T09:29:48,2022-06-14,2022-06-14T16:04:01
229646876,Completed,120,2022-06-23T08:19:45,2022-06-23,2022-06-23T18:10:43
229573099,Completed,28,2022-06-20T08:43:35,2022-06-20,2022-06-20T14:38:57
230225896,Completed,103658,2022-06-23T07:56:37,2022-06-23,2022-06-23T15:31:30
230437063,Completed,103276,2022-06-24T08:45:20,2022-06-24,2022-06-24T14:01:41
231372232,Completed,199,2022-06-29T08:25:10,2022-06-29,2022-06-29T10:58:32
226934357,Completed,104072,2022-06-09T05:56:49,2022-06-09,2022-06-09T11:51:20
227825041,Completed,103722,2022-06-16T07:28:40,2022-06-16,2022-06-16T09:27:11
228280747,Completed,171,2022-06-12T07:54:32,2022-06-12,2022-06-12T10:47:35
228932853,Completed,103336,2022-06-16T08:06:10,2022-06-16,2022-06-16T10:46:14
226424947,Completed,1065,2022-06-04T17:15:25,2022-06-05,2022-06-06T15:59:43
227821475,Completed,295,,,2022-06-10T14:05:47
229532007,Returned to Sender,546,2022-06-20T07:46:53,2022-06-20,2022-06-20T19:01:58
230756452,Completed,1007,2022-06-25T07:37:56,2022-06-25,2022-06-25T18:05:22
230843880,Returned to Sender,343,,,2022-06-27T11:58:55
226031588,Completed,1179,2022-06-06T05:55:07,2022-06-06,2022-06-06T13:38:17
226111503,Completed,80,2022-06-05T06:48:44,2022-06-05,2022-06-06T12:15:26
227805684,Completed,104179,,,2022-06-12T10:15:28
226568229,Completed,103679,2022-06-07T07:36:39,2022-06-07,2022-06-07T12:46:52
227471571,Completed,1239,2022-06-08T08:44:19,2022-06-08,2022-06-08T13:06:30
228005263,Completed,104263,2022-06-15T08:16:09,2022-06-15,2022-06-15T09:32:02
231177004,Completed,391,2022-06-28T07:46:21,2022-06-28,2022-06-28T12:10:51
231214497,Completed,967,2022-07-02T07:12:28,2022-07-02,2022-07-02T15:58:44
231759597,Completed,666,2022-07-01T08:13:23,2022-07-01,2022-07-01T10:48:40
226710242,Completed,781,2022-06-11T05:19:48,2022-06-11,2022-06-11T13:20:35
227898674,Completed,987,2022-06-11T07:21:02,2022-06-11,2022-06-11T15:33:02
230031559,Completed,756,2022-06-22T08:16:20,2022-06-22,2022-06-22T16:21:05
230156713,Completed,359,2022-06-22T18:51:58,2022-06-23,2022-06-23T11:36:24
230695765,Returned to Sender,771,2022-06-27T08:10:52,2022-06-27,2022-06-27T10:55:14
228379882,Completed,26,2022-06-17T08:29:43,2022-06-17,2022-06-17T12:19:00
229857461,Completed,13,2022-06-24T07:34:08,2022-06-24,2022-06-24T17:33:34
226327228,Completed,103831,2022-06-08T07:03:54,2022-06-08,2022-06-08T14:05:39
229854422,Completed,311,2022-06-23T22:28:00,2022-06-24,2022-06-24T18:05:34
231335922,Completed,461,2022-06-30T08:40:33,2022-06-30,2022-06-30T17:58:11
231514511,Completed,104315,2022-06-29T09:05:21,2022-06-29,2022-06-29T13:30:34
226168607,Returned to Sender,602,2022-06-04T06:45:30,2022-06-04,2022-06-04T15:11:01
226751850,Completed,702,2022-06-11T07:22:01,2022-06-11,2022-06-11T11:17:44
228456212,Completed,662,2022-06-13T08:59:04,2022-06-13,2022-06-13T18:12:53
231209362,Completed,466,2022-07-02T08:08:17,2022-07-02,2022-07-02T12:13:07
226780319,Completed,1074,2022-06-07T08:00:13,2022-06-07,2022-06-07T09:07:19
228436956,Completed,103438,,,2022-06-22T16:08:35
228467003,Completed,103919,2022-06-14T09:09:31,2022-06-14,2022-06-14T11:07:50
228789258,Completed,363,2022-06-15T08:18:40,2022-06-15,2022-06-15T09:50:44
229357650,Returned to Sender,103771,,,2022-06-18T19:43:33
229503659,Completed,341,2022-06-21T07:22:05,2022-06-21,2022-06-21T17:07:59
231289954,Completed,104253,2022-07-01T08:05:29,2022-07-01,2022-07-01T14:53:57
228792453,Completed,729,2022-06-16T05:58:09,2022-06-16,2022-06-16T18:55:16
230798927,Completed,103322,2022-06-26T07:26:38,2022-06-26,2022-06-26T12:37:43
231692886,Completed,753,2022-07-01T09:02:58,2022-07-01,2022-07-01T11:04:52
226703032,Completed,104184,,,2022-06-06T16:57:52
227929386,Completed,1013,,,2022-06-10T11:37:31
229119127,Completed,1046,2022-06-19T00:02:14,2022-06-19,2022-06-20T18:05:11
229579693,Completed,103621,2022-06-19T07:13:13,2022-06-19,2022-06-19T15:32:43
227185607,Completed,103786,2022-06-13T09:40:37,2022-06-13,2022-06-13T11:45:49
227542583,Completed,1261,2022-06-09T08:20:22,2022-06-09,2022-06-09T13:02:00
228513901,Completed,299,2022-06-16T08:53:38,2022-06-16,2022-06-16T16:42:20
228830413,Completed,1230,2022-06-15T06:18:39,2022-06-15,2022-06-15T12:11:15
229249655,Completed,103806,2022-06-18T13:30:18,2022-06-19,2022-06-18T17:31:50
230497973,Completed,222,2022-06-24T06:46:09,2022-06-24,2022-06-24T15:55:20
231048084,Completed,104,2022-06-27T07:50:27,2022-06-27,2022-06-27T18:34:17
226405740,Completed,289,2022-06-06T09:36:48,2022-06-06,2022-06-06T16:07:39
227938103,Completed,1209,2022-06-11T06:49:17,2022-06-11,2022-06-11T09:00:24
228648199,Completed,470,2022-06-14T15:09:38,2022-06-15,2022-06-15T11:27:59
229155345,Completed,847,,,2022-06-17T10:58:55
229600947,Completed,104533,2022-06-19T09:20:02,2022-06-19,2022-06-19T11:29:04
230762650,Completed,103866,2022-06-25T09:10:31,2022-06-25,2022-06-25T17:58:44
227888818,Returned to Sender,141,,,2022-06-10T16:40:26
228268411,Completed,1135,2022-06-13T09:06:00,2022-06-13,2022-06-13T13:03:40
228480486,Completed,104063,2022-06-20T07:23:17,2022-06-20,2022-06-20T18:05:08
228809247,Completed,409,2022-06-15T06:52:04,2022-06-15,2022-06-15T12:23:17
229486758,Completed,104002,2022-06-24T08:01:36,2022-06-24,2022-06-24T11:35:10
230984623,Completed,1272,2022-06-27T07:25:39,2022-06-27,2022-06-28T17:50:19
226857437,Completed,236,,,2022-06-09T12:17:58
229660564,Returned to Sender,461,2022-06-23T08:13:58,2022-06-23,2022-06-23T11:09:54
230562047,Completed,1218,2022-06-24T08:28:18,2022-06-24,2022-06-24T15:02:59
231136586,Completed,104533,2022-06-30T09:24:50,2022-06-30,2022-06-30T12:14:06
227008631,Completed,843,2022-06-07T07:31:59,2022-06-07,2022-06-07T19:08:37
230183218,Completed,650,,,2022-06-23T20:08:10
230504350,Completed,165,2022-06-24T08:00:02,2022-06-24,2022-06-24T11:30:03
227617634,Completed,1252,2022-06-09T07:13:45,2022-06-09,2022-06-09T11:25:42
229942623,Completed,155,2022-06-23T06:43:55,2022-06-23,2022-06-23T13:31:46
230862734,Completed,1209,2022-06-25T12:49:45,2022-06-26,2022-06-26T11:32:42
226414459,Completed,1237,2022-06-06T06:53:18,2022-06-06,2022-06-06T13:26:55
227592026,Completed,602,2022-06-14T07:01:08,2022-06-14,2022-06-14T13:52:00
227593080,Completed,103926,2022-06-15T23:04:32,2022-06-16,2022-06-16T15:33:31
228253593,Returned to Sender,952,2022-06-15T07:03:54,2022-06-15,2022-06-15T17:32:38
229344866,Completed,1211,2022-06-18T08:03:38,2022-06-18,2022-06-18T09:02:41
227074344,Completed,104004,2022-06-08T08:46:50,2022-06-08,2022-06-08T18:07:34
227123015,Completed,103266,2022-06-09T07:38:48,2022-06-09,2022-06-09T16:59:05
227545232,Completed,147,2022-06-09T07:29:58,2022-06-09,2022-06-09T09:53:33
227821149,Completed,1209,,,2022-06-10T14:33:09
229469039,Completed,1184,2022-06-20T07:35:30,2022-06-20,2022-06-20T11:42:55
230540111,Completed,441,2022-06-24T13:10:25,2022-06-25,2022-06-25T14:32:42
226215475,Completed,1232,2022-06-04T12:52:38,2022-06-05,2022-06-06T14:22:07
226572855,Returned to Sender,103775,2022-06-06T07:08:15,2022-06-06,2022-06-06T09:56:41
226811497,Completed,295,,,2022-06-07T18:09:43
228141822,Completed,104003,2022-06-13T09:37:39,2022-06-13,2022-06-13T18:19:44
228356311,Completed,103965,2022-06-13T07:52:10,2022-06-13,2022-06-13T10:10:57
230950008,Completed,831,2022-06-27T07:02:46,2022-06-27,2022-06-27T14:10:48
226544988,Completed,104306,2022-06-06T08:10:07,2022-06-06,2022-06-06T11:24:13
226570395,Completed,103611,2022-06-05T08:55:28,2022-06-05,2022-06-06T15:54:42
228596877,Completed,116,2022-06-15T13:20:37,2022-06-16,2022-06-15T14:50:07
226042832,Completed,979,2022-06-02T08:15:28,2022-06-02,2022-06-02T10:06:38
228399027,Completed,789,2022-06-13T07:06:16,2022-06-13,2022-06-13T10:30:06
229181809,Completed,1106,2022-06-20T16:36:48,2022-06-21,2022-06-21T16:43:05
229417565,Completed,155,2022-06-18T07:12:56,2022-06-18,2022-06-18T13:44:41
229612805,Completed,13,2022-06-21T06:34:34,2022-06-21,2022-06-21T12:59:57
231592500,Completed,341,2022-07-02T07:06:16,2022-07-02,2022-07-02T16:48:56
226740710,Completed,22,2022-06-21T06:46:34,2022-06-21,2022-06-21T19:15:30
226889359,Returned to Sender,1179,2022-06-17T06:46:40,2022-06-17,2022-06-17T09:38:29
227267322,Completed,1178,2022-06-11T07:32:29,2022-06-11,2022-06-11T12:55:18
228329587,Completed,1211,2022-06-13T08:49:22,2022-06-13,2022-06-13T16:41:20
228543656,Completed,327,2022-06-17T07:20:36,2022-06-17,2022-06-17T12:55:25
229911453,Returned to Sender,1266,2022-06-22T08:08:04,2022-06-22,2022-06-22T13:38:50
230144230,Completed,155,2022-06-29T13:35:12,2022-06-30,2022-06-29T15:44:57
230241749,Completed,103781,2022-06-23T08:28:15,2022-06-23,2022-06-23T10:47:33
226093234,Completed,863,2022-06-02T07:06:58,2022-06-02,2022-06-02T11:39:27
226183351,Completed,58,2022-06-06T07:45:24,2022-06-06,2022-06-06T16:20:14
227811283,Completed,1248,2022-06-13T09:26:14,2022-06-13,2022-06-13T13:38:23
230134317,Completed,445,2022-06-22T08:32:42,2022-06-22,2022-06-22T10:32:34
230548640,Returned to Sender,1048,2022-06-27T21:29:33,2022-06-28,2022-06-28T11:59:34
230882003,Completed,1179,2022-06-26T06:55:12,2022-06-26,2022-06-26T09:55:39
225995493,Completed,103621,2022-06-06T06:57:19,2022-06-06,2022-06-06T18:39:56
226109285,Completed,1197,,,2022-06-05T13:31:35
227302459,Completed,503,2022-06-10T07:07:04,2022-06-10,2022-06-10T09:13:46
228334617,Completed,112,2022-06-12T08:34:48,2022-06-12,2022-06-13T12:00:20
230310094,Completed,236,2022-06-23T07:43:23,2022-06-23,2022-06-23T10:35:24
230350720,Completed,224,2022-06-24T07:38:23,2022-06-24,2022-06-24T17:03:54
230463011,Returned to Sender,104111,2022-06-25T12:51:08,2022-06-26,2022-06-27T14:11:31
230832170,Completed,847,2022-06-28T07:11:53,2022-06-28,2022-06-28T10:06:45
231602045,Completed,301,2022-07-04T07:56:08,2022-07-04,2022-07-04T11:31:23
231629935,Completed,103322,2022-06-30T07:36:27,2022-06-30,2022-06-30T09:50:29
231771710,Completed,242,2022-07-01T09:52:49,2022-07-01,2022-07-01T19:45:38
229301526,Completed,466,2022-06-17T06:59:56,2022-06-17,2022-06-17T09:02:45
228957019,Completed,103223,2022-06-18T06:43:27,2022-06-18,2022-06-18T15:49:56
230370771,Completed,1055,2022-06-23T14:53:59,2022-06-24,2022-06-24T12:28:54
231694548,Completed,1269,2022-07-02T08:45:43,2022-07-02,2022-07-02T11:17:47
231766324,Completed,104292,2022-07-04T07:17:47,2022-07-04,2022-07-04T17:08:27
228249783,Completed,1013,,,2022-06-12T23:50:19
230681707,Completed,301,2022-06-27T07:21:10,2022-06-27,2022-06-27T20:41:47
230899520,Completed,321,2022-06-25T15:28:57,2022-06-26,2022-06-26T17:53:05
227161793,Completed,155,,,2022-06-08T17:54:17
228275715,Returned to Sender,1243,,,2022-06-12T20:45:34
228508886,Completed,103659,2022-06-15T08:12:49,2022-06-15,2022-06-15T14:21:38
229259571,Completed,1233,2022-06-17T08:57:57,2022-06-17,2022-06-17T12:06:48
230019071,Completed,323,2022-06-22T07:59:59,2022-06-22,2022-06-22T12:53:44
230054754,Completed,103336,2022-06-22T08:13:52,2022-06-22,2022-06-22T10:33:28
231531310,Completed,1276,2022-06-29T08:57:38,2022-06-29,2022-06-29T12:07:44
228910239,Completed,216,2022-06-16T07:32:22,2022-06-16,2022-06-16T12:53:12
229756888,Returned to Sender,201,2022-06-21T14:13:30,2022-06-22,2022-06-21T16:48:02
231749947,Completed,1089,2022-07-02T07:54:01,2022-07-02,2022-07-02T12:53:19
226883616,Completed,103907,2022-06-07T07:57:10,2022-06-07,2022-06-07T19:02:37
229678611,Completed,165,2022-06-20T08:02:56,2022-06-20,2022-06-20T18:22:49
231479130,Returned to Sender,566,2022-07-01T08:10:22,2022-07-01,2022-07-01T18:01:58
226214430,Completed,201,2022-06-03T07:39:51,2022-06-03,2022-06-03T12:35:14
227155356,Completed,1209,,,2022-06-08T13:28:21
228128656,Returned to Sender,103391,2022-06-13T14:28:07,2022-06-14,2022-06-14T11:45:19
230802981,Completed,1218,2022-07-01T08:38:39,2022-07-01,2022-07-01T13:30:44
230865987,Completed,251,,,2022-06-27T18:35:33
231232040,Completed,222,2022-07-15T06:41:41,2022-07-15,2022-07-15T10:26:40
231294803,Completed,1266,2022-06-28T08:23:24,2022-06-28,2022-06-28T10:51:42
229528489,Completed,987,2022-06-18T06:56:09,2022-06-18,2022-06-18T10:03:58
230258404,Completed,228,2022-06-24T08:13:07,2022-06-24,2022-06-24T10:26:44
229120148,Completed,103614,2022-06-19T08:38:54,2022-06-19,2022-06-19T10:49:13
229449991,Completed,1259,2022-06-18T08:47:31,2022-06-18,2022-06-18T17:37:02
229828523,Completed,1274,2022-06-25T07:47:47,2022-06-25,2022-06-25T16:10:09
230218457,Completed,1156,2022-06-25T08:01:14,2022-06-25,2022-06-25T16:54:02
226872986,Completed,1003,2022-06-07T06:11:21,2022-06-07,2022-06-07T16:38:48
229160981,Completed,827,2022-06-19T07:14:52,2022-06-19,2022-06-19T11:15:27
229509154,Returned to Sender,863,2022-07-02T06:56:05,2022-07-02,2022-07-02T18:10:03
226448001,Completed,103729,2022-06-04T07:38:30,2022-06-04,2022-06-04T17:00:15
227467522,Completed,104288,2022-06-08T08:11:45,2022-06-08,2022-06-08T17:09:37
227982618,Completed,165,2022-06-11T08:27:57,2022-06-11,2022-06-11T15:15:44
229059730,Completed,138,2022-06-18T08:25:29,2022-06-18,2022-06-18T13:42:57
230554838,Completed,103904,2022-06-24T07:15:11,2022-06-24,2022-06-24T17:15:47
230845210,Completed,327,2022-06-30T07:05:51,2022-06-30,2022-06-30T13:16:38
226626018,Completed,103806,,,2022-06-06T15:27:49
228690671,Completed,1204,2022-06-16T06:58:56,2022-06-16,2022-06-16T09:12:51
229478853,Completed,345,,,2022-06-21T11:17:59
231717520,Completed,103783,2022-06-30T07:38:56,2022-06-30,2022-06-30T09:51:05
226289717,Completed,13,2022-06-05T07:38:42,2022-06-05,2022-06-05T11:11:13
227129136,Completed,103611,2022-06-09T06:54:57,2022-06-09,2022-06-09T10:53:14
227172600,Completed,103611,2022-06-10T07:16:13,2022-06-10,2022-06-10T18:23:18
227567616,Completed,987,2022-06-11T07:18:26,2022-06-11,2022-06-11T15:20:35
227624805,Completed,405,2022-06-11T07:42:47,2022-06-11,2022-06-11T12:57:30
228034786,Completed,463,2022-06-13T07:55:17,2022-06-13,2022-06-13T14:18:43
229492821,Completed,463,2022-06-21T08:20:28,2022-06-21,2022-06-21T12:45:54
229949660,Completed,1078,2022-06-24T05:41:53,2022-06-24,2022-06-24T14:09:32
230638194,Completed,28,2022-06-25T08:41:01,2022-06-25,2022-06-25T16:22:45
231027990,Completed,618,,,2022-06-29T10:42:17
226721306,Completed,329,,,2022-06-07T15:41:27
228917904,Completed,303,2022-06-20T07:22:15,2022-06-20,2022-06-20T15:50:08
229203063,Completed,104067,2022-06-19T06:31:32,2022-06-19,2022-06-19T17:20:13
229254644,Returned to Sender,104259,2022-06-19T08:08:36,2022-06-19,2022-06-19T13:43:46
230160870,Completed,357,2022-06-22T07:47:45,2022-06-22,2022-06-22T16:55:40
230202311,Returned to Sender,423,2022-06-25T08:52:10,2022-06-25,2022-06-25T12:48:00
230638088,Completed,177,2022-06-27T22:04:34,2022-06-28,2022-06-28T15:17:12
226947295,Completed,1233,2022-06-08T14:35:43,2022-06-09,2022-06-08T17:24:29
227406764,Completed,1054,2022-06-08T09:15:14,2022-06-08,2022-06-08T19:06:19
231609664,Completed,104275,2022-07-01T08:22:27,2022-07-01,2022-07-01T14:14:48
226533399,Completed,419,2022-06-07T09:01:16,2022-06-07,2022-06-07T16:21:30
229004363,Completed,823,2022-06-17T13:34:29,2022-06-18,2022-06-17T15:01:06
229280918,Completed,22,2022-06-18T06:41:36,2022-06-18,2022-06-18T13:18:44
231106944,Completed,104295,2022-06-30T10:59:30,2022-06-30,2022-06-30T11:50:01
231681627,Completed,355,2022-06-30T08:08:18,2022-06-30,2022-06-30T15:49:58
226109635,Completed,1273,2022-06-02T08:50:50,2022-06-02,2022-06-02T12:40:54
226178423,Completed,1239,2022-06-05T08:36:03,2022-06-05,2022-06-05T11:27:59
227457374,Completed,39,2022-06-08T07:23:54,2022-06-08,2022-06-08T12:51:42
226870630,Completed,103391,2022-06-08T08:09:00,2022-06-08,2022-06-08T18:44:53
228177793,Completed,161,2022-06-13T07:35:38,2022-06-13,2022-06-13T19:24:06
229867826,Completed,367,2022-06-21T09:04:39,2022-06-21,2022-06-21T10:51:02
230254929,Completed,851,,,2022-06-23T11:50:20
226616698,Completed,988,2022-06-08T08:27:12,2022-06-08,2022-06-08T13:33:26
231145429,Completed,1209,2022-06-28T07:59:43,2022-06-28,2022-06-28T14:00:56
226017478,Completed,283,,,2022-06-02T18:35:41
226677008,Completed,116,2022-06-07T08:57:00,2022-06-07,2022-06-11T10:52:20
