order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
245534917,Completed,309,2022-09-24T07:31:34,2022-09-24,2022-09-24T10:41:42
245559432,Completed,209,2022-09-23T07:11:44,2022-09-23,2022-09-23T11:11:39
245703101,Completed,847,2022-09-24T06:47:25,2022-09-24,2022-09-24T09:35:21
245780994,Completed,116,2022-09-29T08:20:53,2022-09-29,2022-09-29T10:36:11
245977507,Completed,103771,2022-09-27T08:04:38,2022-09-27,2022-09-27T10:07:12
246165507,Completed,586,2022-09-30T07:56:21,2022-09-30,2022-09-30T18:22:07
246283640,Completed,1116,2022-09-29T16:16:46,2022-09-30,2022-09-30T09:56:06
246352577,Completed,419,2022-09-29T08:54:29,2022-09-29,2022-09-29T10:36:56
246365562,Completed,251,2022-09-30T07:48:56,2022-09-30,2022-09-30T19:24:31
242702045,Completed,104000,2022-09-06T09:21:25,2022-09-06,2022-09-06T15:44:05
242907373,Completed,1177,2022-09-11T09:06:49,2022-09-11,2022-09-12T15:35:33
243027886,Returned to Sender,103911,2022-09-06T09:24:18,2022-09-06,2022-09-06T11:19:36
243203494,Completed,1009,2022-09-07T07:29:19,2022-09-07,2022-09-07T12:27:46
243434021,Completed,104302,2022-09-08T08:07:56,2022-09-08,2022-09-08T12:27:16
243461296,Completed,220,2022-09-12T09:52:20,2022-09-12,2022-09-12T11:13:45
244027721,Completed,92,2022-09-15T07:40:57,2022-09-15,2022-09-15T10:05:34
244113435,Completed,104,2022-09-13T07:39:00,2022-09-13,2022-09-14T18:24:51
244457362,Completed,104458,2022-09-19T07:57:43,2022-09-19,2022-09-19T17:17:13
244550416,Completed,103900,2022-09-16T06:38:11,2022-09-16,2022-09-16T18:05:50
244555878,Completed,1231,2022-09-17T12:42:50,2022-09-18,2022-09-19T13:15:27
244567481,Completed,1223,2022-09-19T07:38:56,2022-09-19,2022-09-19T14:04:08
244602183,Completed,466,2022-09-17T07:33:20,2022-09-17,2022-09-17T08:59:35
244611092,Completed,103224,2022-09-17T07:39:11,2022-09-17,2022-09-17T10:07:57
244687795,Completed,940,2022-09-19T08:34:08,2022-09-19,2022-09-19T13:29:35
244691754,Completed,120,2022-09-17T09:05:57,2022-09-17,2022-09-17T16:09:09
244958861,Completed,289,2022-09-20T08:42:33,2022-09-20,2022-09-20T12:54:58
245193503,Completed,161,2022-09-21T07:30:58,2022-09-21,2022-09-21T14:00:31
245208851,Completed,674,2022-09-22T08:07:25,2022-09-22,2022-09-22T12:30:42
245240471,Completed,295,2022-09-21T06:42:48,2022-09-21,2022-09-21T09:18:36
245298447,Completed,1013,2022-09-23T09:23:11,2022-09-23,2022-09-23T16:57:26
245426075,Completed,307,2022-09-22T07:55:10,2022-09-22,2022-09-22T11:19:04
245716840,Completed,103763,2022-09-24T09:37:03,2022-09-24,2022-09-24T12:04:46
246029790,Completed,1197,2022-09-28T07:15:05,2022-09-28,2022-09-28T18:06:55
246313064,Completed,232,2022-09-30T10:47:40,2022-09-30,2022-10-01T18:24:39
246763588,Completed,666,2022-10-06T08:19:06,2022-10-06,2022-10-06T19:09:53
242877563,Completed,155,2022-09-06T13:38:27,2022-09-07,2022-09-06T15:08:53
242886002,Completed,558,2022-09-08T09:31:28,2022-09-08,2022-09-08T17:01:45
243016016,Completed,461,2022-09-08T09:01:06,2022-09-08,2022-09-08T21:30:49
243073061,Completed,1065,2022-09-08T17:37:54,2022-09-09,2022-09-09T09:56:51
243081603,Completed,898,2022-09-07T05:05:25,2022-09-07,2022-09-07T10:41:48
243279836,Completed,153,2022-09-15T08:25:03,2022-09-15,2022-09-15T11:00:16
243285089,Completed,103772,2022-09-10T08:08:20,2022-09-10,2022-09-12T14:06:55
243580418,Completed,259,2022-09-10T06:53:42,2022-09-10,2022-09-10T09:35:02
243747190,Completed,859,2022-09-10T07:17:19,2022-09-10,2022-09-10T13:02:38
243790778,Completed,1231,2022-09-11T08:37:00,2022-09-11,2022-09-12T10:06:54
244038982,Completed,415,2022-09-15T06:30:11,2022-09-15,2022-09-15T12:32:14
244425028,Returned to Sender,1147,2022-09-16T05:31:06,2022-09-16,2022-09-16T15:49:41
244857889,Completed,1231,2022-09-18T08:52:53,2022-09-18,2022-09-19T10:36:58
244972951,Completed,1139,2022-09-20T07:55:10,2022-09-20,2022-09-20T15:38:13
245021511,Completed,104,2022-09-20T08:06:03,2022-09-20,2022-09-21T15:18:44
245063684,Completed,104263,2022-09-20T08:13:43,2022-09-20,2022-09-20T11:56:13
245069627,Completed,1044,2022-09-20T16:46:20,2022-09-21,2022-09-21T10:47:12
245254700,Completed,74,2022-09-21T08:16:08,2022-09-21,2022-09-21T09:43:16
245277858,Completed,103336,2022-09-23T09:24:21,2022-09-23,2022-09-23T15:22:24
245280062,Completed,104259,2022-09-22T07:39:05,2022-09-22,2022-09-22T14:42:24
245384076,Completed,1195,2022-09-22T09:49:38,2022-09-22,2022-09-22T14:32:27
245667601,Returned to Sender,143,2022-09-24T07:01:42,2022-09-24,2022-09-24T11:30:35
245710895,Returned to Sender,112,2022-09-26T07:19:07,2022-09-26,2022-09-26T14:08:01
245842754,Completed,301,2022-09-26T07:47:45,2022-09-26,2022-09-26T08:39:41
245968711,Completed,1243,2022-09-28T09:19:04,2022-09-28,2022-09-28T17:00:14
246199722,Completed,103823,2022-10-01T08:23:49,2022-10-01,2022-10-01T17:25:25
246243107,Completed,80,2022-09-28T07:58:40,2022-09-28,2022-09-28T09:11:26
246454844,Completed,1252,2022-10-01T07:23:09,2022-10-01,2022-10-01T18:31:48
246466988,Returned to Sender,1046,2022-09-30T19:26:51,2022-10-01,2022-10-03T16:46:46
246474290,Completed,1277,2022-10-05T07:22:46,2022-10-05,2022-10-05T11:23:12
242789727,Completed,103712,2022-09-06T06:33:13,2022-09-06,2022-09-06T11:35:40
242862819,Completed,259,2022-09-04T06:44:29,2022-09-04,2022-09-05T09:24:14
242984616,Completed,1056,2022-09-06T14:38:53,2022-09-07,2022-09-07T11:01:07
243259022,Completed,1209,2022-09-08T13:21:39,2022-09-09,2022-09-08T15:09:37
243493191,Completed,309,2022-09-11T01:15:55,2022-09-11,2022-09-11T14:30:21
243527887,Completed,153,2022-09-09T08:56:22,2022-09-09,2022-09-09T14:52:17
243601483,Returned to Sender,104113,2022-09-12T08:18:13,2022-09-12,2022-09-13T16:59:57
243869697,Completed,103896,2022-09-13T08:30:05,2022-09-13,2022-09-13T10:02:05
244654808,Completed,1042,2022-09-21T08:31:16,2022-09-21,2022-09-21T11:08:38
244695974,Completed,130,2022-09-24T13:38:34,2022-09-25,2022-09-24T18:16:41
244932613,Completed,1074,2022-09-20T09:05:12,2022-09-20,2022-09-20T14:54:32
245030398,Returned to Sender,236,2022-09-22T08:13:10,2022-09-22,2022-09-22T14:31:28
245483564,Completed,1185,2022-09-23T06:32:16,2022-09-23,2022-09-23T12:42:56
245781211,Completed,717,2022-09-25T08:03:22,2022-09-25,2022-09-25T11:41:26
245909169,Completed,1147,2022-09-30T06:22:17,2022-09-30,2022-09-30T11:37:07
245975634,Completed,48,2022-09-30T08:15:02,2022-09-30,2022-09-30T16:21:18
246092396,Completed,103783,2022-10-04T07:47:37,2022-10-04,2022-10-04T13:22:28
246093337,Completed,104102,2022-09-28T07:54:36,2022-09-28,2022-09-28T16:08:59
246269874,Completed,26,2022-09-28T07:45:01,2022-09-28,2022-09-28T15:28:01
246308793,Completed,1088,2022-10-01T07:49:58,2022-10-01,2022-10-01T13:03:26
242841777,Completed,990,2022-09-06T08:20:53,2022-09-06,2022-09-07T10:27:49
243007618,Completed,1105,2022-09-06T08:54:19,2022-09-06,2022-09-06T10:58:06
243241137,Completed,1009,2022-09-07T07:32:16,2022-09-07,2022-09-07T18:17:11
243442601,Completed,103666,2022-09-11T05:22:14,2022-09-11,2022-09-12T16:43:33
243494497,Completed,39,2022-09-09T06:32:04,2022-09-09,2022-09-09T08:51:45
243718347,Completed,789,2022-09-11T07:54:25,2022-09-11,2022-09-11T09:54:52
243825682,Completed,359,2022-09-12T23:23:08,2022-09-13,2022-09-13T10:45:33
243849612,Completed,120,2022-09-11T08:44:57,2022-09-11,2022-09-11T11:14:10
243916550,Completed,103828,2022-09-16T07:53:06,2022-09-16,2022-09-16T15:09:15
243951367,Completed,1232,2022-09-13T07:28:07,2022-09-13,2022-09-13T10:38:00
243997927,Returned to Sender,327,2022-09-15T07:35:12,2022-09-15,2022-09-15T17:36:13
244086358,Completed,104125,2022-09-16T07:44:21,2022-09-16,2022-09-16T17:11:24
244099418,Completed,104264,2022-09-15T07:07:17,2022-09-15,2022-09-15T09:54:30
244129295,Completed,1187,2022-09-14T06:27:31,2022-09-14,2022-09-14T19:03:50
244136988,Completed,678,2022-09-14T13:20:04,2022-09-15,2022-09-15T11:51:51
244292068,Completed,20,2022-09-14T07:50:59,2022-09-14,2022-09-14T12:20:19
244307287,Completed,401,2022-09-15T07:07:11,2022-09-15,2022-09-15T16:39:32
244882837,Completed,859,2022-09-18T07:49:29,2022-09-18,2022-09-19T09:39:06
245188670,Completed,13,2022-09-23T07:47:40,2022-09-23,2022-09-23T15:26:31
245204585,Returned to Sender,153,2022-09-26T08:58:26,2022-09-26,2022-09-26T13:10:09
245269130,Completed,104446,2022-09-21T07:30:49,2022-09-21,2022-09-21T09:33:47
245409723,Completed,759,2022-09-22T08:05:59,2022-09-22,2022-09-22T12:19:20
245546121,Completed,511,2022-09-24T09:20:16,2022-09-24,2022-09-24T19:37:41
245742998,Completed,447,2022-09-26T08:00:14,2022-09-26,2022-09-26T14:06:28
245826686,Returned to Sender,1054,2022-09-26T14:16:54,2022-09-27,2022-09-28T19:47:18
245910207,Completed,407,2022-09-30T08:57:44,2022-09-30,2022-09-30T13:22:08
246288715,Completed,103898,2022-10-01T06:04:32,2022-10-01,2022-10-01T07:51:43
242888264,Returned to Sender,103926,2022-09-07T23:50:44,2022-09-08,2022-09-08T08:53:45
242902452,Completed,351,2022-09-06T07:55:58,2022-09-06,2022-09-06T14:10:54
243531028,Completed,433,2022-09-10T07:19:43,2022-09-10,2022-09-10T15:12:00
243637715,Completed,195,2022-09-14T07:44:51,2022-09-14,2022-09-14T09:07:38
243793872,Completed,1232,2022-09-11T07:13:35,2022-09-11,2022-09-11T10:54:33
243880956,Completed,1197,2022-09-12T14:07:09,2022-09-13,2022-09-13T10:52:50
244408215,Completed,747,2022-09-19T06:41:26,2022-09-19,2022-09-19T09:59:57
244431018,Returned to Sender,781,2022-09-17T06:58:35,2022-09-17,2022-09-17T14:15:20
244481374,Completed,103322,2022-09-16T07:30:58,2022-09-16,2022-09-16T10:23:59
244675155,Completed,104000,2022-09-19T08:38:51,2022-09-19,2022-09-19T15:08:06
244907739,Completed,103925,2022-09-20T10:03:45,2022-09-20,2022-09-20T13:34:27
245049477,Completed,711,2022-09-22T15:08:43,2022-09-23,2022-09-23T13:59:16
245415874,Completed,224,2022-09-24T07:57:28,2022-09-24,2022-09-24T12:49:22
245537139,Returned to Sender,1103,2022-09-27T09:08:54,2022-09-27,2022-09-27T18:08:55
245663071,Completed,104318,2022-09-25T08:02:29,2022-09-25,2022-09-26T17:35:08
246296484,Completed,1237,2022-10-01T06:54:24,2022-10-01,2022-10-01T11:57:59
246306311,Completed,507,2022-10-03T10:00:49,2022-10-03,2022-10-03T18:17:16
246360741,Completed,1147,2022-10-02T06:24:15,2022-10-02,2022-10-02T12:29:14
246412001,Completed,161,2022-10-01T07:27:12,2022-10-01,2022-10-01T16:36:41
246502676,Completed,104112,2022-09-30T07:09:06,2022-09-30,2022-09-30T13:51:18
242781725,Returned to Sender,275,2022-09-07T07:40:58,2022-09-07,2022-09-07T12:32:37
243199258,Completed,104309,2022-09-09T06:06:25,2022-09-09,2022-09-09T11:05:20
243630834,Returned to Sender,1055,2022-09-10T17:23:12,2022-09-11,2022-09-13T17:08:51
243988997,Completed,395,2022-09-14T09:37:43,2022-09-14,2022-09-14T11:19:49
244343765,Completed,234,2022-09-22T07:29:40,2022-09-22,2022-09-22T10:46:24
244373750,Completed,104295,2022-09-15T12:32:58,2022-09-16,2022-09-16T16:41:27
244432618,Completed,696,2022-09-15T08:06:10,2022-09-15,2022-09-15T10:23:50
244580105,Completed,307,2022-09-19T08:33:24,2022-09-19,2022-09-19T09:42:42
244583552,Completed,359,2022-09-19T20:09:59,2022-09-20,2022-09-20T18:34:21
244803960,Completed,343,2022-09-20T08:19:23,2022-09-20,2022-09-20T12:17:36
245013664,Returned to Sender,26,2022-09-20T08:46:04,2022-09-20,2022-09-20T15:39:34
245113650,Completed,744,2022-09-21T07:03:18,2022-09-21,2022-09-21T10:20:08
245399601,Completed,1055,2022-09-23T19:08:23,2022-09-24,2022-09-24T10:37:04
245497469,Completed,236,2022-09-24T08:21:36,2022-09-24,2022-09-24T12:22:58
245730418,Completed,103667,2022-09-24T08:47:04,2022-09-24,2022-09-24T14:54:04
245864495,Completed,199,2022-09-25T08:49:28,2022-09-25,2022-09-26T12:10:08
245891683,Completed,104318,2022-09-29T07:44:14,2022-09-29,2022-09-29T17:38:00
245936527,Completed,975,2022-09-30T10:43:30,2022-09-30,2022-10-01T11:40:17
246086050,Completed,756,2022-09-30T09:38:26,2022-09-30,2022-09-30T10:18:31
246191570,Completed,104311,2022-10-03T09:49:43,2022-10-03,2022-10-03T14:46:47
246276863,Completed,103667,2022-10-03T08:41:58,2022-10-03,2022-10-03T17:20:26
242653357,Completed,26,2022-09-06T08:29:05,2022-09-06,2022-09-06T11:21:30
242690122,Completed,1261,2022-09-05T08:09:15,2022-09-05,2022-09-05T10:05:51
242849310,Completed,305,2022-09-04T08:33:58,2022-09-04,2022-09-04T11:42:00
243001991,Completed,103438,2022-09-07T13:25:11,2022-09-08,2022-09-07T14:34:36
243200599,Completed,995,2022-09-15T09:23:43,2022-09-15,2022-09-15T19:45:14
243222151,Completed,103690,2022-09-07T06:20:57,2022-09-07,2022-09-07T14:17:02
243272921,Returned to Sender,355,2022-09-08T07:22:02,2022-09-08,2022-09-08T18:12:48
243328057,Returned to Sender,103834,2022-09-10T08:00:59,2022-09-10,2022-09-10T12:57:25
243785581,Completed,238,2022-09-12T07:46:34,2022-09-12,2022-09-12T14:46:58
243916724,Completed,277,2022-09-15T07:27:43,2022-09-15,2022-09-15T15:51:54
244472642,Completed,1228,2022-09-16T12:27:10,2022-09-17,2022-09-17T09:57:31
244569760,Returned to Sender,323,2022-09-19T07:16:26,2022-09-19,2022-09-19T15:02:12
244590718,Returned to Sender,103759,2022-09-17T07:52:00,2022-09-17,2022-09-17T16:47:41
244593415,Completed,289,2022-09-19T08:45:24,2022-09-19,2022-09-19T10:42:20
244807970,Completed,1257,2022-09-20T12:30:05,2022-09-21,2022-09-21T10:58:56
244962331,Completed,104069,2022-09-23T07:21:15,2022-09-23,2022-09-23T08:36:42
245294754,Completed,835,2022-09-22T07:45:55,2022-09-22,2022-09-22T11:02:52
245323860,Completed,1135,2022-09-22T09:16:36,2022-09-22,2022-09-22T12:25:21
245422963,Completed,349,2022-09-24T07:36:31,2022-09-24,2022-09-24T12:16:39
245635871,Completed,104259,2022-09-30T07:11:29,2022-09-30,2022-09-30T10:48:50
245706900,Completed,103908,2022-09-24T07:43:56,2022-09-24,2022-09-24T10:07:53
245769442,Returned to Sender,1092,2022-09-27T08:11:07,2022-09-27,2022-09-28T19:08:13
245816177,Completed,1004,2022-09-26T07:38:34,2022-09-26,2022-09-26T18:56:10
246551548,Completed,175,2022-10-03T09:01:41,2022-10-03,2022-10-03T14:01:46
246607911,Completed,103733,2022-10-03T09:54:24,2022-10-03,2022-10-03T14:36:34
242880292,Completed,1004,2022-09-10T07:36:35,2022-09-10,2022-09-10T13:22:29
242916193,Completed,203,2022-09-06T12:51:31,2022-09-07,2022-09-06T15:23:04
242970565,Completed,104257,2022-09-08T06:23:50,2022-09-08,2022-09-08T17:17:09
242996528,Completed,327,2022-09-08T07:39:29,2022-09-08,2022-09-08T15:54:46
242997202,Completed,389,2022-09-07T08:01:08,2022-09-07,2022-09-07T10:28:33
243251868,Completed,843,2022-09-07T07:02:25,2022-09-07,2022-09-07T10:55:38
243284236,Completed,1177,2022-09-09T09:31:49,2022-09-09,2022-09-09T17:38:38
243484676,Returned to Sender,1139,2022-09-09T07:43:42,2022-09-09,2022-09-09T11:39:52
243504664,Completed,205,2022-09-12T08:06:45,2022-09-12,2022-09-12T18:29:21
243814488,Completed,1239,2022-09-17T13:51:18,2022-09-18,2022-09-17T15:44:52
243870412,Completed,161,2022-09-14T07:26:04,2022-09-14,2022-09-14T17:54:36
243988881,Completed,662,2022-09-14T08:22:19,2022-09-14,2022-09-14T09:48:28
244026347,Returned to Sender,165,2022-09-17T08:19:53,2022-09-17,2022-09-17T12:20:05
244052462,Completed,1240,2022-09-21T09:52:10,2022-09-21,2022-09-21T15:18:33
244359918,Completed,1084,2022-09-16T06:57:34,2022-09-16,2022-09-16T10:20:00
244842564,Completed,211,2022-09-19T09:07:08,2022-09-19,2022-09-19T12:12:46
244906509,Returned to Sender,590,2022-09-21T13:25:48,2022-09-22,2022-09-23T16:33:52
245105198,Completed,1240,2022-09-20T09:30:55,2022-09-20,2022-09-20T12:43:51
245185950,Returned to Sender,1248,2022-09-21T10:35:56,2022-09-21,2022-09-21T12:37:39
245266135,Returned to Sender,1251,2022-09-23T10:17:10,2022-09-23,2022-09-23T15:18:51
245415923,Completed,1070,2022-09-23T07:00:39,2022-09-23,2022-09-23T09:41:30
245582977,Completed,1219,2022-09-23T07:43:22,2022-09-23,2022-09-23T09:00:36
245588853,Completed,445,2022-09-23T09:05:37,2022-09-23,2022-09-23T15:29:07
245620274,Completed,1219,2022-09-24T07:41:32,2022-09-24,2022-09-24T09:44:12
245766769,Completed,1261,2022-09-26T08:17:33,2022-09-26,2022-09-26T18:47:00
246113502,Returned to Sender,1249,2022-09-30T07:37:55,2022-09-30,2022-09-30T17:56:52
246430078,Completed,103711,2022-09-29T07:58:11,2022-09-29,2022-09-29T14:19:13
242864191,Returned to Sender,299,2022-09-05T10:12:02,2022-09-05,2022-09-05T19:14:41
243161247,Completed,103908,2022-09-07T08:10:31,2022-09-07,2022-09-07T19:21:40
243168589,Completed,1230,2022-09-10T08:17:54,2022-09-10,2022-09-10T14:23:15
243640682,Completed,271,2022-09-10T11:29:59,2022-09-11,2022-09-10T12:51:44
243714860,Completed,104003,2022-09-12T10:01:04,2022-09-12,2022-09-12T13:15:49
243769623,Completed,104145,2022-09-12T09:14:29,2022-09-12,2022-09-12T12:01:12
243779162,Completed,104283,2022-09-13T05:28:17,2022-09-13,2022-09-13T13:08:38
243858298,Completed,1210,2022-09-11T08:30:25,2022-09-11,2022-09-11T12:55:43
243896027,Completed,898,2022-09-13T05:29:07,2022-09-13,2022-09-13T17:00:21
243899956,Completed,461,2022-09-17T09:06:57,2022-09-17,2022-09-17T13:42:02
243976653,Completed,1159,2022-09-13T08:06:21,2022-09-13,2022-09-13T15:30:30
243988713,Completed,20,2022-09-15T08:08:51,2022-09-15,2022-09-15T15:54:08
244318128,Completed,522,2022-09-15T08:21:29,2022-09-15,2022-09-15T13:47:46
244411727,Completed,984,2022-09-19T13:52:12,2022-09-20,2022-09-19T17:23:49
244453647,Completed,103611,2022-09-16T13:19:16,2022-09-17,2022-09-16T15:07:04
244478579,Completed,729,2022-09-16T06:19:11,2022-09-16,2022-09-16T19:54:29
244539553,Returned to Sender,741,2022-09-17T09:44:56,2022-09-17,2022-09-17T17:04:07
244545313,Completed,1005,2022-09-16T07:29:05,2022-09-16,2022-09-16T19:19:07
244711047,Completed,1269,2022-09-19T09:45:47,2022-09-19,2022-09-19T14:14:37
244779899,Returned to Sender,104285,2022-09-20T07:07:40,2022-09-20,2022-09-20T16:01:31
244868204,Returned to Sender,104180,2022-09-20T09:41:46,2022-09-20,2022-09-20T10:03:42
245008401,Completed,906,2022-09-21T07:44:44,2022-09-21,2022-09-21T10:34:39
245114510,Completed,104253,2022-09-22T07:05:57,2022-09-22,2022-09-22T17:53:35
245245398,Completed,789,2022-09-21T07:52:48,2022-09-21,2022-09-21T12:54:22
245274060,Completed,195,2022-09-22T07:49:41,2022-09-22,2022-09-22T10:56:59
245432464,Completed,103440,2022-09-22T08:09:14,2022-09-22,2022-09-22T16:42:50
245944314,Completed,1240,2022-09-28T09:19:42,2022-09-28,2022-09-28T11:55:54
246088641,Completed,1204,2022-09-28T07:12:11,2022-09-28,2022-09-28T09:04:24
246289761,Completed,13,2022-10-01T07:32:41,2022-10-01,2022-10-01T17:42:34
246330222,Completed,147,2022-09-29T08:27:38,2022-09-29,2022-09-29T13:46:31
246493253,Completed,103706,2022-10-04T06:42:38,2022-10-04,2022-10-04T15:06:41
242650128,Completed,58,2022-09-09T07:42:38,2022-09-09,2022-09-09T15:37:49
242810888,Completed,216,2022-09-03T08:51:12,2022-09-03,2022-09-04T09:11:33
242888566,Completed,104292,2022-09-08T07:30:54,2022-09-08,2022-09-08T13:20:11
242963522,Completed,120,2022-09-07T08:00:00,2022-09-07,2022-09-07T10:41:48
243029352,Completed,32,2022-09-07T08:18:48,2022-09-07,2022-09-07T11:27:59
243156894,Completed,1012,2022-09-07T08:11:47,2022-09-07,2022-09-07T11:57:46
243277167,Completed,1084,2022-09-12T06:36:18,2022-09-12,2022-09-12T12:10:21
243465041,Completed,103965,2022-09-10T07:34:52,2022-09-10,2022-09-10T12:40:15
243550641,Completed,421,2022-09-10T09:26:44,2022-09-10,2022-09-10T18:22:24
243906009,Completed,1087,2022-09-14T08:18:32,2022-09-14,2022-09-14T14:33:05
244308122,Completed,103717,2022-09-16T09:18:26,2022-09-16,2022-09-16T11:01:40
244349041,Completed,1203,2022-09-26T08:02:59,2022-09-26,2022-09-26T15:46:24
244435001,Completed,103232,2022-09-15T08:33:14,2022-09-15,2022-09-15T12:15:55
244531510,Completed,103440,2022-09-19T07:47:07,2022-09-19,2022-09-19T17:07:27
244566415,Completed,1197,2022-09-18T06:59:56,2022-09-18,2022-09-19T11:45:42
244912399,Completed,104109,2022-09-19T10:37:57,2022-09-19,2022-09-19T13:18:58
244929748,Completed,948,2022-09-21T07:34:30,2022-09-21,2022-09-21T12:14:03
245235729,Completed,871,2022-09-21T12:51:32,2022-09-22,2022-09-22T10:25:37
245410094,Completed,1250,2022-09-24T07:40:07,2022-09-24,2022-09-24T12:58:10
245416432,Completed,104467,2022-09-24T08:33:11,2022-09-24,2022-09-24T14:49:52
245784893,Completed,317,2022-10-01T06:39:27,2022-10-01,2022-10-01T09:38:47
245793567,Completed,103616,2022-09-27T07:02:43,2022-09-27,2022-09-27T15:15:15
245888392,Completed,349,2022-09-28T07:40:24,2022-09-28,2022-09-28T11:22:47
246291066,Completed,104001,2022-09-28T07:24:07,2022-09-28,2022-09-28T08:50:46
242745722,Completed,369,2022-09-08T10:01:39,2022-09-08,2022-09-08T17:17:03
242760467,Completed,658,2022-09-05T11:07:44,2022-09-06,2022-09-06T17:59:52
242972485,Completed,199,2022-09-08T08:12:44,2022-09-08,2022-09-08T11:03:54
243010443,Completed,610,2022-09-06T17:59:18,2022-09-07,2022-09-07T18:45:01
243144788,Completed,96,2022-09-09T07:09:53,2022-09-09,2022-09-09T17:22:24
243291211,Completed,403,2022-09-10T09:30:37,2022-09-10,2022-09-10T12:06:59
243429495,Completed,277,2022-09-09T07:49:09,2022-09-09,2022-09-09T16:39:04
243454731,Completed,103806,2022-09-14T07:24:19,2022-09-14,2022-09-14T10:02:28
