order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
234111622,Completed,1256,2022-07-15T08:33:46,2022-07-15,2022-07-15T12:44:48
234987875,Completed,331,2022-07-19T16:40:15,2022-07-20,2022-07-20T19:38:34
235129044,Completed,1116,2022-07-21T15:32:21,2022-07-22,2022-07-22T18:35:34
235195243,Completed,104105,2022-07-22T09:26:49,2022-07-22,2022-07-22T17:20:06
235813175,Completed,103707,2022-07-23T07:38:00,2022-07-23,2022-07-23T15:49:10
235873230,Completed,103902,2022-07-23T08:43:11,2022-07-23,2022-07-23T11:07:29
236963711,Completed,104292,2022-08-01T08:39:44,2022-08-01,2022-08-01T11:40:54
237103329,Completed,558,2022-08-01T09:28:08,2022-08-01,2022-08-01T15:33:17
237256972,Completed,1239,2022-08-06T13:42:41,2022-08-07,2022-08-06T18:06:02
232073212,Completed,130,2022-07-06T13:04:56,2022-07-07,2022-07-06T19:12:39
232219598,Completed,104318,2022-07-05T06:43:34,2022-07-05,2022-07-05T09:42:45
232679426,Completed,1222,2022-07-09T08:07:08,2022-07-09,2022-07-09T15:40:06
232838692,Completed,103621,2022-07-09T06:57:11,2022-07-09,2022-07-09T16:18:25
232940112,Completed,104452,2022-07-12T06:50:07,2022-07-12,2022-07-12T12:39:37
233218669,Completed,104062,2022-07-08T05:26:02,2022-07-08,2022-07-08T14:40:18
233627410,Completed,317,2022-07-10T07:32:58,2022-07-10,2022-07-12T19:39:38
234338469,Completed,104295,2022-07-15T09:23:48,2022-07-15,2022-07-15T15:17:44
235159491,Completed,1250,2022-07-20T07:50:24,2022-07-20,2022-07-20T19:11:23
235707217,Completed,104129,2022-07-25T06:51:54,2022-07-25,2022-07-25T15:48:04
236033589,Completed,1196,2022-07-28T08:46:50,2022-07-28,2022-07-28T12:27:51
236321126,Completed,1178,2022-07-31T08:01:02,2022-07-31,2022-07-31T11:46:02
236328567,Completed,236,2022-07-27T08:13:06,2022-07-27,2022-07-27T10:14:01
236691448,Completed,451,2022-08-02T07:02:00,2022-08-02,2022-08-02T15:35:28
233186515,Completed,329,,,2022-07-08T11:34:48
233595439,Completed,104123,2022-07-13T07:41:02,2022-07-13,2022-07-13T10:57:36
233708318,Completed,104263,2022-07-13T06:02:57,2022-07-13,2022-07-13T11:49:19
233934895,Completed,1261,2022-07-14T08:36:18,2022-07-14,2022-07-14T09:34:19
234120085,Completed,325,2022-07-15T07:12:51,2022-07-15,2022-07-15T11:08:57
234899674,Completed,199,2022-07-18T13:08:28,2022-07-19,2022-07-19T11:52:36
235841383,Completed,461,2022-07-23T08:33:19,2022-07-23,2022-07-23T14:37:29
235948469,Completed,103928,2022-07-25T12:47:16,2022-07-26,2022-07-26T17:16:34
236104431,Completed,103658,2022-07-26T07:42:41,2022-07-26,2022-07-26T12:01:21
236157511,Returned to Sender,130,2022-07-28T13:38:26,2022-07-29,2022-07-28T16:26:00
236488988,Completed,240,2022-07-27T07:53:50,2022-07-27,2022-07-27T09:27:50
236681383,Completed,104179,2022-07-30T08:42:52,2022-07-30,2022-07-30T16:18:13
236876220,Completed,466,2022-07-30T06:15:47,2022-07-30,2022-07-30T08:12:44
236917485,Completed,165,2022-08-01T08:11:41,2022-08-01,2022-08-01T17:54:30
237123169,Completed,125,2022-07-31T08:23:01,2022-07-31,2022-08-01T11:27:48
232265646,Returned to Sender,1232,2022-07-05T07:00:30,2022-07-05,2022-07-05T09:27:27
232536275,Completed,104294,2022-07-07T09:06:40,2022-07-07,2022-07-07T11:39:15
232577993,Completed,120,2022-07-08T07:10:50,2022-07-08,2022-07-08T11:33:25
232790589,Completed,120,2022-08-01T07:43:06,2022-08-01,2022-08-01T17:10:59
232844911,Completed,1242,2022-07-07T07:30:10,2022-07-07,2022-07-07T11:05:49
232926382,Completed,104004,2022-07-08T08:34:41,2022-07-08,2022-07-08T16:37:12
234827419,Completed,20,2022-07-18T08:04:21,2022-07-18,2022-07-18T21:02:08
235601383,Completed,165,2022-07-26T08:21:47,2022-07-26,2022-07-26T12:17:00
235620214,Completed,104113,2022-07-22T08:25:25,2022-07-22,2022-07-22T15:06:46
236049486,Completed,245,2022-07-26T07:03:41,2022-07-26,2022-07-26T08:15:39
236553854,Completed,835,2022-07-30T07:57:48,2022-07-30,2022-07-30T10:56:13
236751211,Completed,343,2022-08-01T08:10:20,2022-08-01,2022-08-01T12:23:27
232222931,Completed,96,2022-07-04T07:10:22,2022-07-04,2022-07-04T10:06:43
232671840,Completed,843,2022-07-08T06:49:45,2022-07-08,2022-07-08T16:11:31
233359628,Completed,967,2022-07-18T06:56:51,2022-07-18,2022-07-18T09:41:38
233474645,Completed,104000,2022-07-12T09:12:39,2022-07-12,2022-07-12T14:55:56
233646210,Completed,277,2022-07-13T07:42:45,2022-07-13,2022-07-13T11:33:44
234429915,Completed,104278,2022-07-16T06:25:21,2022-07-16,2022-07-16T10:46:54
234496891,Completed,103753,2022-07-15T07:04:17,2022-07-15,2022-07-15T10:36:10
235211118,Completed,666,2022-07-22T09:07:51,2022-07-22,2022-07-22T13:22:14
235472559,Completed,104332,2022-07-23T07:10:40,2022-07-23,2022-07-23T09:38:19
237125747,Completed,399,2022-08-01T09:00:21,2022-08-01,2022-08-01T13:45:09
232210611,Completed,363,2022-07-02T19:52:21,2022-07-03,2022-07-03T12:31:07
232375388,Completed,238,2022-07-05T08:25:27,2022-07-05,2022-07-05T10:45:29
232637958,Completed,238,2022-07-06T07:48:50,2022-07-06,2022-07-06T10:50:23
232976016,Completed,103781,2022-07-11T07:53:52,2022-07-11,2022-07-11T15:33:00
233356092,Completed,855,2022-07-09T07:11:31,2022-07-09,2022-07-09T08:59:07
233922853,Completed,702,2022-07-13T08:05:57,2022-07-13,2022-07-13T11:16:21
234247417,Completed,1004,2022-07-15T07:23:40,2022-07-15,2022-07-15T18:40:01
235536588,Returned to Sender,606,2022-07-22T14:05:47,2022-07-23,2022-07-23T14:35:24
236055322,Completed,103921,2022-07-26T08:10:23,2022-07-26,2022-07-26T09:54:37
236215102,Completed,789,2022-07-27T07:47:59,2022-07-27,2022-07-27T14:48:57
236789872,Completed,341,2022-07-29T07:21:57,2022-07-29,2022-07-29T08:53:34
237066615,Completed,103768,2022-08-02T12:22:04,2022-08-03,2022-08-03T09:44:26
232130378,Completed,1201,2022-07-08T01:35:43,2022-07-08,2022-07-08T15:54:27
232185114,Completed,104302,2022-07-05T07:44:40,2022-07-05,2022-07-05T11:09:28
232216309,Completed,967,2022-07-07T08:12:09,2022-07-07,2022-07-07T16:26:06
232971839,Completed,1185,2022-07-28T06:38:40,2022-07-28,2022-07-28T11:08:20
233531101,Completed,226,2022-07-12T07:00:05,2022-07-12,2022-07-12T12:03:28
234336640,Completed,103669,2022-07-17T07:33:38,2022-07-17,2022-07-18T11:42:04
234871990,Completed,309,2022-07-19T07:32:41,2022-07-19,2022-07-19T14:46:47
234893899,Completed,1194,2022-07-18T06:59:35,2022-07-18,2022-07-18T17:41:46
235041288,Completed,103961,2022-07-22T07:52:27,2022-07-22,2022-07-22T11:29:50
235488451,Completed,403,2022-07-22T08:52:45,2022-07-22,2022-07-22T18:14:11
235957503,Returned to Sender,103223,2022-07-26T06:59:13,2022-07-26,2022-07-26T10:28:38
232098218,Completed,367,2022-07-02T09:23:58,2022-07-02,2022-07-02T14:42:23
232159044,Completed,236,2022-07-03T08:16:39,2022-07-03,2022-07-03T13:11:09
232410574,Completed,103765,,,2022-07-05T13:56:01
232542449,Completed,104002,2022-07-07T08:28:09,2022-07-07,2022-07-07T11:17:05
233180449,Completed,104297,2022-07-22T08:47:56,2022-07-22,2022-07-22T13:20:57
234127930,Returned to Sender,103827,2022-07-13T07:07:37,2022-07-13,2022-07-13T17:52:51
234369268,Completed,103336,2022-07-15T08:19:41,2022-07-15,2022-07-15T09:47:51
234448508,Completed,835,2022-07-15T08:00:56,2022-07-15,2022-07-15T09:07:53
234938621,Completed,279,2022-07-18T10:45:02,2022-07-18,2022-07-18T17:26:42
235153084,Completed,855,2022-07-19T07:28:26,2022-07-19,2022-07-19T11:21:12
235823724,Returned to Sender,1271,2022-07-25T08:45:18,2022-07-25,2022-07-25T12:54:32
236281048,Completed,311,2022-08-01T11:19:02,2022-08-02,2022-08-01T19:21:33
232096328,Completed,337,2022-07-05T12:54:54,2022-07-06,2022-07-05T19:20:24
232138354,Completed,189,2022-07-05T02:06:43,2022-07-05,2022-07-05T11:29:37
232165183,Completed,1231,2022-07-04T12:35:59,2022-07-05,2022-07-04T17:48:50
232348015,Returned to Sender,103763,,,2022-07-06T13:55:01
232694341,Completed,756,2022-07-06T08:17:53,2022-07-06,2022-07-06T16:29:56
233084705,Completed,670,2022-07-08T07:41:44,2022-07-08,2022-07-08T11:46:56
233160975,Completed,103807,2022-07-11T06:53:42,2022-07-11,2022-07-11T10:47:40
233258690,Completed,1180,2022-07-09T07:27:10,2022-07-09,2022-07-09T16:43:33
233409179,Completed,103711,2022-07-11T08:24:29,2022-07-11,2022-07-11T17:14:15
233893692,Completed,84,2022-07-14T07:50:53,2022-07-14,2022-07-14T09:31:20
234151321,Returned to Sender,1208,2022-07-13T15:31:02,2022-07-14,2022-07-14T19:14:06
234573056,Completed,103659,2022-07-17T08:11:19,2022-07-17,2022-07-17T10:37:39
235009051,Completed,88,2022-07-21T09:22:30,2022-07-21,2022-07-21T14:42:01
235951704,Completed,699,2022-07-27T07:19:30,2022-07-27,2022-07-27T14:53:11
236030712,Completed,1054,2022-07-27T09:17:45,2022-07-27,2022-07-27T17:16:06
236527940,Completed,401,2022-07-29T06:59:15,2022-07-29,2022-07-29T15:39:56
236720983,Completed,39,2022-08-02T06:20:41,2022-08-02,2022-08-02T11:55:48
236935534,Completed,104263,2022-08-01T05:44:11,2022-08-01,2022-08-01T18:21:57
232017461,Completed,103894,,,2022-07-02T17:41:57
232090953,Completed,104277,2022-07-04T09:19:08,2022-07-04,2022-07-04T14:49:55
232620568,Completed,140,2022-07-09T09:01:46,2022-07-09,2022-07-09T16:17:35
233161061,Completed,285,2022-07-11T07:40:21,2022-07-11,2022-07-11T11:42:27
233477621,Returned to Sender,1048,2022-07-09T22:28:43,2022-07-10,2022-07-11T15:14:17
233854919,Completed,1231,2022-07-12T07:02:27,2022-07-12,2022-07-12T11:12:49
233932502,Completed,103763,2022-07-14T08:51:37,2022-07-14,2022-07-14T14:14:34
236107782,Completed,279,2022-07-25T10:41:14,2022-07-25,2022-07-25T19:06:24
236579064,Returned to Sender,1021,2022-07-28T16:22:26,2022-07-29,2022-07-29T16:01:10
236953704,Completed,1249,2022-07-31T07:41:44,2022-07-31,2022-08-01T10:55:47
232296678,Completed,989,2022-07-11T16:49:06,2022-07-12,2022-07-11T19:27:44
232379431,Completed,216,2022-07-05T07:11:54,2022-07-05,2022-07-05T11:44:49
232441552,Completed,1204,2022-07-05T06:39:12,2022-07-05,2022-07-05T09:07:50
232666159,Completed,295,2022-07-08T13:54:48,2022-07-09,2022-07-08T17:42:02
232855416,Completed,317,2022-07-07T07:34:31,2022-07-07,2022-07-07T19:15:52
233510491,Completed,447,2022-07-11T08:37:55,2022-07-11,2022-07-11T16:06:05
233582832,Completed,211,2022-07-12T08:42:05,2022-07-12,2022-07-12T10:36:39
233777280,Completed,103915,2022-07-11T07:56:32,2022-07-11,2022-07-11T09:59:52
234059644,Returned to Sender,245,2022-07-18T07:05:59,2022-07-18,2022-07-18T11:02:12
234856295,Completed,147,2022-07-25T07:56:28,2022-07-25,2022-07-25T09:00:03
235184211,Completed,379,2022-07-20T08:30:17,2022-07-20,2022-07-20T13:49:45
235554704,Completed,236,2022-07-22T08:29:54,2022-07-22,2022-07-22T13:50:45
232353012,Completed,205,2022-07-05T08:00:29,2022-07-05,2022-07-05T14:34:21
232640927,Completed,155,2022-07-08T07:09:03,2022-07-08,2022-07-08T13:45:18
232730389,Completed,103196,2022-07-11T07:37:46,2022-07-11,2022-07-11T10:57:27
233088752,Completed,103659,2022-08-06T08:05:41,2022-08-06,2022-08-06T09:59:50
233122307,Completed,103899,2022-07-11T07:35:53,2022-07-11,2022-07-11T17:44:43
233171473,Completed,13,2022-07-10T07:41:10,2022-07-10,2022-07-10T11:04:52
233844265,Completed,1149,2022-07-14T08:42:47,2022-07-14,2022-07-14T17:07:50
234136739,Completed,48,2022-07-14T07:48:14,2022-07-14,2022-07-14T14:53:39
234262136,Completed,103266,2022-07-14T07:38:31,2022-07-14,2022-07-14T19:21:02
234810453,Completed,236,2022-07-21T13:55:20,2022-07-22,2022-07-21T15:43:32
235715315,Completed,1009,2022-07-23T07:52:56,2022-07-23,2022-07-23T12:00:39
235716108,Completed,1139,2022-07-22T07:48:23,2022-07-22,2022-07-22T17:54:36
235785299,Completed,1209,2022-07-25T06:48:53,2022-07-25,2022-07-25T09:01:49
236459807,Completed,62,2022-07-27T07:46:46,2022-07-27,2022-07-27T10:07:33
236505335,Completed,104,2022-07-29T07:51:31,2022-07-29,2022-07-29T17:18:04
236534649,Returned to Sender,20,2022-07-28T07:49:02,2022-07-28,2022-07-28T12:53:25
236572887,Completed,20,2022-07-30T07:34:42,2022-07-30,2022-07-30T10:28:25
236616144,Completed,311,2022-07-30T12:20:44,2022-07-31,2022-08-01T20:33:54
236692952,Completed,301,2022-08-01T08:23:01,2022-08-01,2022-08-01T10:43:19
236715788,Completed,1199,2022-07-29T12:01:34,2022-07-30,2022-07-30T18:09:20
236735936,Completed,1209,2022-07-30T07:11:49,2022-07-30,2022-07-30T10:08:21
236753289,Completed,1238,2022-07-30T07:18:52,2022-07-30,2022-07-30T10:40:52
236957674,Completed,242,2022-08-01T08:51:42,2022-08-01,2022-08-01T10:51:21
232144491,Returned to Sender,313,2022-07-05T07:59:45,2022-07-05,2022-07-05T11:06:27
232329607,Completed,1052,2022-07-05T21:40:43,2022-07-06,2022-07-06T18:43:58
232433198,Completed,103901,,,2022-07-05T10:21:46
232531270,Completed,203,2022-07-06T08:38:04,2022-07-06,2022-07-06T11:38:15
232601589,Completed,103232,2022-07-06T08:26:21,2022-07-06,2022-07-06T13:05:24
232985254,Completed,995,2022-07-11T09:22:09,2022-07-11,2022-07-11T15:55:19
233294841,Completed,431,2022-07-10T07:24:10,2022-07-10,2022-07-10T10:41:52
233326676,Completed,1230,2022-07-11T12:52:21,2022-07-12,2022-07-11T15:19:32
234739036,Returned to Sender,337,2022-07-18T12:05:05,2022-07-19,2022-07-19T17:22:20
235016499,Completed,419,2022-07-20T07:21:21,2022-07-20,2022-07-20T11:17:03
235075031,Completed,103828,2022-07-19T08:47:11,2022-07-19,2022-07-19T16:16:59
235231276,Completed,1196,2022-07-19T08:20:24,2022-07-19,2022-07-19T16:04:17
235987332,Returned to Sender,427,2022-07-23T20:28:40,2022-07-24,2022-07-25T11:27:18
236117808,Returned to Sender,759,2022-07-27T12:12:00,2022-07-28,2022-07-28T14:34:13
236856701,Completed,147,2022-07-30T08:16:53,2022-07-30,2022-07-30T09:52:58
237054480,Returned to Sender,103914,2022-08-01T06:18:49,2022-08-01,2022-08-01T17:10:41
232084148,Completed,224,2022-07-04T08:09:30,2022-07-04,2022-07-05T16:32:05
232130857,Completed,984,2022-07-08T05:16:29,2022-07-08,2022-07-08T19:18:21
232269467,Completed,431,2022-07-07T07:26:20,2022-07-07,2022-07-07T15:16:43
232311586,Completed,1006,2022-07-05T08:01:27,2022-07-05,2022-07-05T17:02:43
232394777,Completed,1195,2022-07-07T07:45:20,2022-07-07,2022-07-07T18:09:02
232447501,Completed,1180,2022-07-07T09:26:29,2022-07-07,2022-07-07T14:34:31
233705539,Completed,1248,2022-07-13T12:49:51,2022-07-14,2022-07-14T16:54:23
234145914,Completed,1214,2022-07-21T07:32:00,2022-07-21,2022-07-21T11:31:00
234331094,Completed,546,2022-07-17T08:41:57,2022-07-17,2022-07-17T14:33:18
234576824,Completed,466,2022-08-08T12:37:23,2022-08-09,2022-08-08T14:24:37
234779421,Completed,771,2022-07-21T08:25:12,2022-07-21,2022-07-21T17:57:26
234909985,Completed,409,2022-07-21T07:21:40,2022-07-21,2022-07-21T15:40:18
235062850,Completed,381,2022-07-19T09:45:13,2022-07-19,2022-07-19T15:41:06
235078314,Completed,236,2022-07-21T08:06:24,2022-07-21,2022-07-21T09:13:13
235416039,Completed,399,2022-07-23T08:37:23,2022-07-23,2022-07-23T11:28:03
235713165,Completed,104064,2022-07-22T07:33:21,2022-07-22,2022-07-22T17:37:35
236112869,Completed,339,2022-07-26T07:00:35,2022-07-26,2022-07-26T16:53:00
236900055,Returned to Sender,201,2022-08-01T07:23:25,2022-08-01,2022-08-01T12:22:15
236981194,Completed,84,2022-07-30T08:08:45,2022-07-30,2022-07-30T10:29:46
231965848,Completed,104064,2022-07-04T06:50:02,2022-07-04,2022-07-04T18:02:18
232557124,Completed,283,2022-07-07T08:26:36,2022-07-07,2022-07-07T19:20:50
233473687,Returned to Sender,495,2022-07-11T06:57:45,2022-07-11,2022-07-11T16:03:05
233651700,Completed,201,2022-07-11T07:33:02,2022-07-11,2022-07-11T17:12:20
234086378,Completed,1209,2022-07-13T07:13:03,2022-07-13,2022-07-13T15:13:59
234387823,Completed,349,2022-07-15T07:42:00,2022-07-15,2022-07-15T12:34:09
234630237,Completed,104254,2022-07-18T08:53:38,2022-07-18,2022-07-18T10:54:38
234763839,Completed,1210,2022-07-18T07:52:56,2022-07-18,2022-07-18T18:45:58
234834397,Completed,103781,2022-07-17T09:04:37,2022-07-17,2022-07-18T11:03:31
235091683,Returned to Sender,1026,2022-07-19T07:10:20,2022-07-19,2022-07-19T19:47:53
235134745,Completed,104598,,,2022-07-19T10:47:55
235484445,Completed,51,,,2022-07-21T11:20:26
235683145,Completed,103680,2022-07-25T07:55:27,2022-07-25,2022-07-25T16:17:30
235696038,Completed,341,2022-07-25T07:19:09,2022-07-25,2022-07-25T09:01:23
235708718,Completed,230,2022-07-21T23:01:00,2022-07-22,2022-07-22T17:08:48
236711720,Completed,103834,2022-08-02T08:16:58,2022-08-02,2022-08-02T14:25:22
236879110,Completed,138,2022-08-02T07:55:59,2022-08-02,2022-08-02T10:07:23
236890359,Returned to Sender,863,2022-07-30T07:09:20,2022-07-30,2022-07-30T14:57:13
232497380,Completed,247,,,2022-07-05T15:38:10
232606722,Completed,199,2022-07-06T09:13:25,2022-07-06,2022-07-06T11:16:25
232883583,Completed,1072,2022-07-07T08:40:27,2022-07-07,2022-07-07T11:56:01
233152439,Completed,104123,2022-07-23T12:55:00,2022-07-24,2022-07-23T16:24:06
234341006,Completed,103806,2022-07-18T07:33:20,2022-07-18,2022-07-18T16:49:58
234834464,Completed,1214,2022-07-17T07:54:59,2022-07-17,2022-07-17T14:40:24
235789477,Completed,299,2022-07-25T08:39:56,2022-07-25,2022-07-25T12:35:25
235890472,Completed,103940,2022-07-26T03:54:04,2022-07-26,2022-07-26T10:44:59
235899355,Completed,419,2022-07-24T07:33:08,2022-07-24,2022-07-24T16:12:25
236489872,Completed,203,2022-07-27T08:11:25,2022-07-27,2022-07-27T09:53:47
236830961,Completed,103322,2022-07-30T13:03:53,2022-07-31,2022-07-30T14:22:10
232329222,Completed,103909,,,2022-07-04T20:29:50
232644979,Completed,283,2022-07-08T09:52:03,2022-07-08,2022-07-08T20:27:09
232880634,Completed,1126,2022-07-14T06:32:04,2022-07-14,2022-07-14T11:07:25
233282426,Completed,104375,2022-07-09T06:59:17,2022-07-09,2022-07-09T16:16:26
233452454,Completed,103769,2022-07-10T07:58:10,2022-07-10,2022-07-10T11:01:44
233724695,Completed,103900,2022-07-12T08:15:06,2022-07-12,2022-07-12T09:44:12
234012545,Completed,1193,2022-07-15T07:26:26,2022-07-15,2022-07-15T15:27:54
234432248,Completed,996,2022-07-15T06:21:05,2022-07-15,2022-07-15T08:53:05
234497728,Completed,104260,2022-07-19T07:27:49,2022-07-19,2022-07-19T09:26:02
234566625,Completed,301,2022-07-25T07:43:37,2022-07-25,2022-07-25T13:51:48
234610315,Completed,145,2022-07-18T07:20:03,2022-07-18,2022-07-18T12:15:45
235146881,Completed,1239,2022-07-19T08:14:12,2022-07-19,2022-07-19T14:30:40
235574540,Completed,602,2022-07-23T06:50:54,2022-07-23,2022-07-23T13:10:22
236993698,Returned to Sender,104185,2022-08-01T07:47:06,2022-08-01,2022-08-01T18:11:40
237120541,Completed,104179,2022-08-01T08:47:20,2022-08-01,2022-08-01T17:00:15
237144154,Completed,1051,2022-08-04T14:21:24,2022-08-05,2022-08-04T16:32:43
232268739,Completed,125,2022-07-09T14:14:38,2022-07-10,2022-07-11T20:13:20
232352030,Completed,851,2022-07-05T07:11:15,2022-07-05,2022-07-05T12:40:25
232675179,Completed,103224,2022-07-08T07:02:41,2022-07-08,2022-07-08T13:11:32
232962001,Completed,103336,2022-07-11T08:28:05,2022-07-11,2022-07-11T17:09:42
233100049,Completed,103781,2022-07-20T06:53:37,2022-07-20,2022-07-20T09:54:22
233153140,Completed,103783,2022-07-21T07:36:18,2022-07-21,2022-07-21T15:58:41
233277993,Returned to Sender,1194,2022-07-15T06:38:19,2022-07-15,2022-07-15T15:34:17
233302571,Completed,1276,2022-07-11T11:36:56,2022-07-12,2022-07-11T18:29:21
233447326,Returned to Sender,335,2022-07-11T06:35:01,2022-07-11,2022-07-11T19:37:18
233476376,Completed,103901,,,2022-07-09T10:25:57
234052537,Completed,103920,,,2022-07-16T14:49:38
234559034,Completed,511,2022-07-30T09:00:24,2022-07-30,2022-07-30T11:12:05
235037355,Completed,103614,2022-07-18T09:08:07,2022-07-18,2022-07-18T17:32:12
235373977,Completed,103721,2022-07-23T07:05:46,2022-07-23,2022-07-23T14:46:39
235920993,Completed,140,2022-07-26T08:41:40,2022-07-26,2022-07-26T10:55:08
236435149,Completed,104283,2022-07-27T05:26:46,2022-07-27,2022-07-27T09:24:04
236605695,Completed,323,2022-08-02T07:27:05,2022-08-02,2022-08-02T12:35:03
236606460,Completed,145,2022-08-10T08:09:00,2022-08-10,2022-08-10T18:19:58
236817683,Returned to Sender,441,2022-07-29T09:22:37,2022-07-29,2022-07-30T20:14:25
237038768,Completed,1210,2022-07-31T09:15:56,2022-07-31,2022-07-31T15:15:37
237053373,Completed,1277,2022-08-02T06:34:14,2022-08-02,2022-08-02T10:48:40
232404056,Completed,51,2022-07-05T08:09:17,2022-07-05,2022-07-05T12:04:09
232538189,Completed,140,2022-07-06T08:26:04,2022-07-06,2022-07-06T16:27:44
232688924,Completed,104145,2022-07-06T09:35:48,2022-07-06,2022-07-06T12:31:44
232728050,Completed,228,2022-07-07T08:06:57,2022-07-07,2022-07-07T12:40:09
233150352,Completed,236,2022-07-08T07:48:29,2022-07-08,2022-07-08T11:16:15
233720323,Completed,1004,2022-07-25T07:16:20,2022-07-25,2022-07-25T10:24:11
234586733,Completed,104123,2022-07-16T06:58:50,2022-07-16,2022-07-16T17:43:19
234682873,Returned to Sender,759,2022-07-16T19:53:11,2022-07-17,2022-07-16T20:17:09
235053534,Returned to Sender,209,2022-07-19T13:55:41,2022-07-20,2022-07-19T15:32:21
235088531,Completed,594,2022-07-19T07:59:04,2022-07-19,2022-07-19T14:31:29
235354800,Completed,104452,2022-07-22T07:59:37,2022-07-22,2022-07-22T12:45:34
235389567,Completed,526,2022-07-21T06:58:01,2022-07-21,2022-07-21T12:27:16
235459840,Completed,103611,2022-07-22T07:46:58,2022-07-22,2022-07-22T12:36:03
235729766,Completed,546,2022-07-22T07:39:47,2022-07-22,2022-07-22T14:12:02
